location_x,location_y,PCI,RSRP,RSRQ,SNR
761.0,243.0,41,-88.8,-6.2,21.6
761.0,243.0,41,-89.1,-6.2,21.1
761.0,243.0,41,-88.6,-6.3,21.8
761.0,243.0,41,-89.2,-6.3,21.5
761.0,243.0,41,-88.8,-6.3,21.4
761.0,243.0,41,-89.1,-6.3,21.3
761.0,243.0,41,-88.9,-6.3,21.8
761.0,243.0,41,-88.7,-6.2,21.8
761.0,243.0,41,-88.7,-6.3,21.4
761.0,243.0,41,-89.8,-7.1,22.0
761.0,243.0,41,-89.0,-6.4,21.6
761.0,243.0,41,-88.9,-6.2,20.7
761.0,243.0,41,-89.1,-6.3,21.2
761.0,243.0,41,-89.4,-6.3,21.1
761.0,243.0,41,-89.0,-6.2,21.0
761.0,243.0,41,-88.3,-6.3,21.9
761.0,243.0,41,-87.9,-6.3,22.4
761.0,243.0,41,-87.9,-6.0,23.7
761.0,243.0,41,-89.7,-6.2,22.3
761.0,243.0,41,-90.3,-6.1,24.2
761.0,243.0,41,-90.1,-6.1,22.1
761.0,243.0,41,-90.0,-6.1,23.8
761.0,243.0,41,-90.8,-6.1,22.6
761.0,243.0,41,-90.4,-6.1,23.2
761.0,243.0,41,-90.7,-6.1,22.8
761.0,243.0,41,-90.9,-6.2,22.7
761.0,243.0,41,-90.7,-6.2,22.5
761.0,243.0,41,-91.1,-6.1,22.5
761.0,243.0,41,-90.6,-6.1,23.4
761.0,243.0,41,-90.9,-6.1,24.0
761.0,243.0,41,-91.2,-6.2,23.7
434.0,141.0,38,-76.8,-6.1,28.2
434.0,141.0,38,-74.6,-6.0,28.5
434.0,141.0,38,-74.1,-6.1,28.4
434.0,141.0,38,-74.5,-6.6,28.1
434.0,141.0,38,-77.1,-6.1,29.3
434.0,141.0,38,-76.0,-6.1,28.9
434.0,141.0,38,-77.9,-6.1,27.6
434.0,141.0,38,-76.6,-5.9,28.6
434.0,141.0,38,-75.3,-6.1,28.3
434.0,141.0,38,-76.0,-5.9,28.3
434.0,141.0,38,-73.9,-6.0,29.0
434.0,141.0,38,-75.3,-6.1,29.1
434.0,141.0,38,-74.7,-6.1,27.4
434.0,141.0,38,-79.3,-6.2,26.1
434.0,141.0,38,-78.1,-6.1,26.8
434.0,141.0,38,-79.0,-6.4,25.0
434.0,141.0,38,-81.6,-6.0,27.4
434.0,141.0,38,-76.1,-5.9,27.7
434.0,141.0,38,-75.4,-6.0,28.1
434.0,141.0,38,-73.8,-5.8,27.9
434.0,141.0,38,-74.1,-6.0,26.5
434.0,141.0,38,-80.8,-6.4,25.8
434.0,141.0,38,-78.3,-5.8,25.4
434.0,141.0,38,-74.6,-5.9,26.3
434.0,141.0,38,-74.7,-6.2,26.6
434.0,141.0,38,-75.6,-6.2,28.3
434.0,141.0,38,-74.8,-6.1,27.5
434.0,141.0,38,-74.0,-5.9,28.9
434.0,141.0,38,-74.8,-6.1,28.4
434.0,141.0,38,-74.9,-5.6,28.9
434.0,141.0,38,-75.1,-6.1,28.8
434.0,141.0,38,-73.2,-5.9,27.8
434.0,141.0,38,-76.5,-5.6,28.3
434.0,141.0,38,-78.1,-5.9,27.8
434.0,141.0,38,-74.1,-6.5,27.6
434.0,141.0,38,-73.9,-6.2,26.8
434.0,141.0,38,-74.7,-5.4,27.9
434.0,141.0,38,-74.8,-5.8,28.1
434.0,141.0,38,-74.6,-6.1,28.3
434.0,141.0,38,-74.8,-5.4,27.6
434.0,141.0,38,-74.7,-6.1,28.2
434.0,141.0,38,-74.6,-5.9,27.4
434.0,141.0,38,-74.7,-6.3,27.1
434.0,141.0,38,-74.7,-6.1,27.2
434.0,141.0,38,-74.8,-6.1,27.5
434.0,141.0,38,-74.8,-6.1,28.8
434.0,141.0,38,-74.7,-6.0,27.8
434.0,141.0,38,-74.7,-5.9,28.7
434.0,141.0,38,-74.8,-6.1,27.3
434.0,141.0,38,-74.8,-6.1,29.5
434.0,141.0,38,-74.8,-6.2,29.2
434.0,141.0,38,-74.8,-6.6,28.1
434.0,141.0,38,-74.8,-5.9,27.4
434.0,141.0,38,-74.7,-6.0,29.3
434.0,141.0,38,-74.8,-6.1,28.8
434.0,141.0,38,-74.7,-6.1,28.1
434.0,141.0,38,-74.7,-6.0,28.6
434.0,141.0,38,-74.6,-5.9,28.2
434.0,141.0,38,-74.8,-6.0,28.5
434.0,141.0,38,-75.1,-6.0,28.0
434.0,141.0,38,-74.6,-5.9,28.7
434.0,141.0,38,-75.0,-6.0,28.6
434.0,141.0,38,-74.9,-6.0,29.0
434.0,141.0,38,-74.8,-6.0,29.3
434.0,141.0,38,-75.0,-6.0,28.6
434.0,141.0,38,-74.9,-6.0,29.8
434.0,141.0,38,-74.8,-6.0,29.2
434.0,141.0,38,-74.8,-6.1,28.5
434.0,141.0,38,-74.8,-6.2,29.0
434.0,141.0,38,-74.8,-6.3,28.8
434.0,141.0,38,-74.8,-5.8,28.5
434.0,141.0,38,-74.9,-5.9,28.6
434.0,141.0,38,-74.8,-6.1,29.0
434.0,141.0,38,-74.8,-6.1,28.2
434.0,141.0,38,-74.9,-6.1,29.3
434.0,141.0,38,-75.0,-6.1,28.0
434.0,141.0,38,-75.1,-6.1,27.9
434.0,141.0,38,-75.1,-7.1,25.2
434.0,141.0,38,-74.9,-6.0,24.6
434.0,141.0,38,-75.0,-6.1,27.8
434.0,141.0,38,-75.1,-5.9,29.7
434.0,141.0,38,-75.1,-6.0,29.9
434.0,141.0,38,-75.0,-6.0,29.3
434.0,141.0,38,-75.1,-6.4,29.3
434.0,141.0,38,-75.1,-6.1,27.8
434.0,141.0,38,-75.1,-6.2,27.2
434.0,141.0,38,-75.1,-6.0,27.8
434.0,141.0,38,-74.9,-5.8,29.6
434.0,141.0,38,-74.8,-6.0,28.6
434.0,141.0,38,-75.2,-6.3,28.3
434.0,141.0,38,-74.9,-6.2,28.6
434.0,141.0,38,-75.2,-6.1,28.6
434.0,141.0,38,-74.9,-6.2,28.8
434.0,141.0,38,-75.3,-6.2,28.3
434.0,141.0,38,-75.1,-6.1,28.5
434.0,141.0,38,-74.9,-6.1,29.2
434.0,141.0,38,-75.4,-6.0,28.8
434.0,141.0,38,-74.9,-6.0,28.4
434.0,141.0,38,-75.0,-5.9,28.1
434.0,141.0,38,-75.1,-6.1,28.9
434.0,141.0,38,-74.6,-6.1,28.2
434.0,141.0,38,-75.6,-5.8,28.6
434.0,141.0,38,-76.1,-5.9,29.2
434.0,141.0,38,-75.8,-5.9,27.9
434.0,141.0,38,-81.4,-6.1,27.0
434.0,141.0,38,-75.6,-5.8,28.0
434.0,141.0,38,-74.9,-6.1,28.6
434.0,141.0,38,-75.8,-6.0,28.9
434.0,141.0,38,-74.8,-5.6,27.3
434.0,141.0,38,-75.1,-5.4,27.8
434.0,141.0,38,-75.0,-5.6,28.4
434.0,141.0,38,-75.3,-6.0,28.9
434.0,141.0,38,-75.1,-6.1,27.6
434.0,141.0,38,-75.1,-5.8,28.3
434.0,141.0,38,-75.0,-6.1,28.4
434.0,141.0,38,-75.1,-5.8,28.3
434.0,141.0,38,-75.1,-5.6,28.4
434.0,141.0,38,-74.4,-5.7,28.8
434.0,141.0,38,-74.9,-5.6,28.5
434.0,141.0,38,-76.8,-5.8,28.0
434.0,141.0,38,-77.7,-6.4,28.4
434.0,141.0,38,-75.1,-5.6,29.2
434.0,141.0,38,-76.5,-6.0,28.5
434.0,141.0,38,-73.9,-5.9,29.1
434.0,141.0,38,-75.0,-5.8,29.2
434.0,141.0,38,-74.8,-6.3,27.9
434.0,141.0,38,-74.0,-6.2,27.6
434.0,141.0,38,-74.4,-6.2,28.3
434.0,141.0,38,-77.0,-5.6,28.0
434.0,141.0,38,-77.3,-5.8,27.9
434.0,141.0,38,-81.5,-5.9,27.0
434.0,141.0,38,-76.9,-5.8,28.0
434.0,141.0,38,-74.9,-6.0,28.4
434.0,141.0,38,-74.6,-6.0,28.8
434.0,141.0,38,-76.6,-6.1,27.9
434.0,141.0,38,-75.8,-6.2,27.5
434.0,141.0,38,-76.0,-6.3,28.3
434.0,141.0,38,-75.8,-6.2,28.3
434.0,141.0,38,-77.2,-6.2,27.8
434.0,141.0,38,-77.1,-6.1,28.1
434.0,141.0,38,-77.1,-6.1,28.7
434.0,141.0,38,-74.8,-6.0,28.1
434.0,141.0,38,-73.6,-5.9,28.3
434.0,141.0,38,-73.6,-6.2,28.9
434.0,141.0,38,-76.9,-6.1,28.8
434.0,141.0,38,-74.3,-6.1,28.3
434.0,141.0,38,-74.3,-5.9,29.3
434.0,141.0,38,-75.4,-6.1,28.4
434.0,141.0,38,-73.2,-6.0,29.0
434.0,141.0,38,-75.3,-5.9,27.8
434.0,141.0,38,-74.8,-6.2,28.3
434.0,141.0,38,-74.6,-5.9,28.1
434.0,141.0,38,-74.8,-6.1,28.4
434.0,141.0,38,-76.6,-6.2,28.4
434.0,141.0,38,-74.6,-5.9,28.4
665.0,193.0,39,-78.6,-6.3,25.9
665.0,193.0,39,-83.9,-6.8,19.7
665.0,193.0,39,-85.5,-6.9,17.5
665.0,193.0,39,-79.9,-6.1,25.2
665.0,193.0,39,-81.1,-7.3,24.4
665.0,193.0,39,-80.6,-6.1,25.1
665.0,193.0,39,-80.1,-6.2,23.4
665.0,193.0,39,-78.8,-6.3,21.3
665.0,193.0,39,-79.0,-6.1,22.3
665.0,193.0,39,-78.9,-6.1,22.1
665.0,193.0,39,-78.4,-6.3,22.2
665.0,193.0,39,-78.3,-6.1,23.5
665.0,193.0,39,-79.1,-6.4,24.4
665.0,193.0,39,-78.9,-6.6,24.3
665.0,193.0,39,-79.4,-6.4,23.3
665.0,193.0,39,-78.8,-6.2,26.0
665.0,193.0,39,-79.4,-6.3,25.6
665.0,193.0,39,-79.5,-6.2,26.8
665.0,193.0,39,-78.8,-6.3,28.7
665.0,193.0,39,-77.6,-6.4,25.1
665.0,193.0,39,-79.6,-6.4,23.8
665.0,193.0,39,-78.6,-7.1,26.2
665.0,193.0,39,-78.8,-6.4,24.6
665.0,193.0,39,-78.9,-6.3,25.8
665.0,193.0,39,-78.9,-6.4,24.1
665.0,193.0,39,-76.4,-6.6,26.2
665.0,193.0,39,-78.8,-6.4,25.7
665.0,193.0,39,-78.6,-6.4,24.1
665.0,193.0,39,-77.8,-6.5,24.3
665.0,193.0,39,-77.9,-6.9,24.6
665.0,193.0,39,-78.0,-6.0,23.6
665.0,193.0,39,-78.1,-6.3,23.6
665.0,193.0,39,-78.2,-6.4,24.1
665.0,193.0,39,-77.9,-5.9,24.1
665.0,193.0,39,-78.1,-6.1,24.6
665.0,193.0,39,-78.3,-6.2,24.4
665.0,193.0,39,-78.1,-6.1,23.9
665.0,193.0,39,-78.1,-6.1,23.9
665.0,193.0,39,-78.1,-6.3,24.3
665.0,193.0,39,-78.1,-6.2,24.4
665.0,193.0,39,-78.1,-6.1,24.3
665.0,193.0,39,-78.1,-6.4,24.2
665.0,193.0,39,-78.1,-6.1,23.9
665.0,193.0,39,-78.0,-6.1,24.9
665.0,193.0,39,-78.1,-6.1,25.0
665.0,193.0,39,-78.1,-6.1,24.4
665.0,193.0,39,-78.1,-6.4,24.3
665.0,193.0,39,-78.1,-6.4,24.7
665.0,193.0,39,-78.6,-6.1,24.6
665.0,193.0,39,-78.1,-6.1,24.1
665.0,193.0,39,-78.4,-6.1,24.5
665.0,193.0,39,-78.4,-6.1,23.3
665.0,193.0,39,-78.1,-6.5,23.9
665.0,193.0,39,-77.0,-5.9,25.1
665.0,193.0,39,-78.7,-6.1,24.3
665.0,193.0,39,-77.9,-6.0,22.8
665.0,193.0,39,-77.4,-6.1,23.3
665.0,193.0,39,-78.0,-6.7,23.4
665.0,193.0,39,-78.1,-6.5,23.5
665.0,193.0,39,-78.6,-6.6,23.7
665.0,193.0,39,-78.3,-6.6,24.3
665.0,193.0,39,-78.6,-6.5,23.5
665.0,193.0,39,-78.5,-6.4,23.3
665.0,193.0,39,-78.4,-6.2,23.2
665.0,193.0,39,-78.3,-6.5,23.3
665.0,193.0,39,-78.4,-6.1,23.6
665.0,193.0,39,-78.4,-6.4,23.4
665.0,193.0,39,-78.6,-6.1,23.0
665.0,193.0,39,-78.4,-6.5,23.5
665.0,193.0,39,-78.4,-6.5,23.9
665.0,193.0,39,-82.6,-6.3,22.1
665.0,193.0,39,-80.7,-5.9,19.1
665.0,193.0,39,-81.5,-6.1,21.8
665.0,193.0,39,-80.1,-5.8,20.8
665.0,193.0,39,-78.6,-6.3,24.0
665.0,193.0,39,-78.7,-6.1,23.6
665.0,193.0,39,-78.7,-6.2,23.4
665.0,193.0,39,-78.9,-6.1,23.3
665.0,193.0,39,-79.2,-6.5,24.1
665.0,193.0,39,-79.3,-6.4,23.7
665.0,193.0,39,-79.2,-6.1,23.8
665.0,193.0,39,-79.1,-6.6,23.9
665.0,193.0,39,-78.9,-6.1,24.4
665.0,193.0,39,-78.8,-6.5,23.0
665.0,193.0,39,-78.9,-6.0,22.8
665.0,193.0,39,-78.9,-6.1,23.2
665.0,193.0,39,-78.9,-6.2,22.7
665.0,193.0,39,-78.9,-6.5,22.7
665.0,193.0,39,-78.4,-6.5,23.3
665.0,193.0,39,-81.8,-6.4,21.8
665.0,193.0,39,-82.4,-6.4,19.7
665.0,193.0,39,-80.1,-6.5,21.7
665.0,193.0,39,-79.1,-6.4,22.9
665.0,193.0,39,-80.1,-6.3,22.3
665.0,193.0,39,-81.1,-6.5,21.5
665.0,193.0,39,-84.5,-6.4,18.3
665.0,193.0,39,-84.9,-6.3,19.2
665.0,193.0,39,-78.8,-6.1,22.4
665.0,193.0,39,-78.4,-6.2,26.3
665.0,193.0,39,-78.8,-6.4,26.1
665.0,193.0,39,-78.9,-6.3,25.7
665.0,193.0,39,-79.1,-6.5,26.2
665.0,193.0,39,-80.6,-6.1,25.5
665.0,193.0,39,-80.3,-6.4,25.4
665.0,193.0,39,-79.5,-6.0,23.6
665.0,193.0,39,-80.3,-6.4,21.8
665.0,193.0,39,-80.3,-6.2,23.2
665.0,193.0,39,-80.4,-6.4,24.0
665.0,193.0,39,-79.9,-6.4,23.6
665.0,193.0,39,-80.9,-6.4,25.6
665.0,193.0,39,-80.4,-6.4,22.6
665.0,193.0,39,-80.6,-6.4,22.3
665.0,193.0,39,-81.3,-6.2,22.4
665.0,193.0,39,-81.7,-6.0,22.1
665.0,193.0,39,-80.9,-5.6,22.4
665.0,193.0,39,-80.0,-6.0,23.4
665.0,193.0,39,-84.7,-5.9,20.4
665.0,193.0,39,-83.9,-6.2,18.3
665.0,193.0,39,-84.1,-6.3,18.0
665.0,193.0,39,-84.6,-6.3,18.4
665.0,193.0,39,-80.4,-6.3,21.3
665.0,193.0,39,-82.3,-6.3,25.1
665.0,193.0,39,-81.9,-6.3,24.6
665.0,193.0,39,-83.4,-6.3,22.7
111.0,201.0,37,-112.7,-7.8,
111.0,201.0,38,-116.1,-9.9,
111.0,201.0,38,-116.1,-9.9,
111.0,201.0,38,-117.1,-9.6,
111.0,201.0,38,-117.3,-10.3,
111.0,201.0,39,-115.0,-10.2,
111.0,201.0,38,-117.5,-11.5,
111.0,201.0,39,-113.6,-8.8,
111.0,201.0,38,-116.8,-10.6,
111.0,201.0,39,-114.1,-9.8,
402.0,108.0,38,-87.1,-6.3,25.5
402.0,108.0,38,-81.3,-6.3,23.7
402.0,108.0,38,-83.1,-6.1,24.2
402.0,108.0,38,-82.5,-6.8,26.2
402.0,108.0,38,-82.9,-6.1,26.5
402.0,108.0,38,-82.4,-6.2,26.3
402.0,108.0,38,-83.0,-6.3,25.4
402.0,108.0,38,-81.3,-5.9,26.3
402.0,108.0,38,-81.2,-6.1,26.6
402.0,108.0,38,-81.2,-5.9,25.0
402.0,108.0,38,-81.7,-6.2,26.5
402.0,108.0,38,-82.1,-5.6,27.0
402.0,108.0,38,-82.2,-6.8,26.6
402.0,108.0,38,-83.0,-6.7,25.4
402.0,108.0,38,-81.9,-6.6,26.0
402.0,108.0,38,-81.7,-5.9,26.5
402.0,108.0,38,-81.2,-6.1,27.8
402.0,108.0,38,-80.6,-6.3,28.1
402.0,108.0,38,-80.9,-6.3,28.1
402.0,108.0,38,-81.6,-6.1,28.3
402.0,108.0,38,-81.4,-6.1,28.0
402.0,108.0,38,-81.0,-6.1,28.1
402.0,108.0,38,-81.3,-6.2,28.6
402.0,108.0,38,-81.4,-6.1,27.6
402.0,108.0,38,-81.4,-6.1,27.1
402.0,108.0,38,-81.4,-6.1,25.3
402.0,108.0,38,-81.4,-5.9,26.8
402.0,108.0,38,-81.4,-6.2,28.6
402.0,108.0,38,-81.3,-6.1,25.4
402.0,108.0,38,-81.3,-6.1,25.9
402.0,108.0,38,-80.8,-6.2,27.7
402.0,108.0,38,-80.8,-5.9,27.9
402.0,108.0,38,-81.1,-5.9,27.5
402.0,108.0,38,-80.4,-6.1,27.3
402.0,108.0,38,-80.9,-6.4,27.5
402.0,108.0,38,-79.5,-6.3,27.9
402.0,108.0,38,-81.3,-6.1,27.7
402.0,108.0,38,-81.3,-5.8,26.4
402.0,108.0,38,-81.4,-6.6,27.6
402.0,108.0,38,-81.7,-5.9,27.2
402.0,108.0,38,-80.3,-6.1,26.7
402.0,108.0,38,-80.6,-6.3,27.9
402.0,108.0,38,-80.4,-6.1,27.9
402.0,108.0,38,-82.5,-6.5,27.5
402.0,108.0,38,-80.9,-6.2,26.7
402.0,108.0,38,-81.7,-6.1,27.7
402.0,108.0,38,-81.4,-6.3,27.5
402.0,108.0,38,-81.9,-6.3,26.8
402.0,108.0,38,-82.3,-6.2,28.0
402.0,108.0,38,-82.1,-6.2,28.1
402.0,108.0,38,-85.1,-6.3,27.3
402.0,108.0,38,-85.5,-6.2,25.6
402.0,108.0,38,-82.1,-5.3,27.3
402.0,108.0,38,-81.9,-6.4,26.1
402.0,108.0,38,-83.1,-6.1,27.5
402.0,108.0,38,-80.9,-6.4,25.1
402.0,108.0,38,-81.8,-6.1,25.6
402.0,108.0,38,-81.8,-6.0,26.1
402.0,108.0,38,-81.1,-6.6,26.7
402.0,108.0,38,-81.1,-6.2,25.8
402.0,108.0,38,-81.4,-6.1,26.7
402.0,108.0,38,-81.3,-6.1,26.8
402.0,108.0,38,-81.5,-6.3,27.2
402.0,108.0,38,-81.3,-6.3,26.0
402.0,108.0,38,-81.1,-6.2,25.8
402.0,108.0,38,-81.1,-6.1,27.3
402.0,108.0,38,-81.1,-6.2,26.5
402.0,108.0,38,-81.2,-6.1,26.7
402.0,108.0,38,-81.2,-6.1,26.5
402.0,108.0,38,-81.1,-6.1,27.0
402.0,108.0,38,-81.1,-6.1,25.9
402.0,108.0,38,-81.3,-6.2,27.4
402.0,108.0,38,-81.1,-6.1,27.3
402.0,108.0,38,-81.2,-6.3,25.8
402.0,108.0,38,-81.3,-6.3,26.6
402.0,108.0,38,-81.3,-6.3,24.8
402.0,108.0,38,-81.3,-6.1,27.0
402.0,108.0,38,-81.3,-6.3,27.4
402.0,108.0,38,-81.3,-6.3,26.8
402.0,108.0,38,-81.3,-6.3,26.4
402.0,108.0,38,-81.3,-6.2,26.0
402.0,108.0,38,-81.1,-6.1,26.8
402.0,108.0,38,-81.5,-6.3,26.0
402.0,108.0,38,-81.5,-6.3,26.4
402.0,108.0,38,-82.2,-5.9,26.1
402.0,108.0,38,-80.8,-6.3,26.8
402.0,108.0,38,-81.9,-6.3,26.0
402.0,108.0,38,-81.1,-5.9,27.7
402.0,108.0,38,-81.3,-6.3,28.9
402.0,108.0,38,-78.4,-6.0,28.0
402.0,108.0,38,-79.9,-5.9,26.8
402.0,108.0,38,-80.0,-5.7,28.0
402.0,108.0,38,-80.4,-6.3,26.5
402.0,108.0,38,-83.7,-6.4,28.0
402.0,108.0,38,-83.1,-6.0,28.1
402.0,108.0,38,-78.8,-5.6,26.0
402.0,108.0,38,-80.4,-5.0,27.8
402.0,108.0,38,-83.2,-6.1,27.6
402.0,108.0,38,-82.5,-5.1,26.0
402.0,108.0,38,-83.6,-5.9,23.6
402.0,108.0,38,-81.1,-6.4,23.3
402.0,108.0,38,-83.3,-5.8,24.9
402.0,108.0,38,-81.4,-6.3,24.1
402.0,108.0,38,-81.6,-6.1,26.4
402.0,108.0,38,-85.6,-6.3,27.7
402.0,108.0,38,-85.5,-5.8,28.0
402.0,108.0,38,-81.3,-6.4,27.3
402.0,108.0,38,-82.4,-6.1,27.5
402.0,108.0,38,-84.2,-6.2,26.7
402.0,108.0,38,-83.3,-6.4,23.1
402.0,108.0,38,-81.1,-5.9,24.5
402.0,108.0,38,-80.8,-6.8,27.1
402.0,108.0,38,-80.2,-5.9,26.0
402.0,108.0,38,-80.8,-6.0,25.7
402.0,108.0,38,-89.2,-6.2,27.5
402.0,108.0,38,-82.6,-6.1,25.3
402.0,108.0,38,-85.3,-6.4,22.3
666.0,211.0,39,-80.6,-6.0,23.7
666.0,211.0,39,-76.4,-5.9,24.1
666.0,211.0,39,-76.1,-6.1,26.0
666.0,211.0,39,-77.1,-5.8,25.0
666.0,211.0,39,-75.9,-6.1,26.1
666.0,211.0,39,-77.9,-6.1,25.4
666.0,211.0,39,-76.9,-6.1,25.3
666.0,211.0,39,-77.6,-6.1,26.2
666.0,211.0,39,-77.3,-6.2,23.6
666.0,211.0,39,-77.2,-6.0,22.2
666.0,211.0,39,-77.3,-6.1,24.1
666.0,211.0,39,-79.3,-6.1,24.5
666.0,211.0,39,-80.4,-6.1,24.0
666.0,211.0,39,-76.6,-6.1,23.8
666.0,211.0,39,-77.5,-5.9,23.5
666.0,211.0,39,-78.0,-6.9,22.2
666.0,211.0,39,-78.5,-6.2,23.4
666.0,211.0,39,-78.4,-6.2,21.9
666.0,211.0,39,-81.8,-6.4,20.6
666.0,211.0,39,-76.2,-5.9,22.5
666.0,211.0,39,-78.8,-6.1,22.4
666.0,211.0,39,-78.1,-6.4,22.7
666.0,211.0,39,-77.7,-6.3,23.1
666.0,211.0,39,-77.6,-6.1,23.4
666.0,211.0,39,-77.8,-6.3,22.9
666.0,211.0,39,-77.4,-6.3,23.2
666.0,211.0,39,-77.3,-6.3,23.7
666.0,211.0,39,-77.3,-6.2,23.1
666.0,211.0,39,-77.3,-6.2,23.1
666.0,211.0,39,-77.4,-6.3,23.0
666.0,211.0,39,-77.4,-6.2,22.1
666.0,211.0,39,-77.4,-6.1,22.1
666.0,211.0,39,-77.4,-6.2,22.5
666.0,211.0,39,-77.4,-6.1,22.3
666.0,211.0,39,-77.2,-6.1,22.7
666.0,211.0,39,-77.2,-6.1,23.4
666.0,211.0,39,-77.3,-6.3,23.0
666.0,211.0,39,-77.3,-6.3,22.5
666.0,211.0,39,-77.3,-6.1,23.6
666.0,211.0,39,-77.4,-6.2,23.4
666.0,211.0,39,-77.4,-6.3,22.6
666.0,211.0,39,-77.5,-6.3,23.4
666.0,211.0,39,-77.4,-6.3,23.1
666.0,211.0,39,-77.3,-6.1,22.9
666.0,211.0,39,-77.2,-6.1,23.5
666.0,211.0,39,-77.1,-6.2,23.0
666.0,211.0,39,-77.0,-6.3,23.5
666.0,211.0,39,-77.4,-6.3,23.2
666.0,211.0,39,-79.3,-6.3,22.8
666.0,211.0,39,-78.6,-6.2,22.7
666.0,211.0,39,-81.0,-6.1,22.6
666.0,211.0,39,-82.7,-6.0,21.5
666.0,211.0,39,-78.1,-6.2,21.6
666.0,211.0,39,-78.3,-5.9,22.6
