location_x,location_y,PCI,RSRP,RSRQ,SNR
694.0,173.0,41,-78.6,-6.1,27.1
694.0,173.0,41,-78.5,-6.0,27.8
694.0,173.0,41,-78.7,-6.3,27.0
694.0,173.0,41,-78.7,-6.1,27.9
694.0,173.0,41,-78.9,-6.3,28.1
694.0,173.0,41,-78.9,-6.1,27.9
694.0,173.0,41,-79.3,-6.3,27.8
694.0,173.0,41,-79.3,-6.0,27.9
694.0,173.0,41,-79.4,-6.0,28.1
694.0,173.0,41,-79.3,-6.3,27.3
694.0,173.0,41,-79.2,-6.0,27.9
694.0,173.0,41,-78.9,-6.3,27.6
694.0,173.0,41,-79.0,-5.9,27.2
694.0,173.0,41,-78.9,-6.1,26.4
694.0,173.0,41,-78.1,-6.3,27.6
694.0,173.0,41,-78.6,-6.3,27.6
694.0,173.0,41,-78.8,-6.1,28.2
694.0,173.0,41,-79.0,-6.1,26.9
694.0,173.0,41,-79.0,-5.9,27.7
694.0,173.0,41,-78.6,-6.3,26.8
694.0,173.0,41,-78.6,-6.1,27.3
694.0,173.0,41,-79.3,-6.0,27.8
694.0,173.0,41,-78.1,-5.9,28.2
694.0,173.0,41,-79.6,-6.2,28.6
694.0,173.0,41,-78.9,-6.3,28.2
694.0,173.0,41,-79.9,-6.1,27.4
694.0,173.0,41,-79.6,-5.9,28.0
694.0,173.0,41,-79.8,-6.3,27.3
694.0,173.0,41,-79.6,-6.2,27.0
694.0,173.0,41,-79.4,-6.1,27.8
694.0,173.0,41,-79.7,-6.3,28.7
694.0,173.0,41,-80.0,-6.3,27.4
694.0,173.0,41,-80.0,-6.1,27.4
694.0,173.0,41,-79.3,-6.3,27.4
694.0,173.0,41,-80.7,-5.9,27.5
694.0,173.0,41,-80.4,-6.3,28.2
694.0,173.0,41,-81.0,-6.2,27.8
694.0,173.0,41,-80.4,-6.1,27.6
694.0,173.0,41,-80.6,-6.1,28.1
694.0,173.0,41,-81.1,-6.2,27.2
694.0,173.0,41,-80.8,-5.9,28.4
694.0,173.0,41,-81.1,-6.2,28.1
694.0,173.0,41,-81.3,-6.3,27.3
694.0,173.0,41,-81.2,-6.2,27.7
694.0,173.0,41,-81.2,-6.1,27.3
694.0,173.0,41,-81.4,-5.9,27.1
694.0,173.0,41,-81.0,-5.9,27.9
694.0,173.0,41,-81.1,-5.9,26.4
694.0,173.0,41,-81.4,-6.3,27.0
694.0,173.0,41,-81.6,-6.1,27.3
694.0,173.0,41,-81.4,-6.3,27.1
694.0,173.0,41,-82.0,-6.1,26.2
694.0,173.0,41,-81.8,-6.1,27.4
694.0,173.0,41,-81.4,-6.1,27.4
694.0,173.0,41,-81.2,-6.1,27.7
694.0,173.0,41,-80.8,-6.0,26.9
694.0,173.0,41,-80.9,-6.3,27.2
694.0,173.0,41,-80.5,-6.0,27.3
694.0,173.0,41,-81.1,-6.3,27.3
694.0,173.0,41,-81.4,-6.2,27.4
694.0,173.0,41,-81.4,-6.0,28.0
694.0,173.0,41,-81.0,-6.0,27.0
694.0,173.0,41,-80.6,-6.3,27.9
694.0,173.0,41,-80.1,-6.2,28.8
694.0,173.0,41,-80.0,-6.3,27.5
694.0,173.0,41,-78.6,-5.9,28.0
694.0,173.0,41,-79.3,-6.3,27.5
694.0,173.0,41,-79.6,-6.3,27.5
694.0,173.0,41,-79.4,-6.1,28.1
694.0,173.0,41,-80.1,-6.0,27.5
694.0,173.0,41,-79.7,-6.3,27.5
694.0,173.0,41,-79.8,-6.4,27.4
694.0,173.0,41,-79.7,-6.0,28.7
694.0,173.0,41,-79.8,-6.3,28.8
694.0,173.0,41,-79.7,-6.2,28.1
694.0,173.0,41,-79.8,-6.1,28.7
694.0,173.0,41,-79.8,-5.9,27.8
694.0,173.0,41,-79.9,-6.2,27.9
694.0,173.0,41,-79.9,-6.2,27.8
694.0,173.0,41,-80.1,-6.0,27.9
694.0,173.0,41,-80.4,-6.2,27.8
694.0,173.0,41,-80.3,-6.1,28.4
694.0,173.0,41,-80.9,-6.1,28.2
694.0,173.0,41,-79.5,-6.2,27.9
694.0,173.0,41,-79.0,-6.2,27.7
694.0,173.0,41,-80.4,-6.3,27.6
694.0,173.0,41,-80.4,-6.3,27.6
694.0,173.0,41,-79.8,-6.2,28.0
694.0,173.0,41,-79.8,-6.1,28.2
694.0,173.0,41,-79.4,-6.0,28.1
694.0,173.0,41,-79.9,-6.2,27.8
694.0,173.0,41,-82.3,-6.1,28.1
694.0,173.0,41,-80.1,-6.1,28.4
694.0,173.0,41,-77.8,-6.0,28.4
694.0,173.0,41,-79.1,-6.1,28.1
694.0,173.0,41,-79.2,-6.1,28.0
694.0,173.0,41,-79.2,-6.3,28.6
694.0,173.0,41,-79.4,-6.3,27.3
694.0,173.0,41,-78.6,-6.2,28.0
694.0,173.0,41,-78.4,-6.1,27.9
694.0,173.0,41,-79.4,-6.3,28.6
694.0,173.0,41,-79.3,-6.0,27.6
694.0,173.0,41,-79.8,-6.2,28.7
694.0,173.0,41,-80.1,-6.3,26.9
694.0,173.0,41,-79.9,-6.3,27.7
694.0,173.0,41,-79.8,-6.1,28.3
694.0,173.0,41,-80.1,-6.1,27.8
694.0,173.0,41,-79.8,-6.0,27.6
694.0,173.0,41,-79.4,-6.0,27.3
694.0,173.0,41,-79.8,-6.0,28.2
694.0,173.0,41,-79.9,-6.3,28.3
694.0,173.0,41,-79.9,-6.1,27.7
694.0,173.0,41,-79.8,-6.3,27.6
694.0,173.0,41,-79.9,-6.1,28.4
694.0,173.0,41,-79.6,-6.0,28.0
694.0,173.0,41,-80.3,-6.3,28.2
694.0,173.0,41,-80.2,-6.2,28.1
694.0,173.0,41,-80.3,-6.0,28.6
694.0,173.0,41,-79.8,-6.0,28.9
694.0,173.0,41,-80.3,-6.1,28.0
694.0,173.0,41,-80.4,-6.2,29.1
694.0,173.0,41,-81.4,-6.1,28.0
694.0,173.0,41,-80.8,-6.2,28.4
694.0,173.0,41,-80.1,-6.3,28.5
694.0,173.0,41,-80.4,-6.1,28.6
694.0,173.0,41,-80.3,-6.3,28.2
694.0,173.0,41,-80.3,-6.2,28.4
694.0,173.0,41,-80.2,-6.1,27.8
694.0,173.0,41,-80.1,-6.2,26.9
694.0,173.0,41,-80.3,-6.1,28.3
694.0,173.0,41,-78.7,-6.2,28.3
694.0,173.0,41,-78.9,-6.1,28.8
694.0,173.0,41,-78.6,-6.1,27.6
694.0,173.0,41,-78.4,-6.1,28.2
694.0,173.0,41,-78.3,-6.3,27.7
694.0,173.0,41,-78.2,-6.1,27.4
694.0,173.0,41,-77.9,-6.0,28.3
694.0,173.0,41,-77.8,-5.9,27.4
694.0,173.0,41,-77.9,-6.3,27.8
694.0,173.0,41,-77.9,-5.9,28.4
694.0,173.0,41,-77.9,-6.0,28.2
694.0,173.0,41,-78.0,-6.3,28.5
694.0,173.0,41,-78.3,-6.3,29.1
694.0,173.0,41,-78.4,-6.1,28.8
694.0,173.0,41,-78.4,-6.2,27.9
694.0,173.0,41,-79.1,-5.9,28.4
694.0,173.0,41,-80.3,-6.3,28.6
694.0,173.0,41,-79.6,-6.2,28.5
694.0,173.0,41,-79.6,-6.1,28.8
694.0,173.0,41,-79.8,-6.3,28.7
694.0,173.0,41,-78.9,-6.1,28.5
694.0,173.0,41,-79.9,-6.3,28.0
694.0,173.0,41,-79.5,-6.1,28.8
694.0,173.0,41,-80.7,-6.3,28.9
694.0,173.0,41,-80.8,-6.0,28.4
694.0,173.0,41,-80.4,-6.1,28.3
694.0,173.0,41,-80.8,-5.9,28.2
694.0,173.0,41,-80.6,-6.2,28.9
694.0,173.0,41,-80.9,-5.8,27.8
694.0,173.0,41,-80.1,-5.8,27.4
694.0,173.0,41,-80.6,-6.2,28.5
694.0,173.0,41,-78.8,-5.9,28.6
694.0,173.0,41,-78.8,-6.1,28.1
694.0,173.0,41,-78.3,-6.1,28.5
694.0,173.0,41,-79.9,-5.9,28.4
694.0,173.0,41,-77.3,-6.3,28.6
694.0,173.0,41,-81.1,-5.3,28.3
694.0,173.0,41,-81.8,-6.1,28.4
694.0,173.0,41,-82.7,-5.1,28.4
694.0,173.0,41,-81.2,-6.5,28.0
694.0,173.0,41,-78.7,-4.9,28.6
694.0,173.0,41,-79.6,-6.3,29.0
694.0,173.0,41,-76.6,-6.3,28.0
694.0,173.0,41,-79.3,-6.3,28.5
694.0,173.0,41,-82.4,-6.0,27.7
694.0,173.0,41,-80.2,-7.1,26.6
694.0,173.0,41,-80.7,-5.9,27.9
694.0,173.0,41,-76.9,-6.1,27.2
694.0,173.0,41,-77.5,-6.1,28.3
694.0,173.0,41,-77.9,-6.4,28.1
694.0,173.0,41,-76.8,-6.1,27.6
694.0,173.0,41,-76.5,-6.2,28.7
694.0,173.0,41,-78.2,-6.1,28.7
694.0,173.0,41,-77.9,-6.3,28.7
694.0,173.0,41,-77.4,-6.3,27.8
694.0,173.0,41,-77.9,-6.1,28.5
694.0,173.0,41,-77.6,-6.3,28.3
694.0,173.0,41,-77.8,-6.3,27.9
694.0,173.0,41,-79.2,-6.1,28.9
694.0,173.0,41,-77.3,-6.0,28.8
694.0,173.0,41,-80.7,-6.1,27.8
694.0,173.0,41,-77.1,-7.0,26.7
694.0,173.0,41,-78.6,-6.3,27.7
694.0,173.0,41,-77.0,-6.3,27.9
694.0,173.0,41,-77.6,-5.6,27.9
694.0,173.0,41,-78.7,-6.2,28.3
694.0,173.0,41,-79.4,-6.0,27.6
694.0,173.0,41,-80.9,-6.0,29.5
694.0,173.0,41,-81.6,-6.2,28.0
694.0,173.0,41,-79.6,-6.2,27.6
694.0,173.0,41,-78.6,-5.8,28.2
694.0,173.0,41,-72.7,-5.3,28.9
694.0,173.0,41,-75.7,-5.3,28.8
694.0,173.0,41,-77.9,-6.1,29.0
694.0,173.0,41,-74.6,-4.6,28.4
694.0,173.0,41,-78.8,-6.0,27.2
694.0,173.0,41,-79.4,-4.9,28.8
694.0,173.0,41,-73.1,-5.9,27.8
694.0,173.0,41,-73.8,-5.8,28.6
694.0,173.0,41,-70.3,-5.3,28.8
694.0,173.0,41,-77.0,-6.1,29.2
694.0,173.0,41,-75.9,-6.1,28.3
694.0,173.0,41,-75.1,-6.2,27.3
694.0,173.0,41,-75.8,-6.1,28.6
694.0,173.0,41,-75.6,-6.2,28.7
694.0,173.0,41,-75.8,-6.3,28.7
694.0,173.0,41,-75.5,-6.5,28.3
694.0,173.0,41,-75.2,-6.1,29.0
694.0,173.0,41,-74.4,-6.1,28.1
694.0,173.0,41,-75.6,-6.3,27.7
694.0,173.0,41,-78.3,-6.1,27.9
694.0,173.0,41,-79.4,-6.1,28.6
694.0,173.0,41,-80.1,-6.2,28.4
694.0,173.0,41,-80.1,-6.1,29.2
694.0,173.0,41,-80.3,-6.0,27.4
694.0,173.0,41,-79.8,-6.0,28.0
694.0,173.0,41,-79.8,-6.2,28.8
694.0,173.0,41,-79.8,-6.1,28.3
694.0,173.0,41,-79.7,-6.0,28.4
694.0,173.0,41,-79.6,-5.9,29.1
694.0,173.0,41,-79.6,-6.0,27.8
694.0,173.0,41,-79.6,-6.2,28.4
694.0,173.0,41,-79.7,-6.0,27.7
694.0,173.0,41,-79.8,-6.1,28.0
694.0,173.0,41,-79.9,-6.1,28.1
694.0,173.0,41,-80.7,-6.1,27.9
694.0,173.0,41,-79.4,-6.1,28.2
694.0,173.0,41,-78.6,-5.9,28.2
694.0,173.0,41,-79.1,-6.1,28.2
694.0,173.0,41,-79.1,-6.1,28.2
694.0,173.0,41,-75.3,-5.8,28.8
694.0,173.0,41,-76.8,-6.4,28.1
694.0,173.0,41,-76.2,-6.0,28.3
694.0,173.0,41,-78.3,-6.2,27.0
694.0,173.0,41,-75.3,-6.1,27.9
694.0,173.0,41,-76.4,-6.0,28.7
694.0,173.0,41,-76.1,-5.8,29.2
694.0,173.0,41,-74.6,-6.1,28.9
694.0,173.0,41,-74.6,-6.2,29.0
694.0,173.0,41,-76.2,-6.1,28.6
694.0,173.0,41,-75.6,-6.1,28.8
694.0,173.0,41,-75.6,-6.1,28.3
694.0,173.0,41,-75.3,-6.1,28.5
694.0,173.0,41,-74.9,-6.2,28.9
694.0,173.0,41,-75.6,-6.3,27.9
694.0,173.0,41,-74.6,-6.1,28.8
694.0,173.0,41,-78.8,-6.1,27.4
694.0,173.0,41,-73.8,-5.9,29.3
694.0,173.0,41,-80.1,-6.2,29.4
694.0,173.0,41,-78.1,-5.9,26.6
694.0,173.0,41,-78.5,-6.3,28.7
694.0,173.0,41,-77.1,-6.3,28.8
694.0,173.0,41,-77.9,-6.1,28.7
694.0,173.0,41,-78.2,-6.2,27.5
694.0,173.0,41,-78.2,-6.1,28.3
694.0,173.0,41,-78.4,-6.2,27.9
694.0,173.0,41,-78.1,-6.1,27.3
694.0,173.0,41,-78.1,-6.2,28.2
694.0,173.0,41,-78.2,-6.1,29.2
694.0,173.0,41,-77.7,-6.2,28.3
694.0,173.0,41,-77.8,-6.1,28.4
694.0,173.0,41,-77.6,-6.2,29.0
694.0,173.0,41,-77.8,-6.2,28.5
694.0,173.0,41,-77.9,-6.1,28.8
694.0,173.0,41,-77.8,-6.2,28.9
694.0,173.0,41,-77.9,-6.2,28.7
694.0,173.0,41,-77.8,-6.2,28.9
694.0,173.0,41,-77.3,-6.2,28.3
694.0,173.0,41,-77.4,-6.1,27.9
694.0,173.0,41,-77.1,-6.2,28.5
694.0,173.0,41,-77.3,-6.1,28.6
694.0,173.0,41,-77.1,-6.1,29.4
694.0,173.0,41,-77.1,-6.3,26.6
694.0,173.0,41,-77.3,-6.2,27.8
694.0,173.0,41,-77.4,-6.1,27.5
694.0,173.0,41,-77.8,-6.3,27.6
694.0,173.0,41,-77.6,-6.4,25.6
694.0,173.0,41,-77.6,-6.2,28.4
694.0,173.0,41,-77.0,-6.3,27.8
694.0,173.0,41,-77.3,-6.2,29.1
694.0,173.0,41,-77.1,-6.3,29.6
694.0,173.0,41,-76.1,-6.3,28.6
694.0,173.0,41,-78.0,-6.0,28.3
694.0,173.0,41,-79.1,-6.1,28.1
694.0,173.0,41,-79.0,-6.1,29.0
694.0,173.0,41,-79.7,-6.2,29.3
694.0,173.0,41,-79.8,-6.2,29.2
694.0,173.0,41,-79.7,-6.0,29.3
694.0,173.0,41,-79.8,-6.1,29.1
694.0,173.0,41,-79.6,-6.0,29.2
694.0,173.0,41,-79.4,-6.0,28.6
694.0,173.0,41,-79.6,-6.1,27.0
694.0,173.0,41,-78.2,-6.3,27.2
694.0,173.0,41,-77.9,-6.1,28.7
694.0,173.0,41,-78.2,-6.1,28.0
694.0,173.0,41,-78.6,-6.2,28.5
694.0,173.0,41,-78.5,-6.3,28.4
694.0,173.0,41,-78.3,-6.2,28.6
694.0,173.0,41,-78.2,-6.1,29.1
694.0,173.0,41,-77.9,-6.1,29.2
694.0,173.0,41,-78.0,-7.1,27.8
694.0,173.0,41,-77.9,-6.1,29.8
694.0,173.0,41,-77.8,-6.2,29.2
694.0,173.0,41,-77.8,-6.1,28.9
694.0,173.0,41,-77.9,-6.1,29.2
694.0,173.0,41,-77.9,-6.2,28.8
694.0,173.0,41,-77.8,-6.3,29.3
694.0,173.0,41,-77.6,-6.3,28.1
694.0,173.0,41,-77.7,-6.3,27.6
694.0,173.0,41,-77.6,-6.2,28.2
694.0,173.0,41,-77.3,-6.1,28.7
694.0,173.0,41,-77.9,-6.2,27.5
694.0,173.0,41,-77.9,-6.1,29.1
694.0,173.0,41,-77.6,-6.2,29.7
694.0,173.0,41,-77.7,-6.3,28.0
694.0,173.0,41,-77.9,-6.2,28.3
694.0,173.0,41,-80.1,-6.2,28.8
694.0,173.0,41,-80.1,-6.2,29.3
694.0,173.0,41,-79.8,-6.2,28.9
694.0,173.0,41,-79.8,-6.2,28.4
694.0,173.0,41,-79.4,-6.0,28.8
694.0,173.0,41,-79.6,-6.1,29.3
694.0,173.0,41,-79.6,-6.2,27.8
694.0,173.0,41,-79.6,-6.2,28.5
694.0,173.0,41,-79.4,-6.2,29.1
694.0,173.0,41,-79.2,-6.1,29.4
694.0,173.0,41,-79.2,-6.2,29.8
694.0,173.0,41,-79.2,-6.1,29.9
694.0,173.0,41,-79.3,-6.1,28.1
694.0,173.0,41,-79.3,-6.1,29.0
694.0,173.0,41,-79.6,-6.1,28.6
694.0,173.0,41,-79.2,-6.2,28.9
694.0,173.0,41,-79.8,-6.1,28.9
694.0,173.0,41,-79.6,-6.2,29.2
694.0,173.0,41,-79.4,-6.1,27.1
694.0,173.0,41,-79.6,-6.2,28.1
694.0,173.0,41,-80.1,-6.0,29.6
694.0,173.0,41,-80.7,-6.3,29.1
694.0,173.0,41,-79.5,-6.1,28.8
694.0,173.0,41,-80.1,-6.2,28.0
694.0,173.0,41,-80.6,-6.2,27.7
694.0,173.0,41,-80.3,-6.1,29.1
694.0,173.0,41,-79.4,-6.2,28.1
694.0,173.0,41,-80.2,-6.1,28.9
694.0,173.0,41,-76.2,-5.9,29.2
694.0,173.0,41,-78.5,-6.1,28.0
694.0,173.0,41,-80.3,-5.9,28.8
694.0,173.0,41,-79.3,-6.3,29.0
694.0,173.0,41,-78.2,-6.1,27.7
694.0,173.0,41,-78.6,-6.2,27.7
694.0,173.0,41,-78.9,-6.2,28.5
694.0,173.0,41,-78.6,-6.1,27.9
694.0,173.0,41,-78.9,-6.1,28.7
694.0,173.0,41,-79.2,-6.1,27.9
694.0,173.0,41,-78.5,-6.0,28.2
694.0,173.0,41,-78.3,-6.1,28.6
694.0,173.0,41,-76.7,-6.1,28.5
694.0,173.0,41,-76.7,-6.2,28.8
694.0,173.0,41,-77.3,-6.3,29.1
694.0,173.0,41,-78.9,-5.9,28.6
694.0,173.0,41,-77.9,-6.2,28.0
694.0,173.0,41,-77.4,-6.0,28.3
694.0,173.0,41,-77.9,-6.0,28.1
694.0,173.0,41,-77.4,-6.2,28.0
694.0,173.0,41,-77.1,-6.1,28.4
694.0,173.0,41,-77.0,-6.0,28.1
694.0,173.0,41,-76.8,-6.0,29.0
694.0,173.0,41,-77.1,-6.1,27.9
694.0,173.0,41,-77.1,-5.8,27.9
694.0,173.0,41,-75.5,-6.2,28.8
694.0,173.0,41,-75.3,-6.0,28.9
694.0,173.0,41,-77.1,-6.3,27.7
694.0,173.0,41,-76.6,-6.0,28.6
694.0,173.0,41,-77.3,-6.1,28.5
694.0,173.0,41,-77.4,-6.2,28.6
694.0,173.0,41,-77.3,-6.2,28.7
694.0,173.0,41,-77.5,-6.0,28.7
694.0,173.0,41,-76.4,-5.9,29.0
694.0,173.0,41,-76.6,-6.2,28.9
694.0,173.0,41,-76.7,-6.2,28.1
694.0,173.0,41,-77.3,-6.1,28.8
694.0,173.0,41,-77.4,-6.2,28.0
694.0,173.0,41,-78.0,-6.1,27.9
694.0,173.0,41,-77.8,-6.3,28.3
694.0,173.0,41,-78.4,-6.3,29.1
694.0,173.0,41,-78.8,-6.0,29.2
694.0,173.0,41,-78.9,-6.1,28.1
694.0,173.0,41,-77.9,-6.1,28.8
694.0,173.0,41,-78.8,-6.1,29.2
694.0,173.0,41,-78.4,-6.1,28.9
694.0,173.0,41,-78.5,-6.1,28.7
694.0,173.0,41,-79.2,-6.2,28.8
694.0,173.0,41,-78.4,-6.1,28.3
694.0,173.0,41,-78.0,-6.1,28.3
694.0,173.0,41,-78.4,-6.0,29.8
694.0,173.0,41,-79.8,-6.2,27.8
694.0,173.0,41,-79.2,-6.3,28.3
694.0,173.0,41,-79.8,-6.0,28.3
694.0,173.0,41,-79.4,-6.0,28.9
694.0,173.0,41,-79.4,-6.1,28.6
694.0,173.0,41,-79.6,-6.1,29.0
694.0,173.0,41,-79.4,-6.1,28.6
694.0,173.0,41,-79.5,-6.1,28.3
694.0,173.0,41,-79.4,-6.1,27.8
694.0,173.0,41,-79.3,-6.1,28.5
694.0,173.0,41,-79.3,-6.1,29.0
694.0,173.0,41,-79.9,-6.1,29.0
694.0,173.0,41,-79.1,-6.1,27.4
694.0,173.0,41,-79.3,-6.1,28.8
694.0,173.0,41,-80.0,-6.1,28.9
694.0,173.0,41,-80.4,-6.1,27.8
694.0,173.0,41,-80.3,-6.1,27.9
694.0,173.0,41,-79.5,-6.1,28.0
694.0,173.0,41,-79.3,-6.1,28.9
694.0,173.0,41,-81.0,-5.9,28.4
694.0,173.0,41,-79.8,-6.2,27.9
694.0,173.0,41,-79.5,-6.1,29.0
694.0,173.0,41,-80.1,-5.9,28.1
694.0,173.0,41,-81.1,-6.1,29.1
694.0,173.0,41,-78.3,-6.1,28.8
694.0,173.0,41,-78.2,-6.1,28.4
694.0,173.0,41,-79.1,-6.3,27.6
694.0,173.0,41,-79.2,-6.1,28.9
694.0,173.0,41,-79.2,-6.1,29.3
694.0,173.0,41,-79.1,-6.1,27.8
694.0,173.0,41,-79.6,-6.3,28.7
694.0,173.0,41,-79.6,-5.9,28.6
694.0,173.0,41,-77.9,-6.1,27.8
694.0,173.0,41,-76.3,-6.1,28.1
694.0,173.0,41,-76.9,-6.1,28.2
694.0,173.0,41,-78.4,-6.1,28.7
694.0,173.0,41,-76.3,-6.0,27.6
694.0,173.0,41,-76.8,-6.2,27.0
694.0,173.0,41,-76.4,-6.1,28.9
694.0,173.0,41,-77.1,-6.3,27.8
694.0,173.0,41,-76.6,-6.1,28.1
694.0,173.0,41,-77.3,-6.1,28.4
694.0,173.0,41,-77.1,-6.2,29.0
694.0,173.0,41,-77.8,-6.3,29.4
694.0,173.0,41,-77.0,-6.1,28.3
694.0,173.0,41,-77.3,-6.3,27.7
694.0,173.0,41,-76.1,-6.2,27.8
694.0,173.0,41,-76.4,-6.1,27.9
694.0,173.0,41,-76.4,-6.1,27.9
694.0,173.0,41,-76.4,-6.2,28.3
694.0,173.0,41,-76.6,-6.1,27.7
694.0,173.0,41,-76.6,-6.1,28.8
694.0,173.0,41,-77.1,-6.1,28.6
694.0,173.0,41,-76.6,-6.1,28.4
694.0,173.0,41,-76.7,-6.0,28.4
694.0,173.0,41,-76.9,-6.0,28.4
694.0,173.0,41,-77.4,-6.1,27.9
694.0,173.0,41,-76.8,-6.1,28.9
694.0,173.0,41,-77.4,-6.3,28.1
694.0,173.0,41,-77.7,-6.1,28.2
694.0,173.0,41,-77.8,-6.2,28.4
694.0,173.0,41,-77.8,-6.0,28.6
694.0,173.0,41,-78.1,-6.2,28.7
694.0,173.0,41,-77.8,-6.2,27.1
694.0,173.0,41,-77.8,-6.0,29.8
694.0,173.0,41,-77.8,-5.9,28.6
694.0,173.0,41,-77.6,-6.1,28.9
694.0,173.0,41,-77.8,-6.2,28.4
694.0,173.0,41,-77.7,-6.2,29.2
694.0,173.0,41,-77.9,-6.1,28.3
694.0,173.0,41,-77.9,-6.1,28.0
694.0,173.0,41,-78.1,-6.1,28.1
694.0,173.0,41,-78.4,-6.1,28.1
694.0,173.0,41,-78.2,-5.9,28.1
694.0,173.0,41,-78.5,-6.0,28.5
694.0,173.0,41,-79.0,-6.1,28.8
694.0,173.0,41,-78.4,-5.7,28.6
694.0,173.0,41,-78.4,-6.1,28.5
694.0,173.0,41,-77.4,-6.0,28.9
694.0,173.0,41,-77.0,-6.1,28.8
694.0,173.0,41,-77.4,-6.1,28.9
694.0,173.0,41,-79.3,-6.1,28.9
694.0,173.0,41,-79.8,-6.1,29.1
694.0,173.0,41,-80.3,-6.0,28.0
694.0,173.0,41,-80.2,-6.3,28.8
694.0,173.0,41,-78.1,-6.0,28.5
694.0,173.0,41,-78.4,-6.1,28.8
694.0,173.0,41,-78.4,-6.1,28.7
694.0,173.0,41,-79.3,-6.0,28.4
694.0,173.0,41,-79.0,-6.1,28.1
694.0,173.0,41,-79.1,-6.0,29.0
694.0,173.0,41,-78.8,-6.2,29.1
694.0,173.0,41,-78.3,-6.1,29.3
694.0,173.0,41,-77.4,-6.1,28.0
694.0,173.0,41,-76.9,-6.3,27.6
694.0,173.0,41,-77.2,-6.2,29.0
694.0,173.0,41,-77.4,-6.2,28.0
694.0,173.0,41,-79.3,-6.1,28.5
694.0,173.0,41,-78.9,-6.1,29.2
694.0,173.0,41,-79.1,-6.1,28.5
694.0,173.0,41,-79.0,-6.2,29.7
694.0,173.0,41,-78.8,-6.2,29.5
694.0,173.0,41,-78.7,-6.3,28.0
694.0,173.0,41,-78.8,-6.3,28.3
694.0,173.0,41,-79.1,-6.1,29.7
694.0,173.0,41,-79.6,-6.1,28.9
694.0,173.0,41,-80.1,-6.2,29.1
694.0,173.0,41,-79.3,-6.0,28.9
694.0,173.0,41,-79.2,-6.1,29.1
694.0,173.0,41,-79.4,-6.2,28.1
694.0,173.0,41,-80.0,-6.1,29.2
694.0,173.0,41,-79.0,-6.3,29.4
694.0,173.0,41,-79.3,-6.2,29.3
694.0,173.0,41,-79.3,-6.1,29.6
694.0,173.0,41,-79.1,-6.0,28.3
694.0,173.0,41,-78.6,-6.1,29.2
694.0,173.0,41,-79.1,-6.3,29.0
694.0,173.0,41,-79.2,-6.1,28.7
694.0,173.0,41,-79.5,-6.3,28.9
694.0,173.0,41,-78.4,-6.1,28.7
694.0,173.0,41,-78.3,-6.2,28.6
694.0,173.0,41,-79.0,-6.1,27.8
694.0,173.0,41,-77.3,-6.1,28.4
