location_x,location_y,PCI,RSRP,RSRQ,SNR
492.0,142.0,38,-68.9,-8.1,16.3
492.0,142.0,38,-69.0,-8.2,16.3
492.0,142.0,38,-68.9,-8.1,16.0
492.0,142.0,38,-68.5,-7.9,17.0
492.0,142.0,38,-67.8,-8.2,16.0
492.0,142.0,38,-68.3,-8.2,17.9
492.0,142.0,38,-69.0,-8.3,18.3
492.0,142.0,38,-68.3,-7.9,16.5
492.0,142.0,38,-68.3,-8.0,19.2
492.0,142.0,38,-68.3,-7.9,15.8
492.0,142.0,38,-68.9,-7.9,17.2
492.0,142.0,38,-68.4,-8.4,16.7
492.0,142.0,38,-69.6,-8.1,17.9
492.0,142.0,38,-68.9,-7.9,17.8
492.0,142.0,38,-69.9,-8.1,16.9
492.0,142.0,38,-70.6,-8.3,17.3
492.0,142.0,38,-69.9,-8.1,19.2
492.0,142.0,38,-67.8,-8.3,16.8
492.0,142.0,38,-67.9,-7.8,16.1
492.0,142.0,38,-68.0,-7.9,16.0
492.0,142.0,38,-68.7,-8.5,16.3
492.0,142.0,38,-68.4,-8.3,17.3
492.0,142.0,38,-68.8,-8.4,17.1
492.0,142.0,38,-69.7,-7.9,16.8
492.0,142.0,38,-69.3,-8.4,16.5
492.0,142.0,38,-67.2,-8.3,17.5
492.0,142.0,38,-68.0,-8.2,16.7
492.0,142.0,38,-67.4,-7.8,17.8
492.0,142.0,38,-67.1,-7.9,17.3
492.0,142.0,38,-69.1,-7.8,17.5
492.0,142.0,38,-69.1,-8.1,20.4
492.0,142.0,38,-68.3,-8.3,16.8
492.0,142.0,38,-68.1,-8.1,17.8
492.0,142.0,38,-67.3,-7.9,15.8
492.0,142.0,38,-68.0,-8.1,16.5
492.0,142.0,38,-69.1,-8.0,16.5
492.0,142.0,38,-70.4,-8.0,16.4
492.0,142.0,38,-68.9,-8.0,16.4
492.0,142.0,38,-69.2,-8.3,16.4
492.0,142.0,38,-69.5,-8.4,16.6
492.0,142.0,38,-69.7,-8.4,16.4
492.0,142.0,38,-69.4,-8.3,16.2
492.0,142.0,38,-68.8,-7.9,15.6
492.0,142.0,38,-68.9,-8.3,16.1
492.0,142.0,38,-68.9,-8.1,16.2
492.0,142.0,38,-69.1,-8.3,16.5
492.0,142.0,38,-68.9,-8.4,16.3
492.0,142.0,38,-68.1,-8.4,16.0
492.0,142.0,38,-68.4,-8.1,16.1
492.0,142.0,38,-69.4,-8.4,16.1
492.0,142.0,38,-69.1,-7.9,16.7
492.0,142.0,38,-68.4,-7.9,16.4
492.0,142.0,38,-68.3,-7.8,17.0
492.0,142.0,38,-69.4,-7.8,16.9
492.0,142.0,38,-69.1,-8.2,16.9
492.0,142.0,38,-67.4,-7.8,17.4
492.0,142.0,38,-67.6,-7.9,17.1
492.0,142.0,38,-68.0,-7.5,16.7
492.0,142.0,38,-67.3,-7.8,16.8
492.0,142.0,38,-67.7,-8.3,16.6
492.0,142.0,38,-68.3,-8.1,16.3
492.0,142.0,38,-68.3,-8.0,16.8
492.0,142.0,38,-68.2,-8.1,16.4
492.0,142.0,38,-67.6,-8.3,16.6
492.0,142.0,38,-67.2,-8.2,16.8
492.0,142.0,38,-66.9,-7.9,16.1
492.0,142.0,38,-67.0,-8.1,17.7
492.0,142.0,38,-67.0,-8.1,17.3
492.0,142.0,38,-66.9,-7.9,18.3
492.0,142.0,38,-67.4,-8.4,15.4
492.0,142.0,38,-68.4,-7.9,16.8
492.0,142.0,38,-69.5,-8.4,15.4
492.0,142.0,38,-67.6,-8.2,16.2
492.0,142.0,38,-68.4,-7.9,15.9
492.0,142.0,38,-69.4,-8.0,16.5
492.0,142.0,38,-69.7,-7.9,16.7
492.0,142.0,38,-69.2,-7.8,16.4
492.0,142.0,38,-68.6,-7.9,16.1
492.0,142.0,38,-69.2,-7.8,15.9
492.0,142.0,38,-71.1,-8.2,16.3
492.0,142.0,38,-69.4,-8.1,16.5
492.0,142.0,38,-69.0,-8.4,16.1
492.0,142.0,38,-68.4,-7.9,16.6
492.0,142.0,38,-68.6,-7.9,16.3
492.0,142.0,38,-68.6,-8.1,16.5
492.0,142.0,38,-68.8,-7.7,16.7
492.0,142.0,38,-70.2,-8.3,16.5
492.0,142.0,38,-68.8,-7.2,16.9
492.0,142.0,38,-68.6,-7.6,16.7
492.0,142.0,38,-70.0,-8.1,16.8
492.0,142.0,38,-69.9,-7.9,16.4
492.0,142.0,38,-70.3,-8.2,17.1
492.0,142.0,38,-68.8,-8.0,16.7
575.0,209.0,39,-78.5,-6.1,25.5
575.0,209.0,39,-78.4,-5.8,25.7
575.0,209.0,39,-75.0,-6.2,25.5
575.0,209.0,39,-78.1,-6.1,27.0
575.0,209.0,39,-76.9,-6.1,27.5
575.0,209.0,39,-74.4,-6.2,27.0
575.0,209.0,39,-76.4,-6.0,27.1
575.0,209.0,39,-71.7,-6.1,27.4
575.0,209.0,39,-74.8,-6.1,26.6
575.0,209.0,39,-73.4,-6.0,27.1
575.0,209.0,39,-72.3,-6.1,27.9
575.0,209.0,39,-74.0,-6.0,28.2
575.0,209.0,39,-77.5,-6.4,27.7
575.0,209.0,39,-74.0,-6.3,28.1
575.0,209.0,39,-74.9,-6.4,28.6
575.0,209.0,39,-75.4,-6.1,28.2
575.0,209.0,39,-74.8,-6.1,27.9
575.0,209.0,39,-74.6,-6.6,28.2
575.0,209.0,39,-74.6,-6.1,28.4
575.0,209.0,39,-74.5,-6.1,27.9
575.0,209.0,39,-74.5,-6.1,28.6
575.0,209.0,39,-74.4,-6.1,29.8
575.0,209.0,39,-74.5,-6.1,28.9
575.0,209.0,39,-74.7,-6.1,28.3
575.0,209.0,39,-75.0,-6.1,29.1
575.0,209.0,39,-75.1,-6.1,28.3
575.0,209.0,39,-74.8,-6.1,28.5
575.0,209.0,39,-74.8,-6.1,29.5
575.0,209.0,39,-74.8,-6.1,29.2
575.0,209.0,39,-74.5,-6.1,28.5
575.0,209.0,39,-74.6,-6.1,28.1
575.0,209.0,39,-74.7,-6.1,28.3
575.0,209.0,39,-74.8,-6.1,28.2
575.0,209.0,39,-74.9,-6.1,28.9
575.0,209.0,39,-74.3,-6.1,28.6
575.0,209.0,39,-74.3,-6.1,28.0
575.0,209.0,39,-74.1,-6.2,28.2
575.0,209.0,39,-73.9,-6.1,28.4
575.0,209.0,39,-73.9,-6.1,28.7
575.0,209.0,39,-73.6,-6.2,27.5
575.0,209.0,39,-73.2,-6.1,27.2
575.0,209.0,39,-75.1,-6.2,28.4
575.0,209.0,39,-75.2,-6.1,28.4
575.0,209.0,39,-74.9,-6.1,28.6
575.0,209.0,39,-73.6,-6.1,28.6
575.0,209.0,39,-74.3,-6.1,29.7
575.0,209.0,39,-74.3,-6.1,28.6
575.0,209.0,39,-74.1,-6.1,29.0
575.0,209.0,39,-73.9,-6.1,29.2
575.0,209.0,39,-73.9,-6.1,28.3
575.0,209.0,39,-74.1,-6.1,28.5
575.0,209.0,39,-74.1,-6.1,29.4
575.0,209.0,39,-74.1,-6.1,30.0
575.0,209.0,39,-73.9,-6.1,28.7
575.0,209.0,39,-73.8,-6.1,27.9
575.0,209.0,39,-73.8,-6.1,28.1
575.0,209.0,39,-73.8,-6.1,27.9
575.0,209.0,39,-73.6,-6.1,27.9
575.0,209.0,39,-73.8,-6.2,28.7
575.0,209.0,39,-73.8,-6.1,28.8
575.0,209.0,39,-74.1,-6.1,28.5
575.0,209.0,39,-73.9,-6.1,29.6
575.0,209.0,39,-73.7,-6.1,29.3
575.0,209.0,39,-73.3,-6.1,28.6
575.0,209.0,39,-74.6,-6.1,28.8
575.0,209.0,39,-75.8,-6.1,27.8
575.0,209.0,39,-75.9,-5.9,28.6
575.0,209.0,39,-74.9,-5.8,27.5
575.0,209.0,39,-73.3,-5.9,27.3
575.0,209.0,39,-74.3,-6.1,28.3
575.0,209.0,39,-73.3,-6.2,28.8
575.0,209.0,39,-73.3,-6.1,29.2
575.0,209.0,39,-73.4,-6.1,28.2
575.0,209.0,39,-73.2,-6.1,29.1
575.0,209.0,39,-74.1,-6.2,29.3
575.0,209.0,39,-73.5,-6.1,29.1
575.0,209.0,39,-73.4,-6.2,29.4
575.0,209.0,39,-73.4,-6.2,29.1
575.0,209.0,39,-73.4,-6.1,29.3
575.0,209.0,39,-73.4,-6.1,29.9
575.0,209.0,39,-73.3,-6.1,29.6
575.0,209.0,39,-73.3,-6.1,28.9
575.0,209.0,39,-73.1,-6.1,29.5
575.0,209.0,39,-73.1,-6.1,29.5
575.0,209.0,39,-73.1,-6.1,29.9
575.0,209.0,39,-73.2,-6.2,29.5
575.0,209.0,39,-74.1,-6.1,29.0
575.0,209.0,39,-75.3,-6.2,29.0
575.0,209.0,39,-74.8,-6.1,28.4
575.0,209.0,39,-75.1,-6.4,28.9
575.0,209.0,39,-74.7,-6.6,28.9
575.0,209.0,39,-73.6,-6.3,28.2
575.0,209.0,39,-73.9,-6.4,28.5
575.0,209.0,39,-73.9,-6.1,29.1
575.0,209.0,39,-73.8,-6.1,29.0
575.0,209.0,39,-73.8,-6.0,28.6
575.0,209.0,39,-73.9,-6.1,28.6
575.0,209.0,39,-73.9,-6.2,29.0
575.0,209.0,39,-74.0,-6.2,28.5
575.0,209.0,39,-74.0,-6.1,28.5
575.0,209.0,39,-74.0,-6.1,28.5
575.0,209.0,39,-73.9,-6.1,28.6
575.0,209.0,39,-74.0,-6.1,28.4
575.0,209.0,39,-74.0,-6.1,28.4
575.0,209.0,39,-73.9,-6.1,29.6
575.0,209.0,39,-73.8,-6.2,29.0
575.0,209.0,39,-74.1,-6.1,29.0
575.0,209.0,39,-73.8,-6.1,29.2
575.0,209.0,39,-73.8,-6.1,28.4
575.0,209.0,39,-73.7,-6.1,29.1
575.0,209.0,39,-73.8,-6.1,28.9
575.0,209.0,39,-73.7,-6.1,28.7
575.0,209.0,39,-73.8,-6.1,28.2
575.0,209.0,39,-73.8,-6.1,28.7
575.0,209.0,39,-73.8,-6.1,28.8
575.0,209.0,39,-73.8,-6.1,29.1
575.0,209.0,39,-73.8,-6.1,29.1
575.0,209.0,39,-73.8,-6.2,29.3
575.0,209.0,39,-73.9,-6.1,28.5
575.0,209.0,39,-74.0,-6.1,28.4
575.0,209.0,39,-73.6,-6.1,29.4
575.0,209.0,39,-73.9,-6.1,28.9
575.0,209.0,39,-73.6,-6.0,28.7
575.0,209.0,39,-74.2,-6.1,28.3
575.0,209.0,39,-74.3,-6.5,29.1
575.0,209.0,39,-72.9,-6.5,28.6
575.0,209.0,39,-74.4,-5.9,28.7
575.0,209.0,39,-72.8,-6.0,28.4
575.0,209.0,39,-74.2,-6.1,27.5
575.0,209.0,39,-74.3,-6.0,28.6
575.0,209.0,39,-76.0,-5.9,28.2
575.0,209.0,39,-72.7,-6.1,28.5
575.0,209.0,39,-74.1,-6.1,29.3
575.0,209.0,39,-75.0,-6.1,27.0
575.0,209.0,39,-75.1,-6.2,27.4
575.0,209.0,39,-75.7,-6.1,27.0
575.0,209.0,39,-74.5,-6.1,27.2
575.0,209.0,39,-74.5,-6.1,28.0
575.0,209.0,39,-75.9,-6.2,26.4
575.0,209.0,39,-76.8,-6.1,27.8
575.0,209.0,39,-76.6,-6.5,27.9
575.0,209.0,39,-76.6,-6.2,27.7
575.0,209.0,39,-78.9,-5.5,28.2
575.0,209.0,39,-75.5,-6.1,25.8
575.0,209.0,39,-75.4,-6.1,26.7
575.0,209.0,39,-74.6,-6.3,28.2
575.0,209.0,39,-73.9,-5.9,27.9
575.0,209.0,39,-72.7,-5.9,28.6
575.0,209.0,39,-72.4,-6.1,28.8
575.0,209.0,39,-74.8,-6.1,27.9
575.0,209.0,39,-75.1,-6.2,27.3
575.0,209.0,39,-75.0,-6.1,28.5
575.0,209.0,39,-74.0,-6.1,26.8
575.0,209.0,39,-74.8,-6.3,28.4
575.0,209.0,39,-76.8,-6.3,27.5
575.0,209.0,39,-74.8,-6.1,26.5
575.0,209.0,39,-71.0,-6.2,27.9
575.0,209.0,39,-75.0,-6.2,27.9
673.0,272.0,40,-91.7,-5.9,26.5
673.0,272.0,40,-91.8,-6.3,26.9
673.0,272.0,39,-87.6,-5.1,25.0
673.0,272.0,39,-87.3,-6.0,27.3
673.0,272.0,39,-87.4,-6.1,26.1
673.0,272.0,39,-87.7,-6.1,26.1
673.0,272.0,39,-87.6,-6.1,26.1
673.0,272.0,39,-86.7,-5.7,26.5
673.0,272.0,39,-87.4,-6.2,27.5
673.0,272.0,39,-87.7,-6.2,27.4
673.0,272.0,39,-87.8,-6.2,26.6
673.0,272.0,39,-88.4,-6.2,26.9
673.0,272.0,39,-89.4,-6.3,25.8
673.0,272.0,39,-87.1,-6.1,27.5
673.0,272.0,39,-86.7,-5.4,26.7
673.0,272.0,39,-87.1,-6.4,26.5
673.0,272.0,39,-86.8,-6.1,26.5
673.0,272.0,39,-86.8,-6.2,27.4
673.0,272.0,39,-86.9,-5.9,27.1
673.0,272.0,39,-87.4,-5.9,26.2
673.0,272.0,39,-87.4,-6.2,25.9
673.0,272.0,39,-87.4,-6.3,25.7
673.0,272.0,39,-87.5,-6.3,26.3
673.0,272.0,39,-86.8,-6.3,26.5
673.0,272.0,39,-86.8,-6.3,26.6
673.0,272.0,39,-86.8,-6.3,26.9
673.0,272.0,39,-86.8,-6.2,26.9
673.0,272.0,39,-86.8,-6.3,26.1
673.0,272.0,39,-86.8,-6.3,26.4
673.0,272.0,39,-86.8,-6.2,25.5
673.0,272.0,39,-86.9,-6.3,26.2
673.0,272.0,39,-86.8,-6.2,26.1
673.0,272.0,39,-86.7,-6.3,26.1
673.0,272.0,39,-86.8,-6.3,25.9
673.0,272.0,39,-86.8,-6.3,26.0
673.0,272.0,39,-86.7,-6.3,25.8
673.0,272.0,39,-86.8,-6.3,26.1
673.0,272.0,39,-86.8,-6.3,25.8
673.0,272.0,39,-86.8,-6.3,26.0
673.0,272.0,39,-86.8,-6.2,26.4
673.0,272.0,39,-86.7,-6.2,25.7
673.0,272.0,39,-86.6,-6.3,26.3
673.0,272.0,39,-86.9,-6.3,26.7
673.0,272.0,39,-86.8,-6.3,25.9
673.0,272.0,39,-86.9,-6.3,26.7
673.0,272.0,39,-87.1,-6.1,26.0
673.0,272.0,39,-86.9,-6.2,26.3
673.0,272.0,39,-87.3,-6.3,25.0
673.0,272.0,39,-88.1,-6.3,24.9
673.0,272.0,39,-86.6,-6.1,26.6
673.0,272.0,39,-86.5,-6.3,27.0
673.0,272.0,39,-87.1,-6.1,27.1
673.0,272.0,39,-86.9,-6.3,27.0
673.0,272.0,39,-86.9,-6.3,27.0
673.0,272.0,39,-86.8,-6.3,26.4
673.0,272.0,39,-86.8,-6.3,27.1
673.0,272.0,39,-87.0,-6.3,26.1
673.0,272.0,39,-87.1,-6.3,26.7
673.0,272.0,39,-87.2,-6.2,27.2
673.0,272.0,39,-87.1,-6.2,26.7
673.0,272.0,39,-87.1,-6.3,25.9
673.0,272.0,39,-87.0,-6.2,26.2
673.0,272.0,39,-87.1,-6.1,26.0
673.0,272.0,39,-87.1,-6.2,25.9
673.0,272.0,39,-87.1,-6.3,26.8
673.0,272.0,39,-87.1,-6.3,26.1
673.0,272.0,39,-86.9,-6.3,26.1
673.0,272.0,39,-86.9,-6.3,25.6
673.0,272.0,39,-87.2,-6.1,25.5
673.0,272.0,39,-87.4,-6.1,23.1
673.0,272.0,39,-86.6,-6.3,26.5
673.0,272.0,39,-86.2,-6.1,26.4
673.0,272.0,39,-86.4,-6.3,26.7
673.0,272.0,39,-86.8,-6.2,27.0
673.0,272.0,39,-86.9,-6.2,27.3
673.0,272.0,39,-86.6,-6.3,26.4
673.0,272.0,39,-86.6,-6.3,26.6
673.0,272.0,39,-86.7,-6.3,26.9
673.0,272.0,39,-86.8,-6.2,27.5
673.0,272.0,39,-86.6,-6.2,27.5
673.0,272.0,39,-86.7,-6.3,27.1
673.0,272.0,39,-86.7,-6.3,27.2
673.0,272.0,39,-86.7,-6.3,27.9
673.0,272.0,39,-86.8,-6.3,27.3
673.0,272.0,39,-86.6,-6.3,27.8
673.0,272.0,39,-86.6,-6.2,27.3
673.0,272.0,39,-86.7,-6.3,28.5
673.0,272.0,39,-86.9,-6.2,27.4
673.0,272.0,39,-86.9,-6.3,26.9
673.0,272.0,39,-86.9,-6.3,27.8
673.0,272.0,39,-86.9,-6.2,27.5
673.0,272.0,39,-86.9,-6.3,27.4
673.0,272.0,39,-86.9,-6.3,26.7
673.0,272.0,39,-86.9,-6.3,26.8
673.0,272.0,39,-86.9,-6.3,26.6
673.0,272.0,39,-87.0,-6.2,27.1
673.0,272.0,40,-87.6,-6.1,27.5
673.0,272.0,40,-87.6,-6.1,27.1
673.0,272.0,40,-87.8,-6.1,26.9
673.0,272.0,40,-87.8,-6.1,26.7
673.0,272.0,40,-87.6,-6.1,27.6
673.0,272.0,39,-86.7,-6.3,26.4
673.0,272.0,39,-86.8,-6.2,28.4
673.0,272.0,39,-86.6,-6.3,27.0
673.0,272.0,39,-86.8,-6.3,27.6
673.0,272.0,39,-86.9,-6.2,28.0
673.0,272.0,40,-87.6,-6.3,27.5
673.0,272.0,40,-87.6,-6.1,27.4
673.0,272.0,40,-87.6,-6.1,27.1
673.0,272.0,40,-87.5,-6.1,27.2
673.0,272.0,40,-87.6,-6.1,27.4
673.0,272.0,39,-85.8,-6.2,26.4
673.0,272.0,39,-86.4,-6.2,27.5
673.0,272.0,39,-86.8,-6.4,18.8
673.0,272.0,39,-86.4,-6.0,26.2
673.0,272.0,39,-86.6,-6.1,25.5
673.0,272.0,39,-86.5,-6.1,25.2
673.0,272.0,39,-86.6,-6.3,28.0
673.0,272.0,39,-87.3,-6.3,26.3
673.0,272.0,39,-87.6,-5.9,26.7
673.0,272.0,39,-88.3,-6.2,20.7
673.0,272.0,39,-87.8,-6.1,26.5
673.0,272.0,39,-87.1,-6.1,18.6
673.0,272.0,39,-86.6,-6.3,27.1
673.0,272.0,39,-88.0,-6.2,26.0
673.0,272.0,39,-87.6,-6.2,26.0
673.0,272.0,39,-86.4,-6.3,28.8
673.0,272.0,39,-87.6,-6.1,26.8
673.0,272.0,39,-86.3,-6.1,23.6
673.0,272.0,39,-85.9,-6.1,27.0
673.0,272.0,39,-87.4,-6.0,26.6
673.0,272.0,39,-85.6,-6.2,27.0
673.0,272.0,39,-86.6,-6.0,26.9
673.0,272.0,39,-87.0,-6.1,26.9
673.0,272.0,39,-86.7,-6.3,26.1
673.0,272.0,39,-86.6,-6.2,26.6
673.0,272.0,39,-86.9,-6.3,26.5
673.0,272.0,40,-88.1,-6.1,26.6
673.0,272.0,40,-88.0,-6.0,27.4
673.0,272.0,40,-88.8,-6.3,28.0
673.0,272.0,40,-87.5,-6.1,28.6
673.0,272.0,40,-87.6,-6.1,29.6
673.0,272.0,40,-87.5,-6.2,26.7
679.0,192.0,39,-87.3,-6.3,28.1
679.0,192.0,39,-86.8,-6.3,29.1
679.0,192.0,39,-88.6,-6.1,29.1
679.0,192.0,39,-88.1,-6.0,28.5
679.0,192.0,39,-87.9,-6.3,27.9
679.0,192.0,39,-87.3,-6.1,28.2
679.0,192.0,39,-88.6,-6.1,28.9
679.0,192.0,39,-88.8,-6.2,28.4
679.0,192.0,39,-87.3,-6.0,29.7
679.0,192.0,39,-90.6,-6.3,27.4
679.0,192.0,39,-90.8,-5.8,27.9
679.0,192.0,39,-91.4,-6.2,27.5
679.0,192.0,39,-87.2,-5.1,29.0
679.0,192.0,39,-88.5,-5.8,28.2
679.0,192.0,39,-88.3,-6.2,29.0
679.0,192.0,39,-85.8,-5.9,28.4
679.0,192.0,39,-86.1,-6.1,27.5
679.0,192.0,39,-86.2,-6.1,27.8
679.0,192.0,39,-89.8,-6.1,29.1
679.0,192.0,39,-88.8,-6.1,27.8
679.0,192.0,39,-87.6,-6.1,30.0
679.0,192.0,39,-85.7,-6.1,28.5
679.0,192.0,39,-88.7,-6.1,27.8
679.0,192.0,39,-87.4,-6.1,29.1
679.0,192.0,39,-87.1,-6.1,28.6
679.0,192.0,39,-87.1,-6.1,27.4
679.0,192.0,39,-86.8,-6.0,30.0
679.0,192.0,39,-87.0,-5.9,30.0
679.0,192.0,39,-86.9,-6.1,28.1
679.0,192.0,39,-87.0,-6.1,29.0
679.0,192.0,39,-87.3,-6.1,27.9
679.0,192.0,39,-87.2,-6.1,27.3
679.0,192.0,39,-86.9,-6.1,28.6
679.0,192.0,39,-87.1,-6.1,28.9
679.0,192.0,39,-86.8,-6.1,29.1
679.0,192.0,39,-86.1,-6.1,27.4
679.0,192.0,39,-86.9,-6.1,27.3
679.0,192.0,39,-87.1,-6.1,28.7
679.0,192.0,39,-85.9,-6.1,29.1
679.0,192.0,39,-85.6,-6.1,29.5
679.0,192.0,39,-87.7,-6.1,28.7
679.0,192.0,39,-87.2,-6.1,28.7
679.0,192.0,39,-86.6,-6.1,27.8
679.0,192.0,39,-87.7,-6.1,28.2
679.0,192.0,39,-87.2,-6.0,29.3
679.0,192.0,39,-87.2,-6.1,27.8
679.0,192.0,39,-86.9,-6.1,28.5
679.0,192.0,39,-86.4,-6.1,28.8
679.0,192.0,39,-86.5,-6.1,27.4
679.0,192.0,39,-87.7,-6.1,29.3
679.0,192.0,39,-88.1,-6.1,28.1
679.0,192.0,39,-85.6,-6.1,28.9
679.0,192.0,39,-87.8,-6.1,28.2
679.0,192.0,39,-84.9,-6.1,29.5
679.0,192.0,39,-86.0,-6.1,27.6
679.0,192.0,39,-86.8,-6.1,27.7
679.0,192.0,39,-87.6,-6.1,28.5
679.0,192.0,39,-85.9,-6.1,27.7
679.0,192.0,39,-86.1,-6.1,29.1
679.0,192.0,39,-86.6,-6.1,27.3
679.0,192.0,39,-86.4,-6.1,29.2
679.0,192.0,39,-86.5,-6.2,28.3
679.0,192.0,39,-87.3,-6.1,28.0
679.0,192.0,39,-87.5,-6.1,28.4
679.0,192.0,39,-87.3,-6.1,28.0
679.0,192.0,39,-86.6,-6.1,28.0
679.0,192.0,39,-86.7,-6.1,28.2
679.0,192.0,39,-86.9,-6.1,27.6
679.0,192.0,39,-87.2,-6.1,28.8
679.0,192.0,39,-87.1,-6.2,28.5
679.0,192.0,39,-87.1,-6.2,28.2
679.0,192.0,39,-87.0,-6.1,27.6
679.0,192.0,39,-86.9,-6.0,28.3
679.0,192.0,39,-86.9,-6.1,28.0
679.0,192.0,39,-87.1,-6.1,28.3
679.0,192.0,39,-87.1,-6.1,28.5
679.0,192.0,39,-87.1,-6.0,28.3
679.0,192.0,39,-87.2,-6.0,28.3
679.0,192.0,39,-86.4,-5.8,27.9
679.0,192.0,39,-86.4,-6.1,28.5
679.0,192.0,39,-86.6,-6.1,28.4
679.0,192.0,39,-86.6,-6.0,27.5
679.0,192.0,39,-86.8,-6.1,28.0
679.0,192.0,39,-86.6,-6.0,27.6
679.0,192.0,39,-86.6,-6.1,27.4
679.0,192.0,39,-86.9,-6.1,26.9
679.0,192.0,39,-87.0,-6.1,27.4
679.0,192.0,39,-87.0,-6.0,29.1
679.0,192.0,39,-87.1,-6.0,29.4
679.0,192.0,39,-87.2,-6.0,28.6
679.0,192.0,39,-87.1,-6.0,27.3
679.0,192.0,39,-86.9,-6.9,27.0
679.0,192.0,39,-87.1,-6.1,27.6
679.0,192.0,39,-87.1,-6.1,28.0
679.0,192.0,39,-87.1,-6.1,27.2
679.0,192.0,39,-87.1,-6.1,27.7
679.0,192.0,39,-86.8,-6.0,27.0
679.0,192.0,39,-86.9,-6.0,27.0
679.0,192.0,39,-87.1,-6.0,27.0
679.0,192.0,39,-87.2,-6.0,26.7
679.0,192.0,39,-87.2,-5.9,27.0
679.0,192.0,39,-87.3,-6.1,26.5
679.0,192.0,39,-87.3,-6.0,27.3
679.0,192.0,39,-87.3,-6.0,26.9
679.0,192.0,39,-87.4,-6.1,27.9
679.0,192.0,39,-87.3,-6.0,26.9
679.0,192.0,39,-87.3,-6.0,27.1
679.0,192.0,39,-87.4,-6.0,26.9
679.0,192.0,39,-87.1,-6.0,28.3
679.0,192.0,39,-87.3,-6.1,28.2
679.0,192.0,39,-87.4,-5.9,28.0
679.0,192.0,39,-87.6,-5.9,27.7
679.0,192.0,39,-87.5,-6.0,27.2
679.0,192.0,39,-87.8,-6.0,28.0
679.0,192.0,39,-87.4,-6.0,27.1
679.0,192.0,39,-87.4,-6.0,27.8
679.0,192.0,39,-87.4,-6.0,27.2
679.0,192.0,39,-87.4,-6.0,28.1
679.0,192.0,39,-87.4,-6.3,27.8
679.0,192.0,39,-87.3,-6.1,27.4
679.0,192.0,39,-87.4,-6.1,27.8
679.0,192.0,39,-87.5,-6.2,28.4
679.0,192.0,39,-87.4,-6.1,28.2
679.0,192.0,39,-87.5,-6.0,28.3
679.0,192.0,39,-87.3,-6.0,27.1
679.0,192.0,39,-87.1,-6.0,27.5
679.0,192.0,39,-87.2,-6.0,28.8
