location_x,location_y,PCI,RSRP,RSRQ,SNR
449.0,124.0,38,-76.1,-6.1,30.0
449.0,124.0,38,-77.7,-6.0,28.6
449.0,124.0,38,-77.0,-6.5,28.1
449.0,124.0,38,-77.8,-6.2,28.4
449.0,124.0,38,-81.6,-6.1,28.0
449.0,124.0,38,-79.4,-6.1,28.7
449.0,124.0,38,-77.5,-6.1,28.6
449.0,124.0,38,-75.2,-5.9,28.9
449.0,124.0,38,-80.6,-6.5,28.3
449.0,124.0,38,-76.4,-6.0,28.7
449.0,124.0,38,-74.4,-5.9,28.4
449.0,124.0,38,-74.3,-6.4,28.7
449.0,124.0,38,-76.0,-5.9,28.6
449.0,124.0,38,-75.1,-5.6,28.9
449.0,124.0,38,-77.1,-6.8,28.4
449.0,124.0,38,-74.4,-6.1,28.3
449.0,124.0,38,-76.7,-6.1,28.9
449.0,124.0,38,-76.6,-6.1,28.0
449.0,124.0,38,-76.7,-6.1,28.4
449.0,124.0,38,-76.6,-6.1,27.6
449.0,124.0,38,-76.4,-6.1,27.5
449.0,124.0,38,-76.4,-6.1,27.8
449.0,124.0,38,-76.5,-6.1,28.0
449.0,124.0,38,-76.3,-6.1,28.4
449.0,124.0,38,-76.2,-6.1,28.1
449.0,124.0,38,-76.1,-6.1,27.6
449.0,124.0,38,-76.3,-6.1,27.6
449.0,124.0,38,-76.3,-6.1,28.8
449.0,124.0,38,-76.0,-6.1,28.7
449.0,124.0,38,-76.4,-6.0,27.8
449.0,124.0,38,-75.9,-6.0,29.5
449.0,124.0,38,-75.6,-6.2,28.6
449.0,124.0,38,-75.3,-5.6,28.6
449.0,124.0,38,-78.0,-6.8,28.4
449.0,124.0,38,-72.6,-5.1,28.3
449.0,124.0,38,-75.9,-5.3,28.5
449.0,124.0,38,-74.8,-6.0,28.5
449.0,124.0,38,-81.2,-5.9,28.1
449.0,124.0,38,-78.2,-6.1,28.5
449.0,124.0,38,-77.4,-6.1,28.7
449.0,124.0,38,-77.1,-5.6,28.4
449.0,124.0,38,-78.3,-6.0,28.5
449.0,124.0,38,-81.6,-6.3,28.5
449.0,124.0,38,-77.1,-6.0,28.2
449.0,124.0,38,-80.1,-6.0,28.0
449.0,124.0,38,-79.2,-6.0,28.5
449.0,124.0,38,-78.1,-6.1,28.3
449.0,124.0,38,-77.9,-6.1,28.8
449.0,124.0,38,-80.1,-6.1,28.6
449.0,124.0,38,-79.3,-6.0,28.3
449.0,124.0,38,-79.0,-5.8,28.9
449.0,124.0,38,-80.6,-5.8,28.3
449.0,124.0,38,-79.4,-6.1,28.3
827.0,245.0,40,-96.0,-6.1,24.1
827.0,245.0,40,-95.8,-6.3,23.4
827.0,245.0,40,-95.7,-6.1,23.8
827.0,245.0,40,-95.4,-5.9,23.5
827.0,245.0,40,-96.4,-6.1,23.4
827.0,245.0,40,-96.6,-6.2,22.7
827.0,245.0,40,-96.4,-6.2,22.8
827.0,245.0,40,-96.6,-6.3,23.3
827.0,245.0,40,-96.4,-6.3,23.4
827.0,245.0,40,-96.0,-6.3,23.6
827.0,245.0,40,-96.9,-6.1,22.8
827.0,245.0,40,-96.7,-6.2,23.1
827.0,245.0,40,-96.9,-6.1,23.5
827.0,245.0,40,-96.4,-6.1,23.7
827.0,245.0,40,-96.6,-6.0,23.1
827.0,245.0,40,-96.4,-6.3,23.0
827.0,245.0,40,-96.1,-6.1,23.3
827.0,245.0,40,-95.7,-6.2,24.0
827.0,245.0,40,-95.9,-6.2,23.3
827.0,245.0,40,-96.1,-6.2,23.6
827.0,245.0,40,-95.9,-6.1,23.6
827.0,245.0,40,-94.1,-6.1,24.5
827.0,245.0,40,-93.4,-5.9,25.8
827.0,245.0,40,-93.1,-5.9,26.0
827.0,245.0,40,-91.9,-6.0,26.9
827.0,245.0,40,-92.4,-6.1,26.0
827.0,245.0,40,-92.4,-6.1,26.2
827.0,245.0,40,-92.3,-6.1,26.0
827.0,245.0,40,-92.6,-6.2,25.8
827.0,245.0,40,-92.2,-6.1,26.2
827.0,245.0,40,-92.0,-6.1,25.8
827.0,245.0,40,-92.1,-6.2,26.0
827.0,245.0,40,-92.3,-6.1,26.5
827.0,245.0,40,-92.5,-6.1,26.4
827.0,245.0,40,-92.5,-6.1,25.7
827.0,245.0,40,-92.4,-6.1,26.1
827.0,245.0,40,-92.4,-6.1,26.2
827.0,245.0,40,-92.5,-6.1,26.8
827.0,245.0,40,-92.4,-6.1,27.1
827.0,245.0,40,-92.5,-6.1,26.3
827.0,245.0,40,-92.6,-6.1,27.4
827.0,245.0,40,-92.4,-6.1,26.5
827.0,245.0,40,-92.3,-6.2,26.2
827.0,245.0,40,-92.4,-6.1,26.2
827.0,245.0,40,-92.4,-6.2,26.1
827.0,245.0,40,-92.4,-6.1,26.9
827.0,245.0,40,-92.4,-6.1,26.3
827.0,245.0,40,-92.4,-6.1,26.4
827.0,245.0,40,-92.3,-6.1,26.4
827.0,245.0,40,-92.4,-6.1,26.8
827.0,245.0,40,-92.4,-6.1,26.6
827.0,245.0,40,-92.4,-6.1,26.1
827.0,245.0,40,-92.4,-6.1,26.5
827.0,245.0,40,-92.4,-6.2,26.6
827.0,245.0,40,-92.5,-6.1,26.8
827.0,245.0,40,-92.4,-6.1,26.7
827.0,245.0,40,-92.4,-6.1,26.6
827.0,245.0,40,-92.6,-6.1,26.2
827.0,245.0,40,-92.4,-6.1,26.2
827.0,245.0,40,-92.6,-6.1,26.0
827.0,245.0,40,-92.1,-6.1,26.0
827.0,245.0,40,-92.1,-6.1,26.0
827.0,245.0,40,-92.3,-6.2,26.1
827.0,245.0,40,-92.5,-6.2,26.3
827.0,245.0,40,-92.4,-6.2,27.3
827.0,245.0,40,-92.3,-6.1,26.3
827.0,245.0,40,-92.3,-6.2,26.8
827.0,245.0,40,-92.3,-6.1,28.4
827.0,245.0,40,-92.3,-6.1,26.5
827.0,245.0,40,-92.3,-6.1,26.7
827.0,245.0,40,-92.1,-6.1,26.8
827.0,245.0,40,-92.0,-6.1,27.0
827.0,245.0,40,-92.2,-6.1,26.4
827.0,245.0,40,-92.6,-6.1,25.9
827.0,245.0,40,-92.0,-6.1,25.8
827.0,245.0,40,-90.9,-6.1,25.5
827.0,245.0,40,-91.1,-6.1,26.7
827.0,245.0,40,-92.5,-6.0,26.4
827.0,245.0,40,-93.3,-6.1,25.2
827.0,245.0,40,-93.1,-6.1,25.2
827.0,245.0,40,-92.8,-6.2,25.9
827.0,245.0,40,-95.5,-6.1,25.7
827.0,245.0,40,-96.4,-6.1,23.7
827.0,245.0,40,-96.9,-6.2,24.6
827.0,245.0,40,-96.5,-6.2,25.2
827.0,245.0,40,-97.8,-6.1,24.2
827.0,245.0,40,-98.0,-6.1,23.2
827.0,245.0,40,-97.9,-6.1,23.1
827.0,245.0,40,-98.6,-6.1,23.4
827.0,245.0,40,-98.6,-6.3,22.3
827.0,245.0,40,-99.1,-6.3,20.4
827.0,245.0,40,-99.3,-6.3,19.8
827.0,245.0,40,-98.4,-6.3,21.0
827.0,245.0,40,-97.8,-6.2,22.9
827.0,245.0,40,-97.2,-6.2,24.4
827.0,245.0,40,-97.6,-6.1,22.6
827.0,245.0,40,-96.9,-6.2,23.5
827.0,245.0,40,-97.1,-6.2,23.2
827.0,245.0,40,-97.7,-6.1,22.8
827.0,245.0,40,-97.9,-6.1,22.3
827.0,245.0,40,-98.1,-6.1,22.2
827.0,245.0,40,-97.8,-6.1,22.8
827.0,245.0,40,-93.8,-6.2,25.3
827.0,245.0,40,-93.9,-6.1,26.6
827.0,245.0,40,-93.2,-6.2,25.6
827.0,245.0,40,-93.3,-6.1,25.5
827.0,245.0,40,-93.4,-6.2,24.6
827.0,245.0,40,-93.6,-6.0,25.1
827.0,245.0,40,-93.4,-6.1,26.6
827.0,245.0,40,-94.3,-6.1,24.6
827.0,245.0,40,-94.3,-6.1,25.6
827.0,245.0,40,-95.1,-6.0,25.3
827.0,245.0,40,-95.4,-6.6,25.5
827.0,245.0,40,-94.3,-6.2,24.8
827.0,245.0,40,-93.9,-6.1,25.0
827.0,245.0,40,-93.6,-6.1,26.0
827.0,245.0,40,-93.8,-5.9,24.6
827.0,245.0,40,-93.9,-6.1,24.5
827.0,245.0,40,-92.6,-6.1,25.8
827.0,245.0,40,-90.9,-6.1,26.0
827.0,245.0,40,-92.5,-6.1,27.4
827.0,245.0,40,-93.8,-6.1,24.5
827.0,245.0,40,-91.9,-5.3,25.0
827.0,245.0,40,-93.1,-6.1,25.7
827.0,245.0,40,-94.3,-6.1,25.6
827.0,245.0,40,-94.7,-6.1,24.3
827.0,245.0,40,-93.3,-6.1,24.6
827.0,245.0,40,-93.3,-6.1,25.8
827.0,245.0,40,-94.7,-6.2,24.0
827.0,245.0,40,-94.7,-6.2,23.9
827.0,245.0,40,-94.8,-6.2,24.4
827.0,245.0,40,-94.7,-6.2,24.0
827.0,245.0,40,-95.3,-6.7,24.2
827.0,245.0,40,-94.1,-6.2,24.1
827.0,245.0,40,-93.3,-6.1,24.3
827.0,245.0,40,-95.0,-6.1,25.3
827.0,245.0,40,-95.3,-6.1,25.1
827.0,245.0,40,-94.9,-6.1,25.3
827.0,245.0,40,-94.6,-6.1,24.6
827.0,245.0,40,-94.6,-6.2,23.5
827.0,245.0,40,-95.8,-6.1,24.0
827.0,245.0,40,-95.5,-6.2,24.0
761.0,244.0,40,-80.3,-6.0,27.9
761.0,244.0,40,-79.8,-6.1,28.5
761.0,244.0,40,-80.1,-6.1,27.3
761.0,244.0,40,-80.4,-6.1,28.1
761.0,244.0,40,-80.3,-6.1,30.0
761.0,244.0,40,-79.6,-6.1,30.0
761.0,244.0,40,-80.3,-5.8,27.3
761.0,244.0,40,-80.6,-6.1,28.3
761.0,244.0,40,-81.1,-5.9,29.8
761.0,244.0,40,-82.7,-6.1,29.5
761.0,244.0,40,-83.1,-6.1,28.6
761.0,244.0,40,-80.1,-6.1,30.0
761.0,244.0,40,-81.7,-6.4,28.1
761.0,244.0,40,-80.4,-6.0,29.5
761.0,244.0,40,-80.6,-5.9,28.5
761.0,244.0,40,-80.6,-5.4,27.9
761.0,244.0,40,-80.6,-6.0,28.0
761.0,244.0,40,-80.4,-5.8,28.9
761.0,244.0,40,-80.4,-6.1,29.1
761.0,244.0,40,-80.6,-6.1,29.4
761.0,244.0,40,-80.6,-5.9,30.0
761.0,244.0,40,-80.5,-6.1,27.1
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,28.2
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.6,-6.1,28.3
761.0,244.0,40,-80.5,-6.1,29.6
761.0,244.0,40,-80.4,-6.1,29.3
761.0,244.0,40,-80.4,-6.1,28.6
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,29.1
761.0,244.0,40,-80.3,-6.1,29.3
761.0,244.0,40,-80.3,-6.1,29.7
761.0,244.0,40,-80.3,-6.1,29.8
761.0,244.0,40,-80.3,-6.1,29.5
761.0,244.0,40,-80.1,-6.1,28.9
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,28.6
761.0,244.0,40,-80.4,-6.1,28.8
761.0,244.0,40,-80.4,-6.1,29.5
761.0,244.0,40,-80.4,-6.1,28.6
761.0,244.0,40,-80.3,-6.1,29.6
761.0,244.0,40,-80.4,-6.1,28.9
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,27.5
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.4,-6.1,29.3
761.0,244.0,40,-80.4,-6.1,29.7
761.0,244.0,40,-80.4,-6.1,29.5
761.0,244.0,40,-80.4,-6.1,29.6
761.0,244.0,40,-80.4,-6.1,30.0
761.0,244.0,40,-80.5,-6.0,29.1
761.0,244.0,40,-80.6,-6.2,30.0
761.0,244.0,40,-80.7,-5.9,28.4
761.0,244.0,40,-80.0,-6.1,27.9
761.0,244.0,40,-80.0,-6.1,29.2
761.0,244.0,40,-80.8,-5.8,27.8
761.0,244.0,40,-80.6,-5.6,27.2
761.0,244.0,40,-86.9,-6.0,28.3
761.0,244.0,40,-83.7,-5.8,28.8
761.0,244.0,40,-81.3,-6.1,29.2
761.0,244.0,40,-80.5,-6.2,29.2
761.0,244.0,40,-80.2,-6.1,27.8
761.0,244.0,40,-80.3,-6.3,28.5
761.0,244.0,40,-80.7,-6.1,28.8
761.0,244.0,40,-80.3,-6.1,28.6
761.0,244.0,40,-80.6,-6.0,30.0
761.0,244.0,40,-80.6,-6.1,29.0
761.0,244.0,40,-80.7,-6.1,29.1
761.0,244.0,40,-80.8,-6.1,29.0
761.0,244.0,40,-80.9,-6.1,28.7
761.0,244.0,40,-81.1,-6.1,28.4
761.0,244.0,40,-80.6,-6.1,27.5
761.0,244.0,40,-80.4,-6.1,27.7
761.0,244.0,40,-80.5,-6.1,27.5
761.0,244.0,40,-80.6,-6.1,27.8
761.0,244.0,40,-80.8,-6.1,29.0
761.0,244.0,40,-80.9,-6.1,28.4
761.0,244.0,40,-80.9,-6.1,29.5
761.0,244.0,40,-80.9,-6.1,28.6
761.0,244.0,40,-80.6,-6.1,28.1
761.0,244.0,40,-80.6,-6.1,27.7
761.0,244.0,40,-80.5,-6.1,28.0
761.0,244.0,40,-80.3,-6.1,29.4
761.0,244.0,40,-80.4,-6.0,28.8
761.0,244.0,40,-80.4,-6.0,28.5
761.0,244.0,40,-80.4,-6.1,29.4
761.0,244.0,40,-80.4,-6.1,28.8
761.0,244.0,40,-80.4,-6.1,29.5
761.0,244.0,40,-80.4,-6.1,29.3
761.0,244.0,40,-80.5,-6.1,30.0
761.0,244.0,40,-80.8,-6.1,28.9
761.0,244.0,40,-81.0,-6.1,30.0
761.0,244.0,40,-80.9,-6.1,29.3
761.0,244.0,40,-80.5,-6.1,28.0
761.0,244.0,40,-80.5,-6.1,28.5
761.0,244.0,40,-80.6,-6.1,28.7
761.0,244.0,40,-80.4,-6.1,29.5
761.0,244.0,40,-80.4,-6.1,29.9
761.0,244.0,40,-80.4,-6.0,28.8
761.0,244.0,40,-80.4,-6.1,29.7
761.0,244.0,40,-80.4,-6.0,30.0
761.0,244.0,40,-80.3,-6.0,30.0
761.0,244.0,40,-80.6,-6.1,29.0
761.0,244.0,40,-80.8,-6.1,29.4
761.0,244.0,40,-80.4,-6.3,28.8
761.0,244.0,40,-80.3,-6.1,27.4
761.0,244.0,40,-80.4,-5.9,28.9
761.0,244.0,40,-80.8,-5.9,29.7
761.0,244.0,40,-80.3,-6.1,29.4
761.0,244.0,40,-81.9,-5.8,28.5
761.0,244.0,40,-83.3,-5.9,29.2
761.0,244.0,40,-82.3,-6.1,29.3
761.0,244.0,40,-81.7,-5.8,28.4
761.0,244.0,40,-83.4,-6.5,28.4
761.0,244.0,40,-81.3,-6.1,30.0
761.0,244.0,40,-81.1,-6.1,28.8
761.0,244.0,40,-81.0,-5.8,28.7
761.0,244.0,40,-81.4,-6.2,28.5
761.0,244.0,40,-82.4,-6.1,29.4
761.0,244.0,40,-82.6,-6.3,28.6
761.0,244.0,40,-82.1,-6.1,28.4
761.0,244.0,40,-80.9,-6.1,28.5
761.0,244.0,40,-79.5,-6.2,27.9
761.0,244.0,40,-80.6,-5.6,27.3
761.0,244.0,40,-79.4,-5.9,29.1
761.0,244.0,40,-80.1,-6.1,30.0
761.0,244.0,40,-79.8,-6.0,26.9
761.0,244.0,40,-79.4,-5.9,28.0
761.0,244.0,40,-79.3,-5.8,29.2
761.0,244.0,40,-80.1,-6.1,29.5
761.0,244.0,40,-81.0,-6.0,29.1
761.0,244.0,40,-81.0,-6.1,30.0
761.0,244.0,40,-80.1,-6.1,28.5
761.0,244.0,40,-80.2,-6.0,28.1
761.0,244.0,40,-80.6,-6.2,27.4
761.0,244.0,40,-79.8,-6.1,30.0
761.0,244.0,40,-79.7,-6.1,28.9
761.0,244.0,40,-80.3,-6.1,29.0
761.0,244.0,40,-80.3,-6.1,28.6
761.0,244.0,40,-80.1,-6.1,30.0
761.0,244.0,40,-79.9,-6.1,30.0
