location_x,location_y,PCI,RSRP,RSRQ,SNR
753.0,157.0,40,-115.4,-13.1,
753.0,157.0,40,-115.3,-13.8,
753.0,157.0,40,-116.6,-14.2,
753.0,157.0,40,-115.9,-15.2,
753.0,157.0,40,-115.4,-13.9,
753.0,157.0,40,-116.9,-8.6,
753.0,157.0,40,-117.1,-8.8,
753.0,157.0,40,-115.3,-8.1,
753.0,157.0,40,-116.7,-8.6,
753.0,157.0,40,-115.8,-8.1,
753.0,157.0,40,-116.2,-8.6,
753.0,157.0,40,-116.1,-8.6,
753.0,157.0,40,-116.3,-8.3,
753.0,157.0,40,-115.6,-13.4,
753.0,157.0,40,-115.8,-11.4,
753.0,157.0,40,-116.0,-12.0,
753.0,157.0,40,-116.0,-9.9,
200.0,256.0,37,-109.1,-6.8,
200.0,256.0,37,-108.9,-6.8,
200.0,256.0,37,-107.5,-7.3,
200.0,256.0,37,-106.6,-7.0,
200.0,256.0,37,-108.1,-7.2,
737.0,180.0,40,-109.8,-8.3,
737.0,180.0,40,-110.4,-8.3,
737.0,180.0,40,-110.4,-8.2,
737.0,180.0,40,-110.8,-8.1,
737.0,180.0,40,-110.1,-7.2,
737.0,180.0,40,-111.6,-7.1,
737.0,180.0,40,-111.1,-7.1,
737.0,180.0,40,-111.8,-7.3,
737.0,180.0,40,-112.2,-7.6,
737.0,180.0,40,-112.3,-7.4,
737.0,180.0,40,-112.7,-8.1,
737.0,180.0,40,-112.8,-7.3,
737.0,180.0,40,-112.6,-7.7,
737.0,180.0,40,-112.3,-7.7,
737.0,180.0,40,-112.1,-7.4,
737.0,180.0,40,-112.5,-7.4,
737.0,180.0,40,-113.1,-15.1,
737.0,180.0,40,-113.1,-12.1,
737.0,180.0,40,-113.9,-16.9,
737.0,180.0,40,-114.5,-8.3,
737.0,180.0,40,-114.1,-7.5,
737.0,180.0,40,-112.5,-15.1,
737.0,180.0,40,-113.7,-8.8,
737.0,180.0,40,-114.3,-11.6,
737.0,180.0,40,-114.6,-13.0,
737.0,180.0,40,-112.6,-12.7,
737.0,180.0,40,-112.8,-12.9,
737.0,180.0,40,-112.8,-8.6,
737.0,180.0,40,-111.9,-20.9,
719.0,246.0,40,-92.4,-6.2,27.3
719.0,246.0,40,-91.8,-6.1,27.1
719.0,246.0,40,-91.4,-6.1,26.9
719.0,246.0,40,-92.2,-6.2,28.2
719.0,246.0,40,-90.7,-6.2,27.3
719.0,246.0,40,-90.4,-6.2,27.6
719.0,246.0,40,-90.8,-6.2,27.2
719.0,246.0,40,-91.3,-6.1,28.1
719.0,246.0,40,-90.7,-6.1,27.8
719.0,246.0,40,-89.8,-6.2,28.5
719.0,246.0,40,-92.2,-6.2,28.0
719.0,246.0,40,-89.6,-6.1,26.4
719.0,246.0,40,-91.5,-6.0,25.4
719.0,246.0,40,-92.6,-6.2,25.3
719.0,246.0,40,-90.0,-6.1,27.0
719.0,246.0,40,-90.6,-6.1,25.2
719.0,246.0,40,-91.8,-6.2,25.9
719.0,246.0,40,-90.1,-6.1,27.7
719.0,246.0,40,-89.7,-6.2,27.9
719.0,246.0,40,-88.2,-6.1,26.8
719.0,246.0,40,-90.7,-6.1,27.7
719.0,246.0,40,-92.8,-6.1,26.0
719.0,246.0,40,-90.1,-6.1,27.6
719.0,246.0,40,-89.0,-6.1,27.8
719.0,246.0,40,-86.9,-6.1,28.5
719.0,246.0,40,-86.4,-6.1,28.2
719.0,246.0,40,-88.2,-6.1,27.4
719.0,246.0,40,-86.6,-6.1,28.5
719.0,246.0,40,-89.1,-6.1,28.0
719.0,246.0,40,-91.3,-6.1,26.8
719.0,246.0,40,-88.8,-6.1,27.2
719.0,246.0,40,-89.9,-6.1,27.6
719.0,246.0,40,-89.1,-6.1,27.8
719.0,246.0,40,-92.7,-6.1,27.0
719.0,246.0,40,-90.5,-6.1,27.4
719.0,246.0,40,-89.3,-6.1,27.5
719.0,246.0,40,-90.3,-6.1,27.2
719.0,246.0,40,-91.3,-6.1,28.0
719.0,246.0,40,-91.2,-6.1,27.1
719.0,246.0,40,-93.9,-6.1,27.3
719.0,246.0,40,-89.9,-6.1,27.5
719.0,246.0,40,-89.5,-6.1,27.5
719.0,246.0,40,-86.9,-6.1,27.9
719.0,246.0,40,-90.5,-6.1,27.5
719.0,246.0,40,-92.6,-6.1,25.9
719.0,246.0,40,-94.1,-6.1,26.7
719.0,246.0,40,-92.7,-6.1,26.6
719.0,246.0,40,-90.9,-6.0,24.5
719.0,246.0,40,-89.7,-6.1,26.3
719.0,246.0,40,-89.8,-6.1,26.5
719.0,246.0,40,-90.1,-6.1,27.4
719.0,246.0,40,-91.8,-6.1,26.2
719.0,246.0,40,-92.4,-6.1,26.8
719.0,246.0,40,-93.4,-6.1,26.6
719.0,246.0,40,-92.3,-6.1,26.4
719.0,246.0,40,-91.9,-6.1,26.1
719.0,246.0,40,-90.4,-6.1,27.3
719.0,246.0,40,-91.6,-6.2,27.0
719.0,246.0,40,-93.1,-6.1,26.1
719.0,246.0,40,-92.8,-6.1,27.4
719.0,246.0,40,-94.8,-6.1,26.1
719.0,246.0,40,-94.1,-6.1,26.7
719.0,246.0,40,-94.8,-6.1,25.8
719.0,246.0,40,-92.9,-6.1,27.0
719.0,246.0,40,-93.3,-6.1,25.2
719.0,246.0,40,-93.9,-6.2,24.4
719.0,246.0,40,-94.3,-6.1,25.8
719.0,246.0,40,-92.4,-6.0,26.4
719.0,246.0,40,-92.9,-6.1,26.9
719.0,246.0,40,-93.8,-6.2,27.1
719.0,246.0,40,-93.8,-6.1,27.2
719.0,246.0,40,-91.8,-6.1,27.3
719.0,246.0,40,-91.9,-6.1,27.5
719.0,246.0,40,-93.9,-6.1,27.0
719.0,246.0,40,-92.8,-6.1,27.4
719.0,246.0,40,-90.8,-6.1,26.3
719.0,246.0,40,-90.8,-6.1,28.0
719.0,246.0,40,-94.5,-6.1,25.5
719.0,246.0,40,-92.8,-6.1,27.1
719.0,246.0,40,-92.4,-6.2,27.4
719.0,246.0,40,-93.4,-6.1,25.9
719.0,246.0,40,-91.1,-6.1,25.9
719.0,246.0,40,-93.6,-6.1,23.1
719.0,246.0,40,-90.2,-5.8,25.3
719.0,246.0,40,-93.8,-6.1,26.8
719.0,246.0,40,-92.3,-6.1,27.2
719.0,246.0,40,-91.3,-6.1,26.9
719.0,246.0,40,-92.6,-6.1,26.4
719.0,246.0,40,-94.2,-6.2,26.2
719.0,246.0,40,-91.6,-6.1,27.1
719.0,246.0,40,-90.4,-6.1,27.4
719.0,246.0,40,-92.4,-5.8,25.2
719.0,246.0,40,-91.1,-6.1,28.5
719.0,246.0,40,-89.4,-6.1,30.0
719.0,246.0,40,-89.7,-6.1,28.2
719.0,246.0,40,-92.5,-6.1,27.9
719.0,246.0,40,-92.4,-6.1,26.4
719.0,246.0,40,-88.9,-6.1,27.9
719.0,246.0,40,-89.7,-6.1,26.7
719.0,246.0,40,-93.3,-6.1,26.0
719.0,246.0,40,-92.8,-6.1,28.2
719.0,246.0,40,-89.8,-6.0,26.4
719.0,246.0,40,-88.9,-6.1,28.5
719.0,246.0,40,-90.8,-6.1,27.8
719.0,246.0,40,-91.9,-6.1,26.5
719.0,246.0,40,-93.8,-6.1,26.7
719.0,246.0,40,-91.3,-6.1,24.5
719.0,246.0,40,-90.9,-6.1,26.0
719.0,246.0,40,-91.6,-7.1,25.7
719.0,246.0,40,-91.0,-5.7,24.6
719.0,246.0,40,-89.6,-6.1,26.6
719.0,246.0,40,-93.3,-6.3,21.2
719.0,246.0,40,-93.6,-6.1,25.8
719.0,246.0,40,-92.9,-6.1,26.7
719.0,246.0,40,-91.7,-6.1,26.5
719.0,246.0,40,-91.2,-6.1,23.7
719.0,246.0,40,-88.8,-6.1,27.6
719.0,246.0,40,-94.1,-7.4,26.9
719.0,246.0,40,-92.4,-5.7,26.2
719.0,246.0,40,-91.9,-6.1,27.3
719.0,246.0,40,-90.7,-6.1,28.3
719.0,246.0,40,-93.4,-6.1,26.7
719.0,246.0,40,-91.0,-6.1,26.7
719.0,246.0,40,-88.8,-6.1,28.7
719.0,246.0,40,-89.0,-6.0,27.6
719.0,246.0,40,-94.4,-6.1,26.0
719.0,246.0,40,-92.0,-6.0,25.1
719.0,246.0,40,-89.3,-5.6,27.1
719.0,246.0,40,-90.6,-6.0,28.4
719.0,246.0,40,-92.6,-6.2,26.2
719.0,246.0,40,-95.3,-6.1,26.3
719.0,246.0,40,-93.4,-6.1,23.6
719.0,246.0,40,-91.3,-6.1,27.2
719.0,246.0,40,-92.1,-6.1,27.9
719.0,246.0,40,-90.2,-6.2,27.1
719.0,246.0,40,-90.2,-7.4,27.6
719.0,246.0,40,-88.6,-5.8,27.3
719.0,246.0,40,-88.9,-6.1,26.8
719.0,246.0,40,-91.2,-6.2,27.1
719.0,246.0,40,-92.1,-6.1,27.5
719.0,246.0,40,-89.9,-6.1,28.5
719.0,246.0,40,-87.7,-6.1,28.3
719.0,246.0,40,-87.3,-6.1,28.5
719.0,246.0,40,-89.3,-6.1,27.8
719.0,246.0,40,-92.6,-7.1,27.2
719.0,246.0,40,-91.3,-6.1,27.7
719.0,246.0,40,-91.7,-6.1,27.3
719.0,246.0,40,-90.3,-6.1,28.0
719.0,246.0,40,-91.2,-6.1,27.8
719.0,246.0,40,-88.9,-6.1,28.4
719.0,246.0,40,-90.8,-6.1,27.9
719.0,246.0,40,-92.3,-6.1,27.6
719.0,246.0,40,-91.8,-6.1,27.2
790.0,178.0,40,-118.0,-11.0,
790.0,178.0,40,-118.5,-8.4,
790.0,178.0,40,-118.2,-9.8,
790.0,178.0,40,-121.5,-10.7,
790.0,178.0,40,-121.9,-10.8,
790.0,178.0,40,-123.4,-12.5,
790.0,178.0,40,-118.0,-13.1,
790.0,178.0,40,-119.4,-11.4,
790.0,178.0,40,-119.9,-15.3,
790.0,178.0,40,-119.2,-10.2,
790.0,178.0,40,-119.0,-9.2,
790.0,178.0,40,-118.5,-8.4,
790.0,178.0,40,-118.1,-11.3,
790.0,178.0,40,-118.9,-12.1,
790.0,178.0,40,-117.6,-19.6,
790.0,178.0,40,-118.0,-19.1,
790.0,178.0,40,-117.9,-8.9,
790.0,178.0,40,-118.3,-10.4,
790.0,178.0,40,-119.6,-10.0,
790.0,178.0,40,-118.4,-10.6,
790.0,178.0,40,-117.4,-22.3,
790.0,178.0,40,-118.9,-13.1,
790.0,178.0,40,-118.7,-8.7,
790.0,178.0,40,-119.9,-9.8,
343.0,277.0,37,-121.6,-10.8,
343.0,277.0,37,-118.3,-8.8,
343.0,277.0,37,-117.8,-8.7,
343.0,277.0,37,-117.8,-9.5,
343.0,277.0,37,-120.8,-10.4,
343.0,277.0,37,-117.5,-8.8,
343.0,277.0,37,-117.6,-9.0,
127.0,184.0,37,-119.1,-9.0,
127.0,184.0,37,-120.9,-9.2,
127.0,184.0,37,-121.2,-9.1,
127.0,184.0,37,-121.9,-11.3,
127.0,184.0,37,-123.8,-11.2,
828.0,147.0,41,-106.5,-6.4,16.5
828.0,147.0,41,-107.4,-6.3,15.4
828.0,147.0,41,-106.1,-6.4,17.2
828.0,147.0,41,-106.6,-6.5,16.6
828.0,147.0,41,-106.7,-6.4,15.2
828.0,147.0,41,-107.1,-6.7,15.7
828.0,147.0,41,-108.4,-6.8,14.4
828.0,147.0,41,-108.3,-6.4,14.9
828.0,147.0,41,-107.0,-6.8,16.4
828.0,147.0,41,-106.4,-6.3,15.8
381.0,255.0,38,-122.6,-10.8,
381.0,255.0,38,-123.5,-11.4,
381.0,255.0,38,-124.2,-12.7,
381.0,255.0,38,-124.4,-14.7,
381.0,255.0,37,-117.1,-9.0,
381.0,255.0,37,-117.2,-8.7,
381.0,255.0,38,-123.3,-11.9,
381.0,255.0,37,-117.9,-9.0,
381.0,255.0,38,-123.2,-12.5,
717.0,198.0,40,-109.4,-7.4,
717.0,198.0,40,-106.8,-7.6,
717.0,198.0,40,-108.3,-7.2,
717.0,198.0,40,-108.6,-7.0,
717.0,198.0,40,-109.1,-7.3,
717.0,198.0,40,-107.8,-6.9,
717.0,198.0,40,-112.0,-7.1,
717.0,198.0,40,-105.7,-6.8,
717.0,198.0,40,-106.9,-7.1,
717.0,198.0,40,-107.3,-7.0,
717.0,198.0,40,-106.9,-7.1,
717.0,198.0,40,-106.4,-7.3,
717.0,198.0,40,-106.0,-6.5,
717.0,198.0,40,-106.4,-6.8,
717.0,198.0,40,-107.3,-6.6,
717.0,198.0,40,-107.6,-6.8,
717.0,198.0,40,-107.6,-6.8,
717.0,198.0,40,-108.3,-7.1,
717.0,198.0,40,-108.6,-6.9,
717.0,198.0,40,-108.1,-6.9,
717.0,198.0,40,-107.4,-6.9,
717.0,198.0,40,-108.1,-6.7,
717.0,198.0,40,-110.6,-6.9,
717.0,198.0,40,-109.7,-7.1,
559.0,208.0,38,-105.8,-6.9,
559.0,208.0,38,-103.4,-6.8,
559.0,208.0,38,-107.1,-7.1,
559.0,208.0,38,-107.5,-7.1,
559.0,208.0,38,-106.1,-6.9,
559.0,208.0,38,-104.9,-6.9,
559.0,208.0,38,-106.3,-6.7,
559.0,208.0,38,-106.1,-6.9,
559.0,208.0,38,-106.3,-6.4,
559.0,208.0,38,-107.4,-6.9,
559.0,208.0,38,-108.3,-7.4,
724.0,152.0,40,-113.1,-10.6,
724.0,152.0,40,-112.8,-13.9,
724.0,152.0,40,-113.8,-7.8,
724.0,152.0,40,-112.4,-8.8,
724.0,152.0,40,-107.7,-7.2,
724.0,152.0,40,-114.5,-11.3,
724.0,152.0,40,-112.6,-8.0,
724.0,152.0,40,-111.8,-7.5,
724.0,152.0,40,-111.3,-7.4,
724.0,152.0,40,-111.1,-7.4,
724.0,152.0,40,-110.9,-7.5,
724.0,152.0,40,-111.6,-7.8,
724.0,152.0,40,-110.3,-7.3,
724.0,152.0,40,-110.1,-7.4,
724.0,152.0,40,-111.3,-7.4,
724.0,152.0,40,-106.2,-7.0,
724.0,152.0,40,-109.6,-7.3,
724.0,152.0,40,-110.8,-7.9,
724.0,152.0,40,-111.4,-7.7,
724.0,152.0,40,-111.3,-7.8,
724.0,152.0,40,-111.7,-16.6,
724.0,152.0,40,-111.1,-7.6,
724.0,152.0,40,-111.3,-8.2,
724.0,152.0,40,-112.3,-8.9,
724.0,152.0,40,-112.2,-9.1,
724.0,152.0,40,-113.6,-8.1,
724.0,152.0,40,-112.3,-8.0,
724.0,152.0,40,-113.3,-9.3,
724.0,152.0,40,-113.6,-9.1,
724.0,152.0,40,-113.5,-10.0,
724.0,152.0,40,-112.1,-9.4,
724.0,152.0,40,-111.9,-10.3,
794.0,145.0,40,-118.3,-9.3,
794.0,145.0,40,-118.8,-9.3,
794.0,145.0,40,-120.1,-9.6,
794.0,145.0,40,-119.1,-9.4,
794.0,145.0,40,-118.3,-15.1,
794.0,145.0,40,-122.7,-17.4,
794.0,145.0,40,-119.3,-9.0,
794.0,145.0,40,-122.6,-13.4,
794.0,145.0,40,-120.1,-10.1,
794.0,145.0,40,-120.9,-10.3,
794.0,145.0,40,-120.3,-10.1,
794.0,145.0,40,-119.6,-10.5,
794.0,145.0,40,-120.9,-10.1,
794.0,145.0,40,-120.8,-10.1,
794.0,145.0,40,-121.4,-10.5,
794.0,145.0,40,-120.7,-10.1,
794.0,145.0,40,-121.7,-10.8,
794.0,145.0,40,-121.5,-11.0,
794.0,145.0,40,-119.3,-9.4,
794.0,145.0,40,-118.7,-9.0,
794.0,145.0,40,-119.9,-10.0,
794.0,145.0,40,-121.5,-10.9,
794.0,145.0,40,-121.8,-10.9,
794.0,145.0,40,-120.3,-10.3,
794.0,145.0,40,-122.1,-10.7,
794.0,145.0,40,-120.3,-10.1,
794.0,145.0,40,-118.9,-10.2,
190.0,212.0,37,-90.6,-6.1,27.4
190.0,212.0,37,-90.6,-6.1,27.6
190.0,212.0,37,-91.0,-6.1,27.5
190.0,212.0,37,-90.0,-6.0,27.7
190.0,212.0,37,-90.3,-6.1,28.1
190.0,212.0,37,-90.9,-6.1,27.3
190.0,212.0,37,-90.9,-6.1,27.7
190.0,212.0,37,-90.6,-6.2,28.0
190.0,212.0,37,-89.8,-6.1,28.2
190.0,212.0,37,-89.9,-6.0,28.3
190.0,212.0,37,-89.6,-6.1,27.9
190.0,212.0,37,-89.4,-6.1,28.3
190.0,212.0,37,-89.4,-6.1,27.9
190.0,212.0,37,-89.8,-6.1,28.3
190.0,212.0,37,-89.8,-6.1,28.4
190.0,212.0,37,-89.5,-6.1,27.3
190.0,212.0,37,-89.8,-6.1,27.2
190.0,212.0,37,-90.5,-6.1,26.7
190.0,212.0,37,-90.7,-6.1,26.8
190.0,212.0,37,-90.7,-6.2,26.5
190.0,212.0,37,-90.8,-6.4,26.1
190.0,212.0,37,-90.3,-6.3,26.3
190.0,212.0,37,-89.7,-6.1,27.2
190.0,212.0,37,-90.5,-6.2,27.0
190.0,212.0,37,-90.4,-6.1,26.8
190.0,212.0,37,-90.2,-6.3,26.9
190.0,212.0,37,-89.9,-6.1,27.3
190.0,212.0,37,-90.6,-6.1,27.2
190.0,212.0,37,-90.4,-6.1,26.8
190.0,212.0,37,-90.0,-6.1,26.9
190.0,212.0,37,-91.7,-6.2,27.2
190.0,212.0,37,-92.2,-6.1,27.5
190.0,212.0,37,-93.3,-6.1,27.0
190.0,212.0,37,-93.1,-6.1,27.0
190.0,212.0,37,-92.9,-6.1,27.0
190.0,212.0,37,-91.1,-6.2,27.1
190.0,212.0,37,-91.4,-6.1,27.9
190.0,212.0,37,-91.4,-6.1,28.1
190.0,212.0,37,-90.0,-6.0,28.4
190.0,212.0,37,-90.3,-6.1,28.1
190.0,212.0,37,-90.1,-6.0,27.7
190.0,212.0,37,-90.1,-6.1,28.2
190.0,212.0,37,-90.3,-6.1,28.1
190.0,212.0,37,-90.4,-6.1,28.3
190.0,212.0,37,-90.5,-6.2,28.2
190.0,212.0,37,-90.9,-6.2,28.2
190.0,212.0,37,-90.4,-6.1,28.1
190.0,212.0,37,-91.3,-6.3,28.0
190.0,212.0,37,-90.5,-6.1,27.5
190.0,212.0,37,-90.6,-6.2,27.8
190.0,212.0,37,-90.2,-6.1,27.5
190.0,212.0,37,-93.5,-6.3,27.4
190.0,212.0,37,-93.6,-5.9,25.4
190.0,212.0,37,-96.3,-6.1,25.7
190.0,212.0,37,-90.8,-5.8,27.9
190.0,212.0,37,-94.0,-5.9,26.0
190.0,212.0,37,-97.3,-6.1,24.5
190.0,212.0,37,-97.3,-6.1,24.8
190.0,212.0,37,-95.0,-6.0,24.6
190.0,212.0,37,-94.4,-6.1,26.5
190.0,212.0,37,-93.5,-6.2,26.6
190.0,212.0,37,-94.1,-6.1,27.0
190.0,212.0,37,-93.9,-6.2,27.6
190.0,212.0,37,-94.3,-6.0,25.7
190.0,212.0,37,-96.3,-6.2,25.6
190.0,212.0,37,-96.1,-6.2,25.8
190.0,212.0,37,-95.4,-6.2,25.3
190.0,212.0,37,-94.1,-6.1,26.3
190.0,212.0,37,-93.3,-6.1,26.7
190.0,212.0,37,-93.3,-6.1,26.3
190.0,212.0,37,-93.1,-6.1,26.5
190.0,212.0,37,-92.7,-6.1,25.5
190.0,212.0,37,-92.3,-6.1,26.7
190.0,212.0,37,-92.9,-5.4,26.9
190.0,212.0,37,-92.4,-6.1,26.8
190.0,212.0,37,-93.3,-6.1,26.4
190.0,212.0,37,-95.4,-5.9,26.0
190.0,212.0,37,-94.5,-5.8,25.0
190.0,212.0,37,-91.1,-5.9,26.3
190.0,212.0,37,-93.4,-6.4,25.8
190.0,212.0,37,-92.6,-6.1,25.6
190.0,212.0,37,-93.5,-6.0,26.4
190.0,212.0,37,-93.8,-5.6,23.8
190.0,212.0,37,-94.4,-6.1,25.9
190.0,212.0,37,-96.1,-6.1,24.5
190.0,212.0,37,-94.4,-6.1,24.6
190.0,212.0,37,-96.8,-6.3,24.7
190.0,212.0,37,-96.6,-6.1,24.8
190.0,212.0,37,-96.9,-6.3,25.1
190.0,212.0,37,-98.0,-6.1,25.1
190.0,212.0,37,-97.3,-6.1,24.5
190.0,212.0,37,-94.6,-6.1,25.4
190.0,212.0,37,-92.6,-5.8,24.9
190.0,212.0,37,-94.1,-6.1,26.6
190.0,212.0,37,-96.4,-6.5,24.5
190.0,212.0,37,-94.6,-6.1,24.7
190.0,212.0,37,-97.3,-6.2,24.4
190.0,212.0,37,-97.2,-6.1,23.7
190.0,212.0,37,-96.9,-6.1,23.6
190.0,212.0,37,-95.8,-6.1,24.0
190.0,212.0,37,-96.1,-6.2,24.4
190.0,212.0,37,-96.6,-6.1,24.6
190.0,212.0,37,-97.4,-7.0,23.4
190.0,212.0,37,-97.1,-6.2,23.3
190.0,212.0,37,-96.3,-6.2,24.0
190.0,212.0,37,-95.6,-6.2,24.9
190.0,212.0,37,-93.0,-6.2,25.8
190.0,212.0,37,-94.4,-6.1,25.9
190.0,212.0,37,-93.8,-6.1,25.8
190.0,212.0,37,-94.9,-6.1,26.1
190.0,212.0,37,-94.3,-6.2,26.0
190.0,212.0,37,-93.0,-6.2,26.4
190.0,212.0,37,-94.0,-6.1,26.6
190.0,212.0,37,-92.2,-6.1,26.9
190.0,212.0,37,-91.1,-6.1,27.0
190.0,212.0,37,-91.5,-6.2,27.5
190.0,212.0,37,-92.6,-6.2,27.1
190.0,212.0,37,-92.6,-6.3,27.0
190.0,212.0,37,-92.8,-6.2,26.5
190.0,212.0,37,-91.4,-6.1,27.3
190.0,212.0,37,-92.0,-6.1,27.5
190.0,212.0,37,-90.2,-6.0,28.0
190.0,212.0,37,-90.0,-6.1,27.8
190.0,212.0,37,-90.1,-6.2,27.8
190.0,212.0,37,-90.1,-6.2,27.1
190.0,212.0,37,-90.1,-6.1,28.8
190.0,212.0,37,-90.1,-6.1,29.6
190.0,212.0,37,-90.3,-6.1,28.9
190.0,212.0,37,-90.3,-6.1,26.6
190.0,212.0,37,-90.3,-6.1,27.3
190.0,212.0,37,-90.2,-6.1,26.8
190.0,212.0,37,-92.5,-6.3,27.9
190.0,212.0,37,-92.3,-6.1,27.1
190.0,212.0,37,-92.3,-6.1,27.2
190.0,212.0,37,-92.9,-6.1,27.0
190.0,212.0,37,-93.6,-6.1,26.5
190.0,212.0,37,-94.3,-6.2,26.8
190.0,212.0,37,-93.3,-6.1,26.4
190.0,212.0,37,-92.1,-6.0,27.0
190.0,212.0,37,-91.7,-6.1,27.3
190.0,212.0,37,-92.4,-6.0,27.3
190.0,212.0,37,-92.5,-6.1,26.5
190.0,212.0,37,-92.1,-6.0,27.2
190.0,212.0,37,-93.1,-6.2,26.6
760.0,243.0,40,-103.2,-6.5,
760.0,243.0,40,-102.7,-6.7,
760.0,243.0,40,-103.3,-6.3,
760.0,243.0,40,-102.4,-6.6,
760.0,243.0,40,-102.2,-6.4,
760.0,243.0,40,-101.6,-6.3,
760.0,243.0,40,-102.1,-6.3,
760.0,243.0,40,-104.4,-6.4,
760.0,243.0,40,-100.7,-6.5,
760.0,243.0,40,-105.1,-6.4,
760.0,243.0,40,-104.4,-6.6,
760.0,243.0,40,-104.6,-6.5,
760.0,243.0,40,-105.3,-6.5,
760.0,243.0,40,-104.3,-6.3,
760.0,243.0,40,-103.8,-6.6,
760.0,243.0,40,-104.8,-6.6,
760.0,243.0,40,-100.7,-6.2,
760.0,243.0,40,-101.8,-6.3,
760.0,243.0,40,-101.8,-6.3,
760.0,243.0,40,-101.3,-6.3,
760.0,243.0,40,-103.8,-6.6,
760.0,243.0,40,-101.0,-6.1,
760.0,243.0,40,-102.4,-6.4,
760.0,243.0,40,-104.9,-7.2,
760.0,243.0,40,-100.4,-6.3,
760.0,243.0,40,-103.3,-6.4,
760.0,243.0,40,-101.6,-6.6,
760.0,243.0,40,-102.6,-6.4,
760.0,243.0,40,-101.5,-6.4,
641.0,255.0,39,-93.3,-6.1,25.1
641.0,255.0,39,-94.0,-6.1,26.5
641.0,255.0,39,-94.8,-6.8,26.2
641.0,255.0,39,-94.8,-6.1,26.0
641.0,255.0,39,-95.1,-6.1,26.0
641.0,255.0,39,-95.4,-6.1,26.3
641.0,255.0,39,-94.5,-6.1,26.3
641.0,255.0,39,-93.6,-6.1,26.6
641.0,255.0,39,-93.0,-6.1,26.9
641.0,255.0,39,-93.3,-6.1,27.1
641.0,255.0,39,-93.4,-6.1,27.0
641.0,255.0,39,-93.9,-6.2,26.8
641.0,255.0,39,-93.4,-6.1,27.0
641.0,255.0,39,-93.4,-6.3,27.1
641.0,255.0,39,-93.3,-6.1,27.3
641.0,255.0,39,-95.0,-6.2,26.1
641.0,255.0,39,-96.1,-6.2,25.4
641.0,255.0,39,-94.8,-6.2,25.1
641.0,255.0,39,-95.1,-6.2,25.2
641.0,255.0,39,-95.0,-6.1,25.2
641.0,255.0,39,-93.3,-6.0,26.2
641.0,255.0,39,-92.4,-6.5,26.3
641.0,255.0,39,-91.1,-6.1,26.5
