location_x,location_y,PCI,RSRP,RSRQ,SNR
713.0,212.0,39,-88.1,-6.2,21.0
713.0,212.0,39,-88.1,-6.1,21.2
713.0,212.0,39,-88.4,-6.4,20.5
713.0,212.0,39,-87.6,-6.3,21.9
713.0,212.0,39,-86.9,-6.4,18.8
713.0,212.0,39,-85.4,-6.4,21.0
713.0,212.0,39,-89.3,-6.7,17.0
713.0,212.0,39,-87.3,-6.4,19.1
713.0,212.0,39,-88.4,-6.4,19.3
713.0,212.0,39,-88.4,-6.4,18.3
713.0,212.0,39,-88.4,-6.4,18.0
713.0,212.0,39,-88.5,-6.4,18.5
713.0,212.0,39,-88.4,-6.5,18.3
713.0,212.0,39,-88.4,-6.4,19.5
713.0,212.0,39,-88.5,-6.4,18.5
713.0,212.0,39,-87.9,-6.4,18.3
713.0,212.0,39,-87.9,-6.3,19.0
713.0,212.0,39,-87.1,-6.1,19.6
713.0,212.0,39,-87.6,-6.4,19.0
713.0,212.0,39,-87.3,-6.4,18.7
713.0,212.0,39,-87.2,-6.3,19.2
713.0,212.0,39,-88.1,-6.4,18.8
713.0,212.0,39,-88.4,-6.5,18.2
713.0,212.0,39,-87.9,-6.4,18.5
713.0,212.0,39,-87.6,-6.4,18.9
713.0,212.0,39,-87.1,-6.3,19.9
713.0,212.0,39,-87.4,-6.4,19.7
713.0,212.0,39,-87.3,-6.3,20.0
713.0,212.0,39,-87.9,-6.4,18.8
713.0,212.0,39,-88.4,-6.4,19.0
713.0,212.0,39,-88.3,-6.3,19.5
713.0,212.0,39,-88.3,-6.3,18.5
713.0,212.0,39,-88.1,-6.3,19.6
713.0,212.0,39,-87.9,-6.4,18.7
713.0,212.0,39,-88.8,-6.8,19.3
713.0,212.0,39,-87.5,-5.8,20.8
713.0,212.0,39,-87.9,-6.3,19.9
713.0,212.0,39,-88.3,-6.4,19.0
713.0,212.0,39,-88.3,-6.4,19.8
713.0,212.0,39,-87.8,-6.4,20.2
713.0,212.0,39,-88.0,-6.4,19.5
713.0,212.0,39,-88.3,-6.4,19.0
713.0,212.0,39,-87.9,-6.4,19.0
713.0,212.0,39,-89.9,-8.4,19.4
713.0,212.0,39,-88.1,-6.2,19.5
713.0,212.0,39,-88.1,-6.4,18.5
713.0,212.0,39,-87.9,-6.4,19.3
713.0,212.0,39,-87.7,-6.4,19.2
713.0,212.0,39,-87.6,-6.4,19.1
713.0,212.0,39,-87.8,-6.4,18.8
713.0,212.0,39,-87.8,-6.4,18.7
713.0,212.0,39,-89.6,-7.6,19.2
713.0,212.0,39,-86.8,-6.1,20.6
713.0,212.0,39,-87.5,-6.3,20.2
713.0,212.0,39,-86.8,-6.4,20.9
713.0,212.0,39,-88.2,-6.5,21.1
713.0,212.0,39,-89.1,-6.5,19.5
713.0,212.0,39,-87.8,-6.5,20.0
713.0,212.0,39,-88.8,-6.6,17.5
713.0,212.0,39,-88.0,-6.3,19.9
713.0,212.0,39,-88.6,-6.1,19.6
713.0,212.0,39,-88.4,-6.1,20.1
713.0,212.0,39,-88.2,-6.4,18.1
713.0,212.0,39,-88.3,-6.4,20.7
713.0,212.0,39,-88.4,-6.4,20.7
713.0,212.0,39,-87.9,-6.4,20.9
713.0,212.0,39,-87.3,-6.4,21.0
713.0,212.0,39,-87.5,-6.3,20.6
713.0,212.0,39,-87.4,-6.3,20.9
713.0,212.0,39,-88.3,-7.6,20.9
713.0,212.0,39,-87.9,-6.1,20.4
713.0,212.0,39,-87.4,-6.3,20.1
713.0,212.0,39,-88.6,-6.4,20.3
713.0,212.0,39,-88.7,-6.4,19.4
713.0,212.0,39,-88.1,-6.4,20.4
713.0,212.0,39,-86.8,-6.4,19.5
713.0,212.0,39,-87.3,-6.4,19.4
713.0,212.0,39,-88.8,-6.8,16.0
713.0,212.0,39,-89.0,-6.3,18.0
713.0,212.0,39,-89.2,-5.6,20.4
713.0,212.0,39,-88.6,-6.1,21.3
713.0,212.0,39,-87.4,-6.4,19.1
713.0,212.0,39,-87.0,-6.6,18.1
713.0,212.0,39,-86.9,-6.4,20.8
713.0,212.0,39,-86.3,-6.4,21.0
713.0,212.0,39,-86.5,-6.4,21.4
713.0,212.0,39,-86.0,-6.3,21.3
713.0,212.0,39,-87.5,-7.3,22.3
713.0,212.0,39,-86.6,-6.3,22.0
560.0,258.0,39,-97.8,-6.2,23.3
560.0,258.0,39,-97.9,-6.3,24.0
560.0,258.0,39,-99.6,-6.3,23.0
560.0,258.0,39,-99.0,-5.9,22.4
560.0,258.0,39,-99.1,-6.2,22.4
560.0,258.0,39,-98.6,-6.2,22.8
560.0,258.0,39,-99.4,-6.2,21.7
560.0,258.0,39,-98.6,-6.2,22.4
560.0,258.0,39,-99.3,-6.3,21.0
560.0,258.0,39,-99.5,-6.2,22.1
560.0,258.0,39,-99.0,-6.2,22.2
560.0,258.0,39,-99.2,-5.9,22.0
560.0,258.0,39,-98.3,-6.2,23.7
560.0,258.0,39,-98.2,-6.2,23.9
560.0,258.0,39,-98.4,-6.2,23.8
560.0,258.0,39,-98.6,-6.1,21.6
560.0,258.0,39,-98.9,-6.2,22.5
560.0,258.0,39,-99.9,-6.3,21.4
560.0,258.0,39,-97.4,-6.1,24.8
560.0,258.0,39,-98.1,-6.2,23.2
560.0,258.0,39,-98.3,-6.2,23.3
560.0,258.0,39,-98.1,-6.2,21.8
560.0,258.0,39,-98.9,-6.2,22.9
560.0,258.0,39,-97.2,-6.2,24.5
560.0,258.0,39,-97.5,-6.1,23.7
560.0,258.0,39,-97.6,-6.1,24.3
560.0,258.0,39,-97.4,-6.1,23.5
560.0,258.0,39,-97.1,-6.2,24.4
560.0,258.0,39,-97.1,-6.2,23.9
560.0,258.0,39,-97.0,-6.2,24.9
560.0,258.0,39,-96.9,-6.1,24.5
560.0,258.0,39,-96.8,-6.2,24.4
560.0,258.0,39,-96.8,-6.1,24.5
560.0,258.0,39,-96.9,-6.1,24.3
560.0,258.0,39,-97.3,-6.2,23.4
560.0,258.0,39,-98.1,-6.6,23.6
560.0,258.0,39,-98.1,-6.1,23.0
560.0,258.0,39,-97.7,-6.3,22.8
560.0,258.0,39,-97.8,-6.1,23.4
560.0,258.0,39,-97.8,-6.2,23.1
560.0,258.0,39,-97.8,-6.3,23.3
560.0,258.0,39,-97.5,-6.3,23.1
560.0,258.0,39,-97.4,-6.2,23.8
560.0,258.0,39,-97.3,-6.1,24.4
560.0,258.0,39,-97.3,-6.1,23.9
560.0,258.0,39,-97.1,-6.1,24.3
560.0,258.0,39,-97.8,-6.3,24.4
560.0,258.0,39,-97.7,-6.4,24.4
560.0,258.0,39,-97.5,-6.1,23.6
560.0,258.0,39,-98.0,-6.3,23.8
560.0,258.0,39,-97.5,-6.3,23.9
560.0,258.0,39,-97.9,-6.3,24.0
560.0,258.0,39,-98.1,-6.2,24.8
560.0,258.0,39,-98.1,-6.1,24.6
560.0,258.0,39,-97.9,-6.1,24.3
560.0,258.0,39,-98.3,-6.2,24.4
560.0,258.0,39,-97.6,-6.3,24.2
560.0,258.0,39,-96.9,-6.0,24.2
560.0,258.0,39,-97.2,-6.2,24.8
560.0,258.0,39,-98.1,-6.1,24.1
560.0,258.0,39,-98.4,-6.3,24.3
560.0,258.0,39,-102.0,-6.5,21.3
560.0,258.0,39,-100.2,-6.3,21.9
560.0,258.0,39,-97.3,-5.8,24.6
560.0,258.0,39,-98.3,-5.9,24.4
560.0,258.0,39,-98.2,-6.1,24.5
560.0,258.0,39,-97.3,-6.1,24.6
560.0,258.0,39,-96.2,-6.2,25.1
560.0,258.0,39,-98.5,-6.2,24.4
560.0,258.0,39,-98.6,-6.2,22.7
560.0,258.0,39,-98.4,-6.2,21.9
560.0,258.0,39,-98.1,-6.1,22.1
560.0,258.0,39,-98.5,-6.2,22.7
560.0,258.0,39,-99.0,-6.2,22.0
560.0,258.0,39,-99.9,-6.3,21.2
560.0,258.0,39,-100.1,-6.5,21.7
560.0,258.0,39,-98.6,-6.2,22.4
560.0,258.0,39,-98.6,-6.3,22.7
560.0,258.0,39,-98.4,-6.4,22.8
560.0,258.0,39,-98.6,-6.0,22.8
560.0,258.0,39,-96.9,-5.6,22.8
560.0,258.0,39,-98.3,-6.0,22.9
560.0,258.0,39,-97.7,-5.8,23.9
560.0,258.0,39,-99.3,-6.4,23.0
560.0,258.0,39,-99.1,-6.1,24.4
560.0,258.0,39,-99.2,-6.2,23.0
560.0,258.0,39,-98.6,-5.9,23.6
560.0,258.0,39,-98.6,-6.1,23.3
560.0,258.0,39,-98.1,-6.1,23.4
560.0,258.0,39,-98.8,-6.0,22.8
560.0,258.0,39,-97.9,-6.1,23.4
560.0,258.0,39,-98.9,-6.0,22.0
560.0,258.0,39,-98.3,-6.1,23.0
560.0,258.0,39,-98.4,-6.1,23.8
560.0,258.0,39,-97.9,-5.9,24.3
560.0,258.0,39,-97.8,-6.3,23.5
560.0,258.0,39,-97.8,-6.1,24.0
560.0,258.0,39,-98.1,-6.1,23.4
560.0,258.0,39,-98.1,-6.1,23.5
560.0,258.0,39,-96.8,-6.2,24.4
560.0,258.0,39,-96.3,-6.1,24.9
560.0,258.0,39,-96.4,-6.1,24.5
560.0,258.0,39,-96.5,-6.2,25.0
560.0,258.0,39,-96.9,-6.2,24.8
560.0,258.0,39,-97.2,-6.1,24.0
560.0,258.0,39,-97.3,-6.1,24.5
560.0,258.0,39,-97.4,-6.2,24.0
560.0,258.0,39,-97.6,-6.1,23.9
560.0,258.0,39,-97.5,-6.2,23.8
560.0,258.0,39,-97.9,-6.2,24.0
560.0,258.0,39,-98.3,-6.3,23.4
560.0,258.0,39,-96.7,-6.2,24.1
560.0,258.0,39,-96.9,-6.1,24.3
560.0,258.0,39,-96.9,-6.1,24.4
560.0,258.0,39,-97.1,-6.1,24.6
560.0,258.0,39,-97.5,-6.1,24.2
560.0,258.0,39,-97.3,-6.2,24.1
560.0,258.0,39,-97.5,-6.1,24.2
560.0,258.0,39,-97.3,-6.3,24.3
560.0,258.0,39,-97.1,-6.1,24.1
560.0,258.0,39,-97.5,-6.2,24.1
560.0,258.0,39,-97.4,-6.2,23.8
560.0,258.0,39,-97.4,-6.3,24.3
560.0,258.0,39,-97.8,-6.5,23.7
560.0,258.0,39,-97.8,-6.1,23.7
560.0,258.0,39,-97.6,-6.2,23.7
560.0,258.0,39,-97.6,-6.2,23.9
560.0,258.0,39,-97.5,-6.1,23.9
560.0,258.0,39,-98.2,-6.3,23.5
560.0,258.0,39,-100.5,-6.1,22.7
560.0,258.0,39,-100.8,-6.5,22.4
560.0,258.0,39,-99.9,-6.1,22.6
560.0,258.0,39,-99.3,-6.2,23.1
560.0,258.0,39,-99.1,-6.3,23.3
560.0,258.0,39,-98.8,-6.2,23.4
560.0,258.0,39,-98.9,-6.3,23.4
560.0,258.0,39,-98.0,-6.2,23.8
560.0,258.0,39,-97.7,-6.1,23.7
560.0,258.0,39,-97.7,-6.1,23.9
560.0,258.0,39,-97.6,-6.1,24.1
560.0,258.0,39,-99.7,-6.3,23.3
560.0,258.0,39,-99.8,-6.2,23.2
560.0,258.0,39,-99.9,-6.2,23.0
560.0,258.0,39,-100.2,-6.2,23.1
560.0,258.0,39,-100.0,-6.6,23.1
560.0,258.0,39,-98.4,-6.0,23.0
560.0,258.0,39,-98.9,-6.3,23.3
789.0,225.0,41,-90.4,-6.2,28.2
789.0,225.0,41,-90.3,-6.6,27.6
789.0,225.0,41,-90.6,-6.2,27.0
789.0,225.0,41,-90.4,-6.2,27.7
789.0,225.0,41,-90.6,-6.2,27.5
789.0,225.0,41,-90.5,-6.3,27.2
789.0,225.0,41,-90.8,-6.2,27.5
789.0,225.0,41,-90.8,-6.2,27.0
789.0,225.0,41,-90.8,-6.7,27.8
789.0,225.0,41,-90.7,-6.6,26.9
789.0,225.0,41,-90.2,-6.2,27.2
789.0,225.0,41,-90.1,-6.3,28.0
789.0,225.0,41,-90.3,-6.2,28.3
789.0,225.0,41,-90.9,-6.2,27.8
789.0,225.0,41,-91.0,-7.3,27.6
789.0,225.0,41,-91.1,-6.1,27.8
789.0,225.0,41,-90.8,-6.1,28.5
789.0,225.0,41,-90.4,-6.3,28.5
789.0,225.0,41,-90.9,-6.1,27.8
789.0,225.0,41,-92.0,-7.3,27.3
789.0,225.0,41,-91.4,-6.2,28.0
789.0,225.0,41,-90.8,-6.2,28.1
789.0,225.0,41,-90.4,-6.3,27.7
789.0,225.0,41,-90.8,-6.2,27.2
789.0,225.0,41,-90.4,-6.2,27.2
789.0,225.0,41,-90.4,-6.2,27.8
789.0,225.0,41,-90.4,-6.1,28.4
789.0,225.0,41,-90.5,-6.1,26.8
789.0,225.0,41,-90.6,-6.1,27.3
789.0,225.0,41,-90.4,-6.1,26.9
789.0,225.0,41,-90.3,-6.1,27.5
789.0,225.0,41,-90.3,-6.1,27.1
789.0,225.0,41,-90.3,-6.6,27.7
789.0,225.0,41,-90.8,-6.1,27.6
789.0,225.0,41,-91.6,-6.2,27.4
789.0,225.0,41,-92.1,-6.1,27.3
789.0,225.0,41,-91.4,-6.2,26.9
789.0,225.0,41,-90.9,-6.2,27.4
789.0,225.0,41,-90.6,-6.8,27.9
789.0,225.0,41,-90.9,-6.2,27.8
789.0,225.0,41,-90.8,-6.1,28.1
789.0,225.0,41,-91.3,-6.2,29.1
789.0,225.0,41,-90.5,-6.2,28.7
789.0,225.0,41,-90.9,-6.2,26.7
789.0,225.0,41,-91.3,-6.2,27.6
789.0,225.0,41,-91.3,-6.1,26.1
789.0,225.0,41,-91.1,-6.1,27.6
789.0,225.0,41,-91.4,-6.0,25.8
789.0,225.0,41,-91.5,-6.2,27.0
789.0,225.0,41,-91.4,-6.4,27.5
789.0,225.0,41,-91.4,-6.1,27.2
789.0,225.0,41,-91.4,-6.1,26.8
789.0,225.0,41,-91.2,-6.1,27.5
789.0,225.0,41,-91.4,-6.2,27.5
789.0,225.0,41,-91.4,-6.2,27.6
789.0,225.0,41,-91.6,-6.1,28.0
789.0,225.0,41,-91.3,-6.1,28.1
789.0,225.0,41,-90.4,-6.3,22.1
789.0,225.0,41,-91.2,-6.2,27.3
789.0,225.0,41,-90.4,-6.4,27.8
789.0,225.0,41,-89.9,-6.1,27.8
789.0,225.0,41,-90.0,-6.2,27.7
789.0,225.0,41,-90.3,-6.1,27.4
789.0,225.0,41,-90.3,-6.1,27.5
789.0,225.0,41,-90.3,-6.1,28.4
789.0,225.0,41,-89.9,-6.1,27.7
789.0,225.0,41,-89.9,-6.1,27.6
789.0,225.0,41,-89.8,-6.1,28.1
789.0,225.0,41,-89.9,-6.2,28.0
789.0,225.0,41,-90.5,-6.2,28.8
789.0,225.0,41,-89.9,-6.1,28.9
789.0,225.0,41,-90.4,-6.6,28.8
789.0,225.0,41,-90.1,-6.2,25.4
789.0,225.0,41,-90.1,-6.1,27.3
789.0,225.0,41,-89.9,-6.6,27.4
789.0,225.0,41,-90.0,-6.2,27.5
789.0,225.0,41,-89.9,-6.1,25.2
789.0,225.0,41,-89.8,-6.6,28.4
789.0,225.0,41,-89.9,-6.2,26.4
789.0,225.0,41,-90.1,-6.6,28.7
789.0,225.0,41,-90.3,-6.1,27.0
789.0,225.0,41,-90.5,-6.1,26.7
789.0,225.0,41,-90.1,-6.1,27.3
789.0,225.0,41,-90.1,-6.1,28.3
789.0,225.0,41,-90.4,-6.1,29.3
789.0,225.0,41,-90.7,-6.1,28.6
789.0,225.0,41,-90.8,-6.2,26.3
789.0,225.0,41,-90.7,-6.1,25.0
789.0,225.0,41,-90.0,-6.1,27.9
789.0,225.0,41,-90.3,-6.2,26.5
789.0,225.0,41,-90.0,-6.2,27.9
789.0,225.0,41,-89.9,-6.4,22.1
789.0,225.0,41,-90.1,-6.1,27.9
789.0,225.0,41,-90.3,-6.1,25.8
789.0,225.0,41,-90.3,-6.8,27.8
789.0,225.0,41,-90.6,-6.1,27.4
789.0,225.0,41,-90.6,-6.2,27.5
789.0,225.0,41,-92.3,-7.5,28.7
789.0,225.0,41,-90.9,-6.4,28.9
789.0,225.0,41,-90.9,-6.1,26.9
789.0,225.0,41,-90.2,-6.1,28.5
789.0,225.0,41,-90.3,-6.2,27.5
789.0,225.0,41,-90.4,-6.1,28.9
789.0,225.0,41,-90.6,-6.1,27.2
789.0,225.0,41,-90.7,-6.1,28.7
789.0,225.0,41,-90.6,-6.1,27.7
789.0,225.0,41,-90.6,-6.2,27.1
789.0,225.0,41,-90.8,-6.1,26.9
789.0,225.0,41,-90.6,-6.1,29.4
789.0,225.0,41,-90.3,-6.1,28.2
789.0,225.0,41,-90.4,-6.1,26.4
789.0,225.0,41,-90.7,-6.1,27.4
789.0,225.0,41,-90.6,-6.1,25.2
789.0,225.0,41,-91.8,-7.8,27.9
789.0,225.0,41,-90.8,-6.7,27.5
789.0,225.0,41,-90.4,-6.1,28.1
789.0,225.0,41,-90.5,-6.1,27.5
789.0,225.0,41,-90.6,-6.1,28.0
789.0,225.0,41,-90.6,-6.1,27.8
789.0,225.0,41,-90.6,-6.1,29.0
789.0,225.0,41,-90.5,-6.1,27.4
789.0,225.0,41,-90.4,-6.1,28.6
789.0,225.0,41,-90.5,-6.1,27.7
789.0,225.0,41,-90.4,-6.1,27.5
789.0,225.0,41,-90.6,-6.1,28.6
789.0,225.0,41,-91.1,-6.1,28.4
789.0,225.0,41,-91.8,-6.1,28.0
789.0,225.0,41,-91.4,-6.1,27.9
789.0,225.0,41,-91.0,-6.1,29.2
789.0,225.0,41,-91.4,-6.1,27.5
789.0,225.0,41,-91.8,-7.6,27.9
789.0,225.0,41,-90.9,-6.2,27.9
789.0,225.0,41,-89.8,-6.2,29.1
789.0,225.0,41,-90.9,-6.8,28.9
789.0,225.0,41,-90.9,-6.1,28.1
789.0,225.0,41,-90.3,-6.2,27.6
789.0,225.0,41,-90.3,-6.4,29.3
789.0,225.0,41,-90.4,-6.1,27.5
789.0,225.0,41,-90.1,-6.1,28.1
789.0,225.0,41,-89.9,-6.2,28.4
789.0,225.0,41,-90.2,-6.1,29.0
789.0,225.0,41,-90.6,-6.1,28.0
789.0,225.0,41,-90.1,-6.1,28.0
789.0,225.0,41,-90.3,-6.1,28.0
789.0,225.0,41,-90.4,-6.1,28.0
789.0,225.0,41,-90.4,-6.2,28.8
789.0,225.0,41,-90.4,-6.1,27.8
789.0,225.0,41,-91.8,-7.6,27.2
789.0,225.0,41,-90.5,-6.1,27.6
789.0,225.0,41,-90.4,-6.2,29.0
789.0,225.0,41,-90.3,-6.1,28.2
789.0,225.0,41,-90.2,-6.1,27.5
789.0,225.0,41,-90.1,-6.1,27.4
789.0,225.0,41,-90.1,-6.1,28.3
789.0,225.0,41,-90.1,-6.1,28.3
789.0,225.0,41,-90.1,-6.1,28.5
789.0,225.0,41,-90.2,-6.1,27.5
789.0,225.0,41,-90.3,-6.1,27.3
789.0,225.0,41,-90.4,-6.1,28.8
789.0,225.0,41,-90.6,-6.1,29.0
789.0,225.0,41,-90.6,-6.1,28.3
789.0,225.0,41,-90.6,-6.1,28.0
789.0,225.0,41,-92.4,-7.5,26.0
789.0,225.0,41,-90.6,-6.1,27.0
789.0,225.0,41,-90.3,-6.1,28.6
789.0,225.0,41,-90.4,-6.2,28.2
665.0,212.0,39,-76.9,-6.1,29.1
665.0,212.0,39,-76.2,-6.2,28.7
665.0,212.0,39,-75.7,-6.6,27.9
665.0,212.0,39,-76.9,-5.5,29.2
665.0,212.0,39,-76.7,-6.3,28.9
665.0,212.0,39,-77.1,-5.8,28.7
665.0,212.0,39,-76.6,-6.3,28.1
665.0,212.0,39,-76.4,-6.1,28.4
665.0,212.0,39,-76.6,-5.9,28.2
665.0,212.0,39,-76.7,-6.1,27.9
665.0,212.0,39,-76.8,-6.1,28.6
665.0,212.0,39,-76.7,-6.3,28.6
665.0,212.0,39,-77.3,-6.1,27.6
665.0,212.0,39,-76.8,-6.1,28.6
665.0,212.0,39,-76.4,-6.1,28.9
665.0,212.0,39,-76.1,-6.1,28.6
665.0,212.0,39,-76.9,-6.2,27.9
665.0,212.0,39,-76.8,-6.1,28.8
665.0,212.0,39,-76.1,-6.1,29.0
665.0,212.0,39,-75.9,-6.1,27.7
665.0,212.0,39,-76.1,-6.1,29.3
665.0,212.0,39,-75.8,-6.1,27.5
665.0,212.0,39,-75.9,-6.2,27.8
665.0,212.0,39,-76.3,-6.1,28.1
665.0,212.0,39,-76.2,-6.1,28.4
665.0,212.0,39,-75.9,-6.1,28.4
665.0,212.0,39,-75.9,-6.1,27.3
665.0,212.0,39,-77.0,-6.1,28.1
665.0,212.0,39,-76.6,-6.1,28.1
665.0,212.0,39,-76.3,-6.2,28.4
665.0,212.0,39,-76.1,-6.1,29.3
665.0,212.0,39,-76.0,-6.1,28.7
665.0,212.0,39,-76.1,-6.1,29.2
665.0,212.0,39,-76.1,-6.1,29.1
665.0,212.0,39,-76.1,-6.2,30.0
665.0,212.0,39,-76.3,-6.1,29.8
665.0,212.0,39,-76.4,-6.3,29.6
665.0,212.0,39,-76.6,-6.1,29.9
665.0,212.0,39,-76.5,-6.1,29.6
665.0,212.0,39,-76.5,-6.1,29.3
665.0,212.0,39,-76.4,-6.1,28.9
665.0,212.0,39,-76.3,-6.1,29.6
665.0,212.0,39,-76.1,-7.8,28.9
665.0,212.0,39,-76.0,-6.1,28.6
665.0,212.0,39,-75.8,-6.2,28.3
665.0,212.0,39,-75.8,-6.1,27.6
665.0,212.0,39,-75.9,-6.1,29.0
665.0,212.0,39,-76.1,-6.1,27.6
665.0,212.0,39,-76.1,-6.1,28.6
665.0,212.0,39,-76.1,-6.1,28.6
665.0,212.0,39,-76.2,-6.1,27.9
665.0,212.0,39,-76.1,-6.1,28.2
665.0,212.0,39,-76.1,-6.1,27.8
665.0,212.0,39,-75.5,-6.1,27.9
665.0,212.0,39,-76.7,-6.2,27.8
665.0,212.0,39,-76.8,-6.1,28.3
665.0,212.0,39,-76.9,-6.1,28.9
665.0,212.0,39,-76.0,-6.2,27.9
665.0,212.0,39,-76.1,-6.2,28.5
665.0,212.0,39,-75.6,-6.2,28.4
665.0,212.0,39,-76.0,-6.1,28.5
665.0,212.0,39,-75.9,-5.8,28.4
665.0,212.0,39,-76.1,-6.1,28.7
665.0,212.0,39,-75.9,-6.3,28.4
665.0,212.0,39,-75.9,-5.9,28.7
665.0,212.0,39,-75.4,-6.1,28.8
665.0,212.0,39,-76.4,-7.2,28.8
665.0,212.0,39,-76.2,-5.5,28.6
665.0,212.0,39,-75.4,-6.4,28.6
665.0,212.0,39,-76.4,-5.8,28.4
665.0,212.0,39,-77.9,-6.3,28.4
665.0,212.0,39,-75.6,-5.3,29.0
665.0,212.0,39,-79.0,-5.8,28.3
665.0,212.0,39,-75.7,-5.8,29.7
665.0,212.0,39,-77.3,-5.6,28.6
665.0,212.0,39,-80.1,-5.6,28.6
665.0,212.0,39,-77.7,-5.1,28.4
665.0,212.0,39,-78.3,-6.0,28.5
665.0,212.0,39,-76.8,-6.4,28.8
665.0,212.0,39,-76.2,-5.8,29.3
665.0,212.0,39,-75.6,-6.3,28.8
665.0,212.0,39,-74.6,-6.1,28.9
665.0,212.0,39,-74.7,-5.9,29.0
665.0,212.0,39,-74.8,-6.1,29.0
665.0,212.0,39,-74.3,-6.1,29.1
665.0,212.0,39,-75.1,-6.0,28.8
665.0,212.0,39,-75.3,-5.8,28.5
665.0,212.0,39,-75.5,-6.1,28.4
665.0,212.0,39,-75.8,-6.0,28.8
665.0,212.0,39,-75.4,-6.1,28.9
665.0,212.0,39,-75.5,-6.2,29.0
786.0,210.0,39,-95.6,-6.8,12.4
