location_x,location_y,PCI,RSRP,RSRQ,SNR
664.0,159.0,39,-94.8,-6.1,23.4
664.0,159.0,39,-94.9,-6.1,24.7
664.0,159.0,39,-94.9,-6.1,23.9
664.0,159.0,39,-95.0,-6.1,24.0
664.0,159.0,39,-95.1,-6.1,24.7
664.0,159.0,39,-94.9,-6.1,26.0
664.0,159.0,39,-94.9,-6.1,25.7
664.0,159.0,39,-96.4,-6.1,24.9
664.0,159.0,39,-97.6,-6.1,24.5
664.0,159.0,39,-96.4,-6.1,24.9
664.0,159.0,39,-95.6,-6.1,25.3
664.0,159.0,39,-96.3,-6.1,25.1
664.0,159.0,39,-94.9,-6.1,25.9
664.0,159.0,39,-94.6,-6.1,25.6
664.0,159.0,39,-93.8,-6.1,26.5
664.0,159.0,39,-94.6,-5.9,26.1
664.0,159.0,39,-95.7,-6.2,26.1
664.0,159.0,39,-95.0,-6.1,26.2
664.0,159.0,39,-94.4,-6.1,25.6
664.0,159.0,39,-95.3,-6.1,25.6
664.0,159.0,39,-95.6,-6.1,25.1
664.0,159.0,39,-97.7,-6.1,24.0
664.0,159.0,39,-97.2,-6.0,24.0
664.0,159.0,41,-90.9,-1.4,25.3
664.0,159.0,41,-95.3,-6.0,24.7
664.0,159.0,41,-95.3,-6.2,22.8
664.0,159.0,41,-95.6,-6.2,22.9
664.0,159.0,41,-95.4,-6.2,22.0
664.0,159.0,41,-95.9,-6.1,23.6
664.0,159.0,41,-96.1,-6.2,24.0
664.0,159.0,41,-96.2,-6.2,23.8
664.0,159.0,41,-95.4,-6.2,22.3
664.0,159.0,41,-95.3,-6.2,24.4
664.0,159.0,41,-95.4,-6.3,24.8
664.0,159.0,41,-94.9,-6.3,24.1
664.0,159.0,41,-95.3,-6.1,23.9
664.0,159.0,41,-95.9,-6.1,24.0
664.0,159.0,41,-94.6,-6.2,24.5
664.0,159.0,41,-94.6,-6.2,25.0
664.0,159.0,41,-94.9,-6.2,24.3
664.0,159.0,41,-95.1,-6.2,24.1
664.0,159.0,41,-94.6,-6.2,25.0
664.0,159.0,41,-94.9,-6.3,24.7
664.0,159.0,41,-94.9,-6.2,25.1
664.0,159.0,41,-94.8,-6.1,25.2
664.0,159.0,41,-94.8,-6.1,24.9
664.0,159.0,41,-94.8,-6.2,25.5
664.0,159.0,41,-94.9,-6.1,24.6
664.0,159.0,41,-94.6,-6.1,25.2
664.0,159.0,41,-94.6,-6.1,25.7
664.0,159.0,41,-94.9,-6.2,25.4
664.0,159.0,41,-97.6,-8.6,24.6
664.0,159.0,41,-96.4,-6.1,24.6
664.0,159.0,41,-97.8,-6.2,22.4
664.0,159.0,39,-94.6,-5.9,20.6
664.0,159.0,39,-95.2,-5.9,25.6
664.0,159.0,39,-96.1,-6.1,24.9
664.0,159.0,39,-94.8,-6.1,25.6
664.0,159.0,39,-95.0,-6.1,25.9
664.0,159.0,39,-95.3,-6.1,25.3
664.0,159.0,39,-94.0,-6.1,24.3
664.0,159.0,39,-95.3,-6.1,25.1
664.0,159.0,39,-94.6,-6.1,25.8
664.0,159.0,39,-94.5,-6.1,25.5
664.0,159.0,39,-94.5,-6.1,25.2
664.0,159.0,39,-94.6,-6.1,25.2
664.0,159.0,39,-94.9,-6.1,24.6
664.0,159.0,39,-95.4,-6.1,24.9
664.0,159.0,39,-97.1,-7.8,24.8
664.0,159.0,39,-94.9,-6.1,26.0
664.0,159.0,39,-94.8,-6.1,26.6
664.0,159.0,39,-94.6,-6.1,25.9
664.0,159.0,39,-94.1,-6.1,26.2
664.0,159.0,39,-93.6,-6.1,26.1
664.0,159.0,39,-95.4,-6.2,26.1
664.0,159.0,39,-94.8,-6.1,25.6
664.0,159.0,39,-96.0,-6.1,24.0
664.0,159.0,39,-97.1,-6.1,24.1
664.0,159.0,39,-94.3,-6.1,25.4
664.0,159.0,39,-95.4,-6.1,24.5
664.0,159.0,39,-96.0,-6.1,24.9
664.0,159.0,39,-95.3,-6.1,24.2
664.0,159.0,39,-95.6,-6.1,24.6
664.0,159.0,39,-94.4,-6.1,25.1
664.0,159.0,39,-94.8,-6.1,26.6
664.0,159.0,39,-96.1,-6.7,26.1
664.0,159.0,39,-94.3,-6.1,25.9
664.0,159.0,39,-94.3,-6.1,26.6
664.0,159.0,39,-93.9,-6.1,26.4
664.0,159.0,39,-93.7,-6.1,26.2
664.0,159.0,39,-94.1,-6.1,26.3
664.0,159.0,39,-93.7,-6.1,26.1
664.0,159.0,39,-91.6,-6.1,28.8
664.0,159.0,39,-92.4,-6.1,26.9
664.0,159.0,39,-92.2,-6.1,28.6
664.0,159.0,39,-93.5,-6.1,26.0
664.0,159.0,41,-90.4,-5.7,25.4
664.0,159.0,41,-91.2,-6.3,23.6
664.0,159.0,41,-92.5,-6.2,19.8
664.0,159.0,41,-92.2,-6.2,18.9
664.0,159.0,41,-91.7,-6.3,20.7
664.0,159.0,41,-91.1,-6.3,22.0
664.0,159.0,41,-91.6,-6.7,24.5
664.0,159.0,41,-92.6,-6.3,20.1
664.0,159.0,41,-89.3,-6.4,17.7
664.0,159.0,41,-91.4,-6.3,18.5
664.0,159.0,41,-93.3,-6.3,18.4
664.0,159.0,41,-94.9,-6.3,20.0
664.0,159.0,41,-93.6,-6.3,18.7
664.0,159.0,39,-92.4,-6.2,18.1
664.0,159.0,39,-93.3,-6.2,26.6
664.0,159.0,39,-93.3,-6.1,26.8
149.0,211.0,39,-99.1,-7.2,17.2
149.0,211.0,39,-100.5,-7.6,15.2
149.0,211.0,39,-102.9,-8.9,16.7
149.0,211.0,39,-99.6,-7.4,19.1
149.0,211.0,39,-98.8,-7.1,23.6
149.0,211.0,39,-98.9,-7.6,23.4
149.0,211.0,39,-100.9,-8.5,19.9
149.0,211.0,39,-97.4,-7.2,23.3
149.0,211.0,39,-98.8,-7.8,21.8
149.0,211.0,39,-95.9,-6.9,25.1
149.0,211.0,39,-96.3,-7.0,23.7
149.0,211.0,39,-96.9,-7.0,24.6
149.0,211.0,39,-95.4,-7.0,23.8
149.0,211.0,39,-95.3,-6.9,24.8
149.0,211.0,39,-95.1,-7.0,24.1
149.0,211.0,39,-95.9,-6.9,24.4
149.0,211.0,39,-96.0,-6.8,22.6
149.0,211.0,39,-94.6,-6.9,25.0
149.0,211.0,39,-96.1,-6.4,18.9
149.0,211.0,39,-96.7,-7.4,18.7
149.0,211.0,39,-95.1,-6.6,20.3
149.0,211.0,39,-97.1,-7.1,21.8
149.0,211.0,39,-100.1,-7.9,23.2
149.0,211.0,39,-97.3,-7.1,22.8
149.0,211.0,39,-96.0,-6.9,24.4
149.0,211.0,39,-93.8,-6.7,24.5
149.0,211.0,39,-94.6,-6.7,25.6
149.0,211.0,39,-95.6,-6.7,24.5
149.0,211.0,39,-96.4,-6.9,25.2
149.0,211.0,39,-96.3,-6.8,23.2
149.0,211.0,39,-96.3,-6.9,23.6
149.0,211.0,39,-95.5,-6.8,24.0
149.0,211.0,39,-95.3,-6.9,24.8
149.0,211.0,39,-95.9,-7.1,22.8
149.0,211.0,39,-96.3,-6.9,24.1
149.0,211.0,39,-97.6,-6.7,21.7
149.0,211.0,39,-96.9,-6.9,18.5
149.0,211.0,39,-95.9,-7.0,19.6
149.0,211.0,39,-96.8,-6.8,23.3
149.0,211.0,39,-96.4,-6.7,24.8
149.0,211.0,39,-96.1,-6.9,24.0
149.0,211.0,39,-95.6,-7.0,24.9
149.0,211.0,39,-99.1,-7.7,21.0
149.0,211.0,39,-95.5,-6.8,24.9
149.0,211.0,39,-97.4,-7.4,22.8
149.0,211.0,39,-98.1,-7.8,23.4
149.0,211.0,39,-98.1,-7.3,21.7
149.0,211.0,39,-98.6,-7.6,23.6
149.0,211.0,39,-97.6,-7.2,22.5
149.0,211.0,39,-96.5,-7.2,24.3
149.0,211.0,39,-97.7,-7.4,20.9
149.0,211.0,39,-98.0,-7.4,23.2
149.0,211.0,39,-96.9,-7.5,19.8
149.0,211.0,39,-97.1,-6.5,17.2
149.0,211.0,39,-95.1,-6.7,20.0
149.0,211.0,39,-97.7,-7.3,23.4
149.0,211.0,39,-96.9,-7.2,24.3
149.0,211.0,39,-99.0,-7.7,22.1
149.0,211.0,39,-99.1,-7.4,23.3
149.0,211.0,39,-98.6,-7.5,22.7
149.0,211.0,39,-100.6,-8.1,22.5
149.0,211.0,39,-103.6,-9.7,21.4
149.0,211.0,39,-102.9,-9.1,21.1
149.0,211.0,39,-98.1,-7.4,22.4
149.0,211.0,39,-97.1,-7.1,24.8
149.0,211.0,39,-97.2,-7.0,23.6
149.0,211.0,39,-98.9,-6.9,23.9
149.0,211.0,39,-97.8,-7.0,23.3
149.0,211.0,39,-102.3,-8.4,21.8
149.0,211.0,37,-101.4,-7.0,17.5
149.0,211.0,39,-99.3,-7.4,18.5
149.0,211.0,39,-99.6,-7.3,18.0
149.0,211.0,39,-104.3,-9.3,13.2
149.0,211.0,39,-104.4,-9.0,17.5
149.0,211.0,39,-102.8,-8.8,18.5
149.0,211.0,37,-100.6,-6.9,15.0
149.0,211.0,37,-101.8,-6.9,17.3
149.0,211.0,37,-101.4,-7.8,17.8
149.0,211.0,37,-100.6,-7.9,19.7
149.0,211.0,39,-102.1,-7.9,18.5
149.0,211.0,39,-104.2,-9.4,18.0
149.0,211.0,38,-104.4,-7.2,14.1
149.0,211.0,37,-102.5,-6.7,13.3
149.0,211.0,37,-97.4,-6.8,13.9
149.0,211.0,37,-96.7,-6.4,20.8
149.0,211.0,37,-97.0,-7.3,20.1
149.0,211.0,37,-96.9,-7.3,17.7
149.0,211.0,37,-97.8,-7.8,17.0
149.0,211.0,37,-97.8,-8.7,17.1
149.0,211.0,37,-97.8,-7.8,17.0
149.0,211.0,37,-97.9,-8.1,14.0
149.0,211.0,37,-97.4,-8.7,14.8
149.0,211.0,37,-97.7,-8.5,15.0
149.0,211.0,37,-101.8,-7.3,16.0
149.0,211.0,39,-97.7,-6.7,15.6
149.0,211.0,39,-97.6,-6.6,23.8
149.0,211.0,39,-97.6,-6.8,24.7
149.0,211.0,39,-97.2,-6.9,23.0
149.0,211.0,39,-98.3,-8.0,23.0
149.0,211.0,39,-97.1,-6.6,23.4
149.0,211.0,39,-97.1,-6.8,24.7
149.0,211.0,39,-96.7,-6.9,23.4
149.0,211.0,39,-96.8,-7.0,24.6
149.0,211.0,39,-96.9,-6.9,23.3
149.0,211.0,39,-96.9,-6.9,23.3
149.0,211.0,39,-97.1,-7.1,23.6
149.0,211.0,39,-96.1,-6.6,23.1
149.0,211.0,39,-96.5,-7.2,23.6
538.0,290.0,40,-112.4,-8.3,21.9
538.0,290.0,40,-113.5,-10.4,21.3
538.0,290.0,40,-114.6,-9.9,22.3
538.0,290.0,39,-101.6,-6.5,21.5
538.0,290.0,40,-113.0,-9.2,19.2
538.0,290.0,40,-114.0,-9.0,19.4
538.0,290.0,39,-99.9,-6.4,23.1
538.0,290.0,39,-100.1,-6.3,21.4
601.0,211.0,39,-67.9,-5.9,28.7
601.0,211.0,39,-66.2,-6.1,29.5
601.0,211.0,39,-66.5,-6.1,25.1
601.0,211.0,39,-66.4,-6.1,29.6
601.0,211.0,39,-66.6,-6.2,28.4
601.0,211.0,39,-65.6,-6.1,29.1
601.0,211.0,39,-65.9,-5.9,26.5
601.0,211.0,39,-66.0,-6.2,30.0
601.0,211.0,39,-66.0,-6.0,28.8
601.0,211.0,39,-67.1,-6.0,29.1
601.0,211.0,39,-67.2,-6.3,28.4
601.0,211.0,39,-67.3,-6.3,28.9
601.0,211.0,39,-67.3,-6.1,28.6
601.0,211.0,39,-66.6,-6.1,29.3
601.0,211.0,39,-67.3,-6.1,29.2
601.0,211.0,39,-66.9,-6.1,29.0
601.0,211.0,39,-66.1,-6.1,26.6
601.0,211.0,39,-65.4,-6.1,28.3
601.0,211.0,39,-65.4,-6.1,29.1
601.0,211.0,39,-65.5,-6.1,29.2
601.0,211.0,39,-65.4,-6.1,26.0
601.0,211.0,39,-65.4,-6.1,29.4
601.0,211.0,39,-65.4,-6.1,29.9
601.0,211.0,39,-65.2,-6.1,29.4
601.0,211.0,39,-65.3,-6.2,27.3
601.0,211.0,39,-65.4,-6.1,29.0
601.0,211.0,39,-65.7,-6.1,28.8
601.0,211.0,39,-65.7,-6.1,29.8
601.0,211.0,39,-65.6,-5.9,28.8
601.0,211.0,39,-65.4,-6.1,26.7
601.0,211.0,39,-65.3,-6.0,29.4
601.0,211.0,39,-65.3,-5.8,29.7
601.0,211.0,39,-65.6,-6.1,29.3
601.0,211.0,39,-65.2,-5.9,29.4
601.0,211.0,39,-65.5,-6.1,29.2
601.0,211.0,39,-65.7,-5.6,29.3
601.0,211.0,39,-65.4,-6.1,28.6
601.0,211.0,39,-65.4,-6.1,28.7
601.0,211.0,39,-65.4,-6.1,28.9
601.0,211.0,39,-65.4,-6.1,23.8
601.0,211.0,39,-65.6,-6.2,28.4
601.0,211.0,39,-65.4,-6.6,28.5
601.0,211.0,39,-65.6,-6.1,28.9
601.0,211.0,39,-64.2,-5.7,29.4
601.0,211.0,39,-62.9,-6.1,29.2
601.0,211.0,39,-64.6,-6.1,29.2
601.0,211.0,39,-64.8,-6.2,28.6
601.0,211.0,39,-66.9,-6.5,27.4
601.0,211.0,39,-67.1,-6.1,29.1
601.0,211.0,39,-67.0,-6.2,28.7
601.0,211.0,39,-67.1,-6.1,29.1
601.0,211.0,39,-67.2,-5.9,27.8
601.0,211.0,39,-66.7,-6.1,28.6
601.0,211.0,39,-66.7,-6.1,29.1
601.0,211.0,39,-66.5,-6.1,29.0
601.0,211.0,39,-66.8,-6.4,27.9
601.0,211.0,39,-66.1,-5.6,29.1
601.0,211.0,39,-65.4,-6.0,29.2
601.0,211.0,39,-64.4,-6.3,29.1
601.0,211.0,39,-65.7,-5.9,29.2
601.0,211.0,39,-64.1,-6.1,24.5
601.0,211.0,39,-64.1,-6.0,29.5
601.0,211.0,39,-64.1,-5.7,29.4
601.0,211.0,39,-65.1,-6.1,29.2
601.0,211.0,39,-63.2,-5.7,29.0
601.0,211.0,39,-63.9,-6.1,29.2
601.0,211.0,39,-63.3,-6.1,29.3
601.0,211.0,39,-64.3,-6.0,29.1
601.0,211.0,39,-63.6,-5.6,29.3
601.0,211.0,39,-65.4,-6.0,29.2
601.0,211.0,39,-65.1,-6.1,29.0
601.0,211.0,39,-65.5,-6.0,29.1
601.0,211.0,39,-65.0,-5.9,28.9
601.0,211.0,39,-64.9,-6.0,29.0
601.0,211.0,39,-64.8,-5.9,29.1
601.0,211.0,39,-65.6,-6.1,29.3
601.0,211.0,39,-65.0,-6.2,29.4
601.0,211.0,39,-64.9,-6.1,29.0
601.0,211.0,39,-65.4,-6.0,28.8
601.0,211.0,39,-65.8,-6.1,29.0
601.0,211.0,39,-63.9,-6.0,29.0
601.0,211.0,39,-64.0,-6.0,28.6
601.0,211.0,39,-63.8,-5.9,28.6
601.0,211.0,39,-63.6,-6.1,29.7
601.0,211.0,39,-63.4,-6.1,29.6
601.0,211.0,39,-66.0,-6.1,29.3
601.0,211.0,39,-64.1,-6.1,28.8
601.0,211.0,39,-65.5,-5.9,28.8
601.0,211.0,39,-64.1,-6.0,28.6
