location_x,location_y,PCI,RSRP,RSRQ,SNR
388.0,209.0,38,-96.0,-6.6,13.8
388.0,209.0,38,-95.9,-6.7,15.0
388.0,209.0,38,-95.9,-6.6,15.1
388.0,209.0,38,-96.1,-6.6,14.6
388.0,209.0,38,-96.4,-6.7,12.9
388.0,209.0,38,-96.2,-6.9,13.7
388.0,209.0,38,-96.1,-6.7,14.5
388.0,209.0,38,-96.5,-6.6,13.8
388.0,209.0,38,-96.9,-6.8,13.6
388.0,209.0,38,-97.3,-6.9,13.8
388.0,209.0,38,-98.6,-7.1,14.3
388.0,209.0,38,-97.3,-6.8,18.8
388.0,209.0,38,-97.1,-6.9,14.3
388.0,209.0,38,-97.4,-7.1,11.9
388.0,209.0,38,-95.8,-7.0,12.0
388.0,209.0,38,-96.9,-7.6,11.5
388.0,209.0,39,-96.2,-6.9,13.1
388.0,209.0,39,-95.4,-6.1,13.7
388.0,209.0,39,-97.1,-7.3,13.1
388.0,209.0,39,-96.4,-7.3,13.3
388.0,209.0,39,-96.8,-7.2,12.8
388.0,209.0,39,-97.1,-7.6,13.2
388.0,209.0,39,-96.9,-7.5,13.1
388.0,209.0,39,-96.3,-7.4,13.2
388.0,209.0,39,-96.1,-7.4,13.9
388.0,209.0,39,-96.4,-7.4,14.5
388.0,209.0,39,-96.4,-7.6,13.0
388.0,209.0,39,-96.3,-7.6,13.6
388.0,209.0,39,-97.3,-7.6,13.1
388.0,209.0,39,-96.8,-7.5,13.9
388.0,209.0,39,-96.2,-7.6,14.1
388.0,209.0,39,-96.6,-7.4,13.6
388.0,209.0,39,-96.9,-7.1,13.4
388.0,209.0,39,-96.6,-7.1,12.7
388.0,209.0,39,-96.7,-7.3,13.3
388.0,209.0,39,-96.1,-6.9,13.2
388.0,209.0,39,-96.4,-7.4,13.2
388.0,209.0,39,-96.6,-7.5,12.9
388.0,209.0,39,-96.8,-7.4,12.6
388.0,209.0,39,-96.8,-7.4,12.6
388.0,209.0,39,-96.8,-7.4,12.5
388.0,209.0,39,-96.7,-7.5,12.6
388.0,209.0,39,-96.6,-7.4,12.6
388.0,209.0,39,-96.7,-7.6,12.7
388.0,209.0,39,-96.8,-7.5,12.6
388.0,209.0,39,-96.8,-7.6,12.5
388.0,209.0,39,-96.8,-7.4,12.6
388.0,209.0,39,-96.8,-7.6,12.5
388.0,209.0,39,-96.8,-7.5,13.0
388.0,209.0,39,-96.9,-7.3,12.9
388.0,209.0,39,-96.8,-7.5,12.9
388.0,209.0,39,-96.8,-7.3,13.3
388.0,209.0,39,-96.6,-7.4,13.6
388.0,209.0,39,-96.4,-7.4,13.2
388.0,209.0,39,-96.5,-7.4,13.0
388.0,209.0,39,-96.4,-7.4,13.2
388.0,209.0,39,-96.4,-7.3,13.2
388.0,209.0,39,-96.3,-7.4,13.2
388.0,209.0,39,-96.3,-7.4,13.3
388.0,209.0,39,-96.6,-7.3,13.0
388.0,209.0,39,-96.4,-7.5,12.9
388.0,209.0,39,-96.6,-6.9,13.3
388.0,209.0,39,-96.6,-6.7,13.0
388.0,209.0,39,-96.8,-7.5,14.7
388.0,209.0,39,-97.0,-7.0,15.5
388.0,209.0,39,-95.9,-6.9,16.9
388.0,209.0,39,-99.6,-7.1,13.8
388.0,209.0,39,-100.2,-8.2,12.5
388.0,209.0,39,-100.4,-7.8,11.9
388.0,209.0,38,-99.5,-6.8,13.5
388.0,209.0,38,-99.5,-6.6,15.2
388.0,209.0,38,-98.6,-5.9,15.4
388.0,209.0,38,-98.6,-6.5,16.6
388.0,209.0,38,-98.6,-6.4,15.6
388.0,209.0,38,-98.4,-6.6,16.5
388.0,209.0,38,-98.3,-6.6,16.1
388.0,209.0,38,-98.6,-6.6,16.7
388.0,209.0,38,-98.2,-6.7,14.2
388.0,209.0,38,-98.1,-6.6,13.6
388.0,209.0,38,-98.1,-7.0,12.7
388.0,209.0,38,-97.7,-6.6,15.1
388.0,209.0,38,-97.2,-6.7,17.5
388.0,209.0,38,-97.8,-6.7,17.0
388.0,209.0,38,-97.9,-7.4,14.6
388.0,209.0,38,-98.9,-7.1,14.8
388.0,209.0,38,-98.1,-6.7,15.5
749.0,116.0,41,-77.6,-6.0,29.7
749.0,116.0,41,-79.1,-6.3,29.6
749.0,116.0,41,-79.1,-6.2,29.9
749.0,116.0,41,-78.7,-6.1,29.3
749.0,116.0,41,-76.3,-5.9,29.3
749.0,116.0,41,-77.0,-6.0,29.4
749.0,116.0,41,-74.6,-5.8,29.2
749.0,116.0,41,-76.2,-6.1,29.7
749.0,116.0,41,-75.6,-6.1,29.0
749.0,116.0,41,-74.8,-5.9,29.2
749.0,116.0,41,-76.5,-7.1,29.2
749.0,116.0,41,-76.4,-6.1,29.6
749.0,116.0,41,-76.1,-6.1,30.0
749.0,116.0,41,-75.9,-6.1,29.4
749.0,116.0,41,-75.1,-6.1,29.5
749.0,116.0,41,-75.8,-6.2,30.0
749.0,116.0,41,-74.9,-5.9,28.8
749.0,116.0,41,-76.6,-6.1,29.8
749.0,116.0,41,-75.6,-6.1,30.0
749.0,116.0,41,-73.8,-6.1,29.6
749.0,116.0,41,-74.3,-6.1,29.6
749.0,116.0,41,-74.2,-6.1,30.0
749.0,116.0,41,-74.2,-6.1,30.0
749.0,116.0,41,-74.1,-6.1,29.6
749.0,116.0,41,-74.5,-6.1,29.8
749.0,116.0,41,-75.3,-6.1,29.6
749.0,116.0,41,-76.5,-6.1,30.0
749.0,116.0,41,-75.4,-6.1,29.6
749.0,116.0,41,-76.4,-6.1,29.5
749.0,116.0,41,-74.8,-6.2,29.2
749.0,116.0,41,-75.6,-5.9,29.2
749.0,116.0,41,-77.0,-6.0,29.5
749.0,116.0,41,-77.4,-6.1,29.4
749.0,116.0,41,-74.6,-6.1,29.5
749.0,116.0,41,-75.6,-6.1,29.6
749.0,116.0,41,-73.5,-5.9,29.2
749.0,116.0,41,-73.6,-6.2,29.7
749.0,116.0,41,-73.2,-6.1,29.6
749.0,116.0,41,-73.1,-6.1,29.4
749.0,116.0,41,-73.3,-6.1,29.4
749.0,116.0,41,-73.8,-6.1,29.5
749.0,116.0,41,-73.3,-6.0,29.7
749.0,116.0,41,-72.9,-6.1,29.6
749.0,116.0,41,-72.9,-6.1,29.9
749.0,116.0,41,-73.3,-6.1,29.9
749.0,116.0,41,-73.7,-6.1,30.0
749.0,116.0,41,-73.3,-6.1,29.6
749.0,116.0,41,-73.9,-6.0,29.5
749.0,116.0,41,-75.3,-6.2,29.3
749.0,116.0,41,-75.1,-6.4,29.1
749.0,116.0,41,-75.3,-6.1,29.3
749.0,116.0,41,-75.0,-6.3,29.4
749.0,116.0,41,-75.1,-6.1,29.4
749.0,116.0,41,-75.3,-6.1,29.8
749.0,116.0,41,-75.5,-6.1,29.7
749.0,116.0,41,-75.4,-5.9,29.8
749.0,116.0,41,-75.2,-5.6,29.8
749.0,116.0,41,-77.6,-5.9,29.5
749.0,116.0,41,-75.3,-5.8,29.6
749.0,116.0,41,-74.4,-5.8,29.2
749.0,116.0,41,-74.4,-5.6,29.7
749.0,116.0,41,-74.2,-5.8,29.7
749.0,116.0,41,-74.1,-6.1,29.3
749.0,116.0,41,-74.5,-5.6,29.6
749.0,116.0,41,-74.3,-6.1,29.6
749.0,116.0,41,-74.8,-6.0,29.5
749.0,116.0,41,-74.1,-6.0,29.7
749.0,116.0,41,-74.4,-6.2,29.4
749.0,116.0,41,-74.7,-6.2,29.6
749.0,116.0,41,-75.1,-6.3,29.5
749.0,116.0,41,-74.8,-6.1,29.6
749.0,116.0,41,-74.6,-6.1,29.5
749.0,116.0,41,-74.7,-6.3,29.8
749.0,116.0,41,-74.5,-5.9,29.6
749.0,116.0,41,-74.6,-6.2,29.5
749.0,116.0,41,-74.9,-6.3,29.4
749.0,116.0,41,-74.8,-6.1,29.8
749.0,116.0,41,-74.8,-6.0,29.4
749.0,116.0,41,-74.9,-6.3,29.8
749.0,116.0,41,-74.8,-6.1,29.7
749.0,116.0,41,-74.8,-6.3,29.6
749.0,116.0,41,-74.8,-6.3,29.6
749.0,116.0,41,-74.9,-6.1,29.6
749.0,116.0,41,-74.9,-5.9,29.8
749.0,116.0,41,-74.1,-6.1,29.9
749.0,116.0,41,-74.5,-6.7,29.7
749.0,116.0,41,-74.8,-6.1,29.6
749.0,116.0,41,-74.9,-6.3,29.7
749.0,116.0,41,-75.1,-6.3,29.9
749.0,116.0,41,-74.9,-5.9,29.5
749.0,116.0,41,-75.3,-6.1,29.7
749.0,116.0,41,-74.9,-5.9,29.3
749.0,116.0,41,-74.8,-6.0,29.6
749.0,116.0,41,-74.6,-6.2,29.4
749.0,116.0,41,-74.8,-5.9,29.8
749.0,116.0,41,-75.1,-6.2,29.7
749.0,116.0,41,-75.1,-6.2,29.6
749.0,116.0,41,-75.3,-6.3,29.6
749.0,116.0,41,-74.4,-6.4,29.7
749.0,116.0,41,-75.1,-6.1,29.8
749.0,116.0,41,-74.4,-6.2,29.7
749.0,116.0,41,-75.4,-6.3,29.6
749.0,116.0,41,-74.2,-6.1,29.8
749.0,116.0,41,-78.1,-5.6,29.3
749.0,116.0,41,-76.5,-6.3,29.7
749.0,116.0,41,-77.4,-6.1,29.4
749.0,116.0,41,-78.7,-6.3,29.1
749.0,116.0,41,-75.4,-6.1,29.3
749.0,116.0,41,-77.6,-6.1,29.5
749.0,116.0,41,-77.6,-6.0,29.7
749.0,116.0,41,-79.1,-6.3,29.7
749.0,116.0,41,-78.2,-6.2,29.6
749.0,116.0,41,-75.4,-6.2,29.5
749.0,116.0,41,-74.7,-6.0,29.1
749.0,116.0,41,-74.9,-5.9,29.5
749.0,116.0,41,-76.1,-6.1,29.9
749.0,116.0,41,-76.1,-6.1,29.5
749.0,116.0,41,-76.9,-6.3,29.4
749.0,116.0,41,-74.7,-6.3,29.4
749.0,116.0,41,-75.4,-6.0,29.7
749.0,116.0,41,-76.7,-6.0,29.7
749.0,116.0,41,-78.4,-6.3,29.5
749.0,116.0,41,-76.3,-5.9,29.5
749.0,116.0,41,-75.9,-6.1,29.7
749.0,116.0,41,-78.0,-6.0,29.6
749.0,116.0,41,-75.3,-6.1,29.1
472.0,190.0,38,-67.6,-6.1,28.0
472.0,190.0,38,-67.9,-6.1,26.3
472.0,190.0,38,-66.6,-6.1,26.7
472.0,190.0,38,-66.6,-6.1,27.3
472.0,190.0,38,-66.5,-6.4,27.5
472.0,190.0,38,-67.6,-6.5,26.8
472.0,190.0,38,-68.3,-6.1,26.5
472.0,190.0,38,-67.7,-6.3,24.4
472.0,190.0,38,-67.6,-6.3,25.8
472.0,190.0,38,-66.9,-6.3,27.5
472.0,190.0,38,-67.1,-5.9,27.5
472.0,190.0,38,-67.6,-6.3,27.0
472.0,190.0,38,-67.9,-6.2,25.4
472.0,190.0,38,-67.7,-6.2,26.4
472.0,190.0,38,-67.4,-6.3,25.2
472.0,190.0,38,-67.4,-6.2,26.7
472.0,190.0,38,-67.4,-6.2,25.9
472.0,190.0,38,-67.3,-6.2,25.4
472.0,190.0,38,-67.6,-6.2,26.8
472.0,190.0,38,-67.7,-6.1,26.3
472.0,190.0,38,-67.6,-6.2,26.4
472.0,190.0,38,-67.8,-6.3,26.5
472.0,190.0,38,-67.7,-6.2,26.3
472.0,190.0,38,-68.0,-6.2,25.7
472.0,190.0,38,-67.7,-6.2,26.6
472.0,190.0,38,-67.9,-6.3,27.4
472.0,190.0,38,-67.9,-6.2,27.8
472.0,190.0,38,-67.9,-6.2,26.8
472.0,190.0,38,-67.9,-6.2,25.3
472.0,190.0,38,-67.8,-6.2,27.8
472.0,190.0,38,-67.8,-6.2,27.2
472.0,190.0,38,-67.8,-6.1,27.7
472.0,190.0,38,-67.7,-6.1,27.1
472.0,190.0,38,-67.6,-6.3,26.4
472.0,190.0,38,-67.8,-6.3,27.6
472.0,190.0,38,-67.7,-6.3,27.5
472.0,190.0,38,-67.6,-6.1,27.5
472.0,190.0,38,-67.6,-6.2,26.6
472.0,190.0,38,-67.6,-6.1,27.5
472.0,190.0,38,-67.6,-6.2,27.0
472.0,190.0,38,-67.7,-6.3,28.0
472.0,190.0,38,-67.6,-6.3,27.9
472.0,190.0,38,-67.8,-6.3,27.1
472.0,190.0,38,-67.6,-6.2,25.9
472.0,190.0,38,-67.6,-6.2,27.4
472.0,190.0,38,-67.6,-6.2,26.7
472.0,190.0,38,-67.7,-6.1,26.3
472.0,190.0,38,-67.8,-6.3,27.0
472.0,190.0,38,-67.7,-6.2,28.3
472.0,190.0,38,-67.8,-6.2,27.2
472.0,190.0,38,-67.7,-6.2,27.6
472.0,190.0,38,-67.7,-6.2,26.9
472.0,190.0,38,-67.9,-6.2,26.4
472.0,190.0,38,-67.1,-6.1,27.7
472.0,190.0,38,-67.6,-6.2,28.1
472.0,190.0,38,-67.6,-6.3,26.8
472.0,190.0,38,-68.1,-6.2,28.2
472.0,190.0,38,-66.9,-6.3,27.8
472.0,190.0,38,-67.3,-6.3,27.3
472.0,190.0,38,-67.4,-6.3,27.6
472.0,190.0,38,-67.4,-6.3,28.0
472.0,190.0,38,-67.6,-6.3,28.4
472.0,190.0,38,-67.5,-6.3,28.2
472.0,190.0,38,-67.6,-6.3,27.7
472.0,190.0,38,-67.6,-6.3,27.5
472.0,190.0,38,-67.6,-6.1,27.5
472.0,190.0,38,-67.6,-6.3,26.9
472.0,190.0,38,-67.6,-6.2,27.2
472.0,190.0,38,-67.6,-6.1,27.8
472.0,190.0,38,-67.5,-6.2,27.9
472.0,190.0,38,-67.5,-6.1,27.8
472.0,190.0,38,-67.5,-6.1,27.7
472.0,190.0,38,-67.4,-6.1,25.8
472.0,190.0,38,-67.5,-6.3,27.2
472.0,190.0,38,-67.4,-6.2,27.5
472.0,190.0,38,-67.4,-6.3,26.9
472.0,190.0,38,-67.5,-6.1,27.4
472.0,190.0,38,-67.6,-6.2,27.1
472.0,190.0,38,-67.7,-6.1,26.9
472.0,190.0,38,-67.5,-6.1,27.5
472.0,190.0,38,-67.6,-6.3,26.1
472.0,190.0,38,-67.5,-6.2,27.5
472.0,190.0,38,-67.5,-6.3,28.9
472.0,190.0,38,-67.4,-6.1,28.2
472.0,190.0,38,-67.5,-6.2,27.9
472.0,190.0,38,-67.4,-6.1,28.3
472.0,190.0,38,-67.4,-6.2,27.1
472.0,190.0,38,-67.4,-6.3,28.1
472.0,190.0,38,-67.4,-6.2,27.5
472.0,190.0,38,-67.4,-6.1,27.8
472.0,190.0,38,-67.4,-6.2,27.1
472.0,190.0,38,-67.4,-6.1,27.9
472.0,190.0,38,-67.1,-6.2,27.6
472.0,190.0,38,-67.3,-6.3,27.8
472.0,190.0,38,-67.6,-6.3,26.3
472.0,190.0,38,-67.3,-6.2,28.3
472.0,190.0,38,-67.7,-6.1,28.1
472.0,190.0,38,-68.0,-6.3,25.8
472.0,190.0,38,-67.4,-6.3,26.0
472.0,190.0,38,-67.5,-6.3,25.0
472.0,190.0,38,-69.4,-6.4,25.6
472.0,190.0,38,-68.3,-6.2,26.2
472.0,190.0,38,-68.3,-6.3,26.1
472.0,190.0,38,-66.1,-6.2,24.9
472.0,190.0,38,-68.4,-6.2,25.6
472.0,190.0,38,-69.3,-7.2,24.4
472.0,190.0,38,-67.7,-6.2,24.6
472.0,190.0,38,-67.1,-6.4,27.3
472.0,190.0,38,-68.5,-6.1,24.8
472.0,190.0,38,-67.8,-6.2,25.2
472.0,190.0,38,-67.2,-6.3,24.2
472.0,190.0,38,-67.4,-6.1,25.7
472.0,190.0,38,-67.5,-6.1,27.4
472.0,190.0,38,-68.1,-6.5,27.3
472.0,190.0,38,-67.4,-6.3,27.9
472.0,190.0,38,-67.3,-6.2,27.8
472.0,190.0,38,-67.8,-6.2,27.5
472.0,190.0,38,-68.1,-6.2,23.0
472.0,190.0,38,-68.0,-6.2,25.4
472.0,190.0,38,-67.5,-6.0,26.4
472.0,190.0,38,-67.4,-6.1,26.0
472.0,190.0,38,-67.8,-6.1,25.0
472.0,190.0,38,-67.9,-7.1,25.9
800.0,198.0,41,-85.1,-24.6,-5.4
800.0,198.0,41,-85.6,-17.6,-5.9
800.0,198.0,41,-85.8,-11.4,-5.4
800.0,198.0,41,-86.9,-16.6,-6.5
800.0,198.0,41,-88.4,-27.3,-8.7
800.0,198.0,41,-85.6,-12.9,-7.8
800.0,198.0,41,-85.3,-25.7,-9.5
800.0,198.0,41,-83.5,-24.8,-8.9
800.0,198.0,41,-86.6,-6.4,20.0
800.0,198.0,41,-86.4,-6.3,20.7
800.0,198.0,41,-86.8,-6.0,21.4
800.0,198.0,41,-85.4,-5.3,6.7
800.0,198.0,41,-83.1,-6.1,23.6
800.0,198.0,41,-83.9,-6.2,24.0
800.0,198.0,41,-85.1,-6.3,23.0
800.0,198.0,41,-84.6,-6.1,23.8
800.0,198.0,41,-84.2,-6.1,22.5
800.0,198.0,41,-84.2,-6.2,23.1
800.0,198.0,41,-84.6,-6.2,23.9
800.0,198.0,41,-83.7,-6.2,23.9
800.0,198.0,41,-84.7,-6.2,23.1
800.0,198.0,41,-83.8,-6.2,23.0
800.0,198.0,41,-83.8,-8.4,9.4
800.0,198.0,41,-83.9,-6.3,24.4
800.0,198.0,41,-83.9,-6.2,24.6
800.0,198.0,41,-83.8,-6.2,23.5
800.0,198.0,41,-83.8,-6.2,24.7
800.0,198.0,41,-83.8,-6.2,24.8
800.0,198.0,41,-83.9,-6.2,23.1
800.0,198.0,41,-84.0,-6.1,23.3
800.0,198.0,41,-84.1,-6.1,23.3
800.0,198.0,41,-84.1,-6.2,23.5
800.0,198.0,41,-84.1,-6.2,22.9
800.0,198.0,41,-83.9,-6.2,22.4
800.0,198.0,41,-83.9,-6.2,22.3
800.0,198.0,41,-84.1,-6.1,22.4
800.0,198.0,41,-84.9,-6.2,22.8
800.0,198.0,41,-84.8,-6.2,24.8
800.0,198.0,41,-83.8,-6.2,23.6
800.0,198.0,41,-82.8,-6.1,8.0
800.0,198.0,41,-83.3,-6.3,24.4
800.0,198.0,41,-83.1,-6.1,25.9
800.0,198.0,41,-83.1,-6.2,23.9
800.0,198.0,41,-82.9,-6.2,24.1
800.0,198.0,41,-82.9,-6.1,25.8
800.0,198.0,41,-82.8,-6.1,27.1
800.0,198.0,41,-83.1,-6.2,25.6
800.0,198.0,41,-82.9,-6.2,25.3
800.0,198.0,41,-83.0,-6.2,23.6
800.0,198.0,41,-82.7,-6.1,23.6
800.0,198.0,41,-83.1,-6.2,22.9
800.0,198.0,41,-83.3,-6.1,24.7
800.0,198.0,41,-83.4,-6.2,24.7
800.0,198.0,41,-79.6,-15.4,9.2
800.0,198.0,41,-82.7,-15.4,-4.6
800.0,198.0,41,-81.0,-18.9,-5.8
800.0,198.0,41,-82.6,-22.3,-9.6
800.0,198.0,41,-84.1,-23.5,-12.1
800.0,198.0,41,-83.7,-24.5,-12.6
800.0,198.0,41,-84.0,-23.1,-8.9
800.0,198.0,41,-83.4,-21.4,-7.3
800.0,198.0,41,-84.4,-22.3,-8.5
800.0,198.0,41,-83.6,-21.1,-9.6
800.0,198.0,41,-84.2,-6.1,10.8
800.0,198.0,41,-81.6,-6.1,18.9
800.0,198.0,41,-81.9,-6.1,26.5
800.0,198.0,41,-84.2,-6.3,24.2
800.0,198.0,41,-85.3,-6.2,25.8
800.0,198.0,41,-85.3,-6.4,15.8
800.0,198.0,41,-84.9,-6.3,24.4
800.0,198.0,41,-84.4,-5.8,24.8
800.0,198.0,41,-84.9,-6.1,24.0
800.0,198.0,41,-85.1,-6.1,23.8
800.0,198.0,41,-85.2,-6.1,23.9
800.0,198.0,41,-85.4,-6.2,23.6
800.0,198.0,41,-84.4,-6.2,24.3
800.0,198.0,41,-84.4,-6.2,22.9
800.0,198.0,41,-84.9,-6.1,22.5
800.0,198.0,41,-84.8,-6.1,23.1
800.0,198.0,41,-85.3,-6.1,23.1
800.0,198.0,41,-83.5,-6.2,23.8
800.0,198.0,41,-82.9,-6.2,23.7
800.0,198.0,41,-83.6,-6.1,22.4
800.0,198.0,41,-83.8,-6.2,21.1
800.0,198.0,41,-83.6,-6.1,22.5
800.0,198.0,41,-85.4,-6.1,23.2
800.0,198.0,41,-84.1,-6.1,23.1
800.0,198.0,41,-83.1,-6.5,25.5
800.0,198.0,41,-82.7,-6.1,25.2
800.0,198.0,41,-82.9,-6.1,25.7
800.0,198.0,41,-83.9,-6.1,24.6
800.0,198.0,41,-83.8,-6.2,23.2
800.0,198.0,41,-83.7,-6.2,23.4
800.0,198.0,41,-83.9,-6.1,23.2
800.0,198.0,41,-83.6,-6.1,23.5
800.0,198.0,41,-83.9,-6.2,7.2
800.0,198.0,41,-84.5,-6.7,23.5
800.0,198.0,41,-82.8,-6.4,25.7
800.0,198.0,41,-82.2,-6.3,26.3
800.0,198.0,41,-82.7,-4.8,23.0
800.0,198.0,41,-86.3,-7.2,23.0
800.0,198.0,41,-83.2,-5.9,24.7
800.0,198.0,41,-83.4,-6.1,25.3
800.0,198.0,41,-81.6,-8.9,10.1
800.0,198.0,41,-82.5,-6.1,25.6
800.0,198.0,41,-83.0,-6.1,25.1
800.0,198.0,41,-82.9,-6.6,5.6
800.0,198.0,41,-86.4,-6.4,22.8
800.0,198.0,41,-82.4,-6.1,25.5
800.0,198.0,41,-83.3,-6.1,23.6
800.0,198.0,41,-81.6,-14.8,9.4
800.0,198.0,41,-82.6,-16.6,-4.5
800.0,198.0,41,-80.1,-20.4,-6.1
800.0,198.0,41,-88.9,-29.3,-10.6
800.0,198.0,41,-87.6,-24.1,-8.1
800.0,198.0,41,-85.2,-24.9,-9.9
800.0,198.0,41,-83.1,-23.1,-9.9
800.0,198.0,41,-84.6,-14.5,2.0
800.0,198.0,41,-84.8,-23.8,-9.5
766.0,155.0,41,-62.1,-5.8,29.7
766.0,155.0,41,-62.1,-6.1,29.3
766.0,155.0,41,-62.3,-6.0,29.4
766.0,155.0,41,-62.7,-6.0,29.5
766.0,155.0,41,-62.4,-5.6,29.7
766.0,155.0,41,-62.3,-5.9,29.7
766.0,155.0,41,-63.7,-5.4,29.2
766.0,155.0,41,-64.8,-6.1,29.4
766.0,155.0,41,-65.5,-6.1,29.6
766.0,155.0,41,-66.5,-6.1,29.1
766.0,155.0,41,-66.1,-6.0,29.7
766.0,155.0,41,-63.4,-6.0,29.5
766.0,155.0,41,-63.1,-5.1,29.4
766.0,155.0,41,-63.8,-6.5,29.3
766.0,155.0,41,-63.3,-6.0,29.1
766.0,155.0,41,-63.3,-6.1,29.4
766.0,155.0,41,-63.3,-5.9,29.2
766.0,155.0,41,-63.3,-5.9,28.9
766.0,155.0,41,-63.3,-6.0,28.6
766.0,155.0,41,-63.3,-6.0,29.3
766.0,155.0,41,-63.3,-6.1,29.6
766.0,155.0,41,-63.3,-6.1,29.8
766.0,155.0,41,-63.3,-6.0,29.5
766.0,155.0,41,-63.3,-6.1,29.4
766.0,155.0,41,-63.3,-6.0,29.5
766.0,155.0,41,-63.3,-6.0,29.3
766.0,155.0,41,-63.3,-6.0,29.5
766.0,155.0,41,-63.3,-6.0,29.8
766.0,155.0,41,-63.3,-6.0,29.9
766.0,155.0,41,-63.3,-6.0,29.9
766.0,155.0,41,-63.3,-6.1,29.7
766.0,155.0,41,-63.3,-6.0,29.5
766.0,155.0,41,-63.3,-6.1,29.4
766.0,155.0,41,-63.3,-6.0,29.7
766.0,155.0,41,-63.3,-6.0,29.3
766.0,155.0,41,-63.3,-6.1,29.3
766.0,155.0,41,-63.3,-6.0,29.7
766.0,155.0,41,-63.3,-6.0,29.2
766.0,155.0,41,-63.3,-6.0,28.8
766.0,155.0,41,-63.3,-6.0,29.4
766.0,155.0,41,-63.3,-6.1,28.9
766.0,155.0,41,-63.3,-6.0,29.8
766.0,155.0,41,-63.3,-6.1,29.5
766.0,155.0,41,-63.3,-6.1,29.2
766.0,155.0,41,-63.3,-6.1,29.5
766.0,155.0,41,-63.3,-6.1,29.7
766.0,155.0,41,-63.3,-6.0,29.7
766.0,155.0,41,-63.3,-6.0,29.7
766.0,155.0,41,-63.3,-6.1,28.9
766.0,155.0,41,-63.3,-6.0,28.9
766.0,155.0,41,-63.3,-6.4,29.1
766.0,155.0,41,-63.3,-6.0,29.1
766.0,155.0,41,-63.3,-6.0,29.3
766.0,155.0,41,-63.3,-6.1,29.7
766.0,155.0,41,-63.3,-6.1,29.5
766.0,155.0,41,-63.3,-6.0,30.0
766.0,155.0,41,-63.3,-6.0,29.7
766.0,155.0,41,-63.3,-6.1,30.0
766.0,155.0,41,-63.3,-6.1,29.8
766.0,155.0,41,-63.3,-6.1,29.6
766.0,155.0,41,-63.3,-6.1,29.6
766.0,155.0,41,-63.4,-6.2,29.4
766.0,155.0,41,-63.3,-6.0,29.9
766.0,155.0,41,-63.4,-6.2,29.9
766.0,155.0,41,-63.3,-6.1,29.1
766.0,155.0,41,-63.3,-6.0,28.9
766.0,155.0,41,-63.1,-6.1,28.3
766.0,155.0,41,-63.3,-6.0,29.1
766.0,155.0,41,-63.3,-6.1,29.6
766.0,155.0,41,-63.3,-6.2,29.3
766.0,155.0,41,-63.2,-5.6,29.0
766.0,155.0,41,-63.4,-5.4,29.2
766.0,155.0,41,-63.8,-7.1,29.2
766.0,155.0,41,-63.6,-5.3,29.5
