location_x,location_y,PCI,RSRP,RSRQ,SNR
163.0,212.0,37,-98.6,-6.3,20.5
163.0,212.0,37,-99.1,-6.3,22.8
163.0,212.0,37,-100.6,-6.3,20.6
163.0,212.0,37,-97.7,-6.4,24.6
163.0,212.0,37,-99.8,-6.4,19.6
163.0,212.0,37,-98.3,-6.4,19.8
163.0,212.0,37,-101.7,-6.6,18.3
163.0,212.0,37,-98.6,-7.4,14.5
163.0,212.0,37,-99.0,-7.2,16.9
163.0,212.0,37,-100.6,-6.6,18.8
163.0,212.0,37,-98.4,-6.6,20.5
163.0,212.0,37,-101.8,-6.6,16.0
163.0,212.0,37,-98.5,-6.5,20.8
163.0,212.0,37,-98.8,-6.6,19.3
163.0,212.0,37,-101.1,-7.1,15.8
163.0,212.0,37,-100.2,-7.9,11.8
163.0,212.0,37,-99.8,-6.3,17.6
163.0,212.0,37,-99.8,-6.3,16.0
163.0,212.0,37,-99.6,-6.4,17.1
163.0,212.0,37,-100.7,-6.9,18.0
163.0,212.0,37,-99.6,-6.6,18.3
163.0,212.0,37,-100.6,-7.3,16.6
163.0,212.0,37,-98.9,-6.5,19.4
163.0,212.0,37,-99.3,-6.6,18.5
163.0,212.0,37,-99.9,-7.5,15.6
163.0,212.0,37,-99.6,-7.3,15.0
163.0,212.0,37,-100.8,-7.0,16.9
163.0,212.0,39,-105.0,-8.4,16.9
163.0,212.0,37,-99.9,-6.3,17.8
163.0,212.0,37,-100.4,-6.8,18.1
163.0,212.0,37,-100.6,-6.7,18.1
163.0,212.0,39,-105.0,-7.9,15.1
163.0,212.0,37,-99.4,-6.1,16.8
163.0,212.0,37,-100.0,-6.6,18.3
163.0,212.0,37,-100.1,-6.6,19.2
163.0,212.0,37,-100.0,-7.0,16.6
163.0,212.0,37,-100.1,-7.0,16.5
163.0,212.0,37,-100.2,-7.1,16.6
163.0,212.0,37,-99.9,-6.3,18.5
163.0,212.0,37,-99.5,-6.6,18.1
163.0,212.0,37,-100.2,-6.8,18.1
163.0,212.0,37,-100.4,-7.3,15.2
163.0,212.0,37,-100.2,-7.3,15.6
163.0,212.0,37,-101.0,-6.6,17.9
163.0,212.0,37,-100.2,-6.7,16.5
163.0,212.0,37,-99.9,-6.6,16.9
163.0,212.0,37,-100.1,-6.7,17.3
163.0,212.0,37,-100.6,-6.8,15.4
163.0,212.0,37,-100.3,-6.4,19.0
163.0,212.0,39,-105.5,-7.9,18.0
163.0,212.0,37,-99.9,-6.1,16.8
163.0,212.0,37,-99.9,-6.2,17.2
163.0,212.0,37,-100.2,-6.6,18.1
163.0,212.0,37,-100.2,-6.6,17.7
163.0,212.0,37,-99.7,-7.1,16.8
163.0,212.0,37,-99.6,-6.9,17.7
163.0,212.0,37,-99.6,-7.1,17.0
163.0,212.0,37,-99.5,-7.0,17.4
163.0,212.0,37,-99.7,-6.9,17.4
163.0,212.0,37,-99.9,-6.7,17.7
163.0,212.0,37,-99.7,-6.9,17.6
163.0,212.0,37,-99.6,-7.0,17.1
163.0,212.0,37,-99.4,-7.1,17.3
163.0,212.0,37,-99.4,-7.0,17.6
163.0,212.0,37,-99.3,-6.9,17.3
163.0,212.0,37,-99.6,-6.8,17.8
163.0,212.0,37,-99.4,-6.9,17.8
163.0,212.0,37,-99.5,-6.6,17.5
163.0,212.0,37,-99.6,-6.9,17.7
163.0,212.0,37,-99.8,-6.9,17.7
163.0,212.0,37,-99.4,-7.0,16.3
163.0,212.0,37,-99.5,-6.9,17.6
163.0,212.0,37,-99.7,-6.9,17.7
163.0,212.0,37,-100.2,-6.9,18.1
163.0,212.0,37,-99.8,-6.9,17.6
163.0,212.0,37,-99.8,-6.7,18.0
163.0,212.0,37,-99.9,-7.0,17.9
163.0,212.0,37,-100.0,-7.0,18.2
163.0,212.0,37,-99.1,-6.9,18.1
163.0,212.0,37,-99.4,-7.1,18.0
163.0,212.0,37,-98.9,-6.9,17.8
163.0,212.0,37,-99.0,-6.9,18.1
163.0,212.0,37,-99.1,-6.9,17.6
163.0,212.0,37,-100.4,-7.5,16.1
163.0,212.0,37,-99.0,-6.4,19.9
163.0,212.0,37,-99.4,-6.4,18.0
163.0,212.0,37,-99.1,-6.9,16.6
163.0,212.0,37,-99.1,-6.8,18.1
163.0,212.0,37,-99.3,-7.0,18.0
163.0,212.0,37,-99.6,-6.8,18.4
163.0,212.0,37,-99.6,-7.1,17.5
163.0,212.0,37,-99.9,-6.8,15.6
163.0,212.0,37,-99.8,-6.6,18.7
163.0,212.0,37,-99.8,-6.6,18.1
163.0,212.0,37,-100.0,-6.6,17.7
163.0,212.0,37,-99.9,-6.8,18.4
163.0,212.0,37,-99.3,-6.9,17.9
163.0,212.0,37,-99.2,-6.9,17.8
163.0,212.0,37,-99.3,-7.0,17.6
163.0,212.0,37,-99.3,-6.8,17.9
163.0,212.0,37,-99.3,-6.4,19.5
163.0,212.0,37,-99.6,-6.8,17.4
163.0,212.0,37,-99.2,-6.9,17.9
163.0,212.0,37,-99.6,-6.9,17.9
163.0,212.0,37,-99.6,-6.8,18.1
163.0,212.0,37,-99.2,-6.9,17.8
163.0,212.0,37,-98.8,-6.8,17.9
163.0,212.0,37,-99.2,-7.0,17.9
163.0,212.0,37,-99.1,-7.0,17.9
163.0,212.0,37,-99.6,-6.8,17.8
163.0,212.0,37,-99.3,-7.4,17.5
163.0,212.0,37,-100.2,-6.5,19.1
163.0,212.0,39,-106.4,-7.6,16.6
163.0,212.0,39,-104.9,-7.3,17.2
163.0,212.0,37,-99.3,-5.8,18.8
163.0,212.0,37,-99.1,-6.4,21.5
163.0,212.0,37,-98.8,-6.4,19.3
163.0,212.0,37,-98.4,-6.6,19.9
163.0,212.0,37,-99.6,-6.4,20.0
163.0,212.0,37,-99.3,-6.5,21.6
163.0,212.0,37,-98.4,-6.3,21.0
163.0,212.0,37,-99.8,-6.4,18.4
163.0,212.0,37,-99.3,-6.6,17.6
163.0,212.0,37,-99.6,-6.6,17.8
163.0,212.0,37,-99.6,-6.6,17.7
163.0,212.0,37,-99.3,-6.4,18.3
163.0,212.0,37,-98.8,-6.5,18.1
163.0,212.0,37,-98.5,-6.6,17.9
163.0,212.0,37,-99.3,-6.5,17.8
163.0,212.0,37,-99.2,-6.8,16.7
163.0,212.0,37,-100.3,-6.9,17.4
163.0,212.0,37,-100.0,-6.8,17.0
163.0,212.0,37,-99.9,-6.8,17.5
163.0,212.0,37,-100.9,-6.8,16.8
163.0,212.0,37,-99.6,-6.6,18.1
163.0,212.0,37,-98.5,-6.6,18.9
163.0,212.0,37,-99.1,-6.5,18.8
163.0,212.0,37,-98.9,-6.6,18.0
163.0,212.0,37,-99.2,-6.5,18.7
163.0,212.0,37,-99.6,-6.4,19.6
163.0,212.0,37,-99.4,-6.5,19.9
163.0,212.0,37,-98.8,-6.4,19.7
163.0,212.0,37,-98.9,-6.5,18.5
163.0,212.0,37,-99.4,-6.6,19.5
163.0,212.0,37,-101.5,-6.5,19.3
163.0,212.0,37,-100.8,-6.4,18.7
163.0,212.0,37,-97.3,-6.4,18.8
163.0,212.0,37,-99.7,-6.4,19.4
163.0,212.0,37,-100.3,-6.3,19.8
163.0,212.0,37,-100.3,-6.5,17.5
163.0,212.0,37,-99.9,-6.4,20.3
163.0,212.0,37,-99.8,-6.4,20.7
163.0,212.0,37,-99.4,-6.4,19.5
163.0,212.0,37,-99.3,-6.7,16.4
163.0,212.0,37,-99.3,-6.7,15.9
163.0,212.0,37,-99.3,-6.6,16.7
163.0,212.0,37,-99.3,-6.4,19.4
163.0,212.0,37,-99.4,-6.4,19.3
163.0,212.0,37,-99.5,-6.6,19.5
163.0,212.0,37,-98.6,-6.8,16.1
163.0,212.0,37,-99.1,-6.5,20.2
163.0,212.0,37,-99.2,-6.4,18.7
163.0,212.0,37,-98.9,-6.7,15.7
163.0,212.0,37,-99.2,-7.1,14.0
163.0,212.0,37,-99.2,-7.3,14.0
163.0,212.0,37,-99.3,-7.3,17.1
163.0,212.0,37,-99.0,-7.1,15.3
163.0,212.0,37,-99.3,-7.1,16.5
163.0,212.0,37,-99.3,-7.2,16.7
163.0,212.0,37,-99.6,-7.1,15.5
163.0,212.0,37,-99.6,-6.9,16.7
163.0,212.0,37,-99.6,-7.1,16.0
163.0,212.0,37,-99.4,-7.3,15.8
163.0,212.0,37,-99.4,-7.1,16.6
163.0,212.0,37,-99.4,-7.1,16.0
163.0,212.0,37,-99.1,-7.0,16.5
163.0,212.0,37,-99.0,-7.0,16.5
163.0,212.0,37,-99.3,-7.1,16.5
163.0,212.0,37,-99.3,-7.1,17.0
163.0,212.0,37,-99.2,-7.0,16.4
163.0,212.0,37,-99.3,-7.2,15.2
163.0,212.0,37,-99.3,-7.1,15.4
163.0,212.0,37,-99.3,-7.3,15.4
163.0,212.0,37,-99.3,-7.0,15.5
163.0,212.0,37,-99.3,-7.0,15.9
163.0,212.0,37,-99.2,-7.1,16.1
163.0,212.0,37,-98.7,-7.7,14.8
163.0,212.0,37,-101.9,-7.0,15.6
163.0,212.0,37,-103.0,-7.6,13.2
494.0,175.0,39,-102.2,-6.7,
494.0,175.0,39,-102.2,-6.7,
494.0,175.0,39,-105.0,-7.2,
494.0,175.0,39,-106.9,-7.4,
494.0,175.0,39,-104.4,-6.9,
494.0,175.0,39,-107.6,-6.4,
494.0,175.0,39,-106.4,-6.8,
494.0,175.0,39,-106.9,-7.5,
494.0,175.0,39,-106.9,-7.1,
494.0,175.0,39,-103.4,-6.8,
697.0,184.0,41,-84.8,-6.0,29.1
697.0,184.0,41,-85.1,-6.1,27.2
697.0,184.0,41,-85.6,-6.1,28.1
697.0,184.0,41,-84.9,-6.1,28.5
697.0,184.0,41,-83.8,-6.1,29.0
697.0,184.0,41,-83.5,-6.1,28.4
697.0,184.0,41,-83.8,-6.1,29.4
697.0,184.0,41,-83.2,-6.1,28.5
697.0,184.0,41,-83.3,-6.1,29.4
697.0,184.0,41,-82.8,-6.1,28.5
697.0,184.0,41,-82.4,-6.1,28.8
697.0,184.0,41,-82.8,-6.1,29.1
697.0,184.0,41,-82.9,-6.1,28.3
697.0,184.0,41,-83.8,-6.1,28.8
697.0,184.0,41,-85.6,-6.1,28.4
697.0,184.0,41,-85.1,-6.1,29.2
697.0,184.0,41,-86.8,-6.0,28.6
697.0,184.0,41,-85.8,-6.1,28.2
697.0,184.0,41,-86.1,-6.1,28.3
697.0,184.0,41,-85.8,-6.1,28.5
697.0,184.0,41,-84.6,-6.0,27.9
697.0,184.0,41,-83.9,-6.0,29.5
697.0,184.0,41,-83.8,-6.0,28.6
697.0,184.0,41,-84.8,-6.0,29.3
697.0,184.0,41,-84.2,-6.0,28.3
697.0,184.0,41,-84.6,-6.1,28.8
697.0,184.0,41,-85.2,-6.0,28.4
697.0,184.0,41,-86.2,-6.1,28.4
697.0,184.0,41,-86.2,-6.1,27.8
697.0,184.0,41,-86.3,-6.1,28.3
697.0,184.0,41,-85.3,-6.1,29.5
697.0,184.0,41,-85.6,-6.1,27.4
697.0,184.0,41,-85.8,-6.0,28.0
697.0,184.0,41,-86.1,-6.0,28.8
697.0,184.0,41,-85.1,-6.1,28.6
697.0,184.0,41,-85.1,-6.1,28.3
697.0,184.0,41,-85.3,-6.1,28.6
697.0,184.0,41,-85.2,-6.1,28.1
697.0,184.0,41,-85.2,-6.1,28.5
697.0,184.0,41,-85.1,-6.1,28.7
697.0,184.0,41,-85.0,-6.0,28.4
697.0,184.0,41,-85.1,-6.1,29.5
697.0,184.0,41,-85.1,-6.1,28.6
697.0,184.0,41,-85.1,-6.1,28.9
697.0,184.0,41,-85.0,-6.1,28.9
697.0,184.0,41,-84.9,-6.0,28.6
697.0,184.0,41,-84.9,-6.1,28.3
697.0,184.0,41,-85.1,-6.1,29.1
697.0,184.0,41,-85.3,-6.0,28.8
697.0,184.0,41,-85.3,-6.1,28.9
697.0,184.0,41,-85.4,-6.1,27.9
697.0,184.0,41,-85.1,-6.1,28.4
697.0,184.0,41,-85.0,-6.1,28.1
697.0,184.0,41,-85.0,-6.1,29.0
697.0,184.0,41,-85.4,-6.1,28.5
697.0,184.0,41,-85.6,-6.1,28.9
697.0,184.0,41,-85.9,-6.1,29.5
697.0,184.0,41,-85.9,-6.1,27.5
697.0,184.0,41,-86.3,-6.1,27.9
697.0,184.0,41,-85.6,-6.1,28.4
697.0,184.0,41,-86.0,-6.1,29.3
697.0,184.0,41,-85.6,-6.1,29.5
697.0,184.0,41,-85.6,-6.1,29.4
697.0,184.0,41,-85.9,-6.1,29.5
697.0,184.0,41,-86.2,-6.1,29.7
697.0,184.0,41,-86.3,-6.0,28.7
697.0,184.0,41,-86.3,-6.0,30.0
697.0,184.0,41,-86.4,-6.0,29.1
697.0,184.0,41,-86.4,-6.0,27.8
697.0,184.0,41,-85.9,-6.1,29.0
697.0,184.0,41,-85.6,-6.1,29.1
697.0,184.0,41,-85.5,-6.1,28.8
697.0,184.0,41,-84.3,-6.0,30.0
697.0,184.0,41,-85.3,-6.1,29.5
697.0,184.0,41,-85.6,-6.0,28.9
697.0,184.0,41,-85.6,-6.1,30.0
697.0,184.0,41,-85.8,-6.1,29.4
697.0,184.0,41,-85.4,-6.1,29.9
697.0,184.0,41,-85.6,-6.0,28.8
697.0,184.0,41,-86.0,-6.6,29.6
697.0,184.0,41,-85.5,-6.3,29.1
697.0,184.0,41,-85.5,-6.1,28.6
697.0,184.0,41,-85.3,-6.1,27.6
697.0,184.0,41,-85.3,-6.0,28.0
697.0,184.0,41,-85.2,-6.1,28.6
697.0,184.0,41,-85.3,-6.0,28.4
697.0,184.0,41,-85.3,-6.1,28.7
697.0,184.0,41,-85.3,-6.0,29.3
697.0,184.0,41,-84.9,-6.0,29.4
697.0,184.0,41,-85.1,-6.1,27.8
697.0,184.0,41,-84.8,-6.0,29.1
697.0,184.0,41,-84.7,-6.0,29.3
697.0,184.0,41,-84.7,-6.0,29.8
697.0,184.0,41,-84.6,-6.1,28.2
697.0,184.0,41,-84.6,-6.0,27.8
697.0,184.0,41,-84.8,-6.1,28.3
697.0,184.0,41,-84.4,-6.1,28.1
697.0,184.0,41,-84.4,-6.0,28.7
697.0,184.0,41,-84.5,-6.0,28.4
697.0,184.0,41,-84.6,-6.0,28.5
697.0,184.0,41,-84.7,-6.0,29.3
697.0,184.0,41,-84.7,-6.0,28.2
697.0,184.0,41,-84.6,-6.0,29.2
697.0,184.0,41,-84.7,-6.1,28.8
697.0,184.0,41,-84.5,-6.0,28.8
697.0,184.0,41,-84.6,-6.0,29.5
697.0,184.0,41,-84.7,-6.0,28.8
697.0,184.0,41,-84.7,-6.0,28.4
697.0,184.0,41,-84.9,-6.0,29.9
697.0,184.0,41,-84.9,-6.1,30.0
697.0,184.0,41,-84.9,-6.0,29.8
697.0,184.0,41,-84.9,-6.1,29.9
697.0,184.0,41,-84.8,-6.0,28.3
697.0,184.0,41,-84.7,-6.1,29.8
697.0,184.0,41,-85.1,-6.1,28.2
697.0,184.0,41,-85.2,-6.1,27.9
697.0,184.0,41,-85.2,-6.0,27.9
697.0,184.0,41,-85.1,-6.1,28.9
697.0,184.0,41,-85.1,-6.0,28.6
697.0,184.0,41,-85.1,-6.0,28.8
697.0,184.0,41,-85.0,-6.1,28.1
697.0,184.0,41,-85.2,-6.3,29.0
697.0,184.0,41,-84.9,-6.1,28.5
697.0,184.0,41,-84.9,-6.1,29.1
697.0,184.0,41,-84.9,-6.0,28.3
697.0,184.0,41,-84.8,-6.0,29.3
697.0,184.0,41,-84.8,-6.0,29.0
697.0,184.0,41,-85.0,-6.0,28.4
697.0,184.0,41,-85.0,-6.1,29.4
697.0,184.0,41,-84.8,-6.1,28.0
697.0,184.0,41,-84.6,-6.0,29.3
697.0,184.0,41,-84.6,-6.0,28.9
697.0,184.0,41,-84.4,-6.0,29.8
697.0,184.0,41,-84.6,-6.1,29.5
697.0,184.0,41,-84.4,-6.1,28.9
697.0,184.0,41,-84.8,-6.1,30.0
697.0,184.0,41,-84.9,-6.1,30.0
697.0,184.0,41,-84.7,-6.1,28.6
697.0,184.0,41,-84.7,-6.1,29.5
697.0,184.0,41,-84.6,-6.1,29.4
697.0,184.0,41,-84.8,-6.1,28.8
697.0,184.0,41,-84.7,-6.1,29.0
697.0,184.0,41,-84.8,-6.1,29.7
697.0,184.0,41,-84.8,-6.0,29.8
697.0,184.0,41,-84.6,-6.1,29.4
697.0,184.0,41,-84.8,-6.1,28.6
697.0,184.0,41,-84.7,-6.1,28.9
697.0,184.0,41,-84.8,-6.1,28.2
697.0,184.0,41,-84.8,-6.1,29.4
697.0,184.0,41,-84.9,-6.1,28.9
697.0,184.0,41,-84.9,-6.1,29.0
697.0,184.0,41,-84.9,-6.1,28.6
697.0,184.0,41,-84.8,-6.1,29.1
697.0,184.0,41,-84.9,-6.1,30.0
697.0,184.0,41,-84.9,-6.1,28.7
697.0,184.0,41,-85.1,-6.1,29.5
697.0,184.0,41,-85.1,-6.1,29.1
697.0,184.0,41,-85.0,-6.1,29.5
697.0,184.0,41,-85.0,-6.1,29.5
697.0,184.0,41,-84.8,-6.1,29.6
697.0,184.0,41,-84.9,-6.1,29.5
697.0,184.0,41,-84.6,-6.0,28.8
697.0,184.0,41,-84.9,-6.1,29.3
697.0,184.0,41,-84.8,-6.1,28.3
697.0,184.0,41,-84.9,-6.0,29.4
697.0,184.0,41,-84.9,-6.0,28.8
697.0,184.0,41,-84.6,-6.1,28.8
697.0,184.0,41,-85.1,-6.1,28.9
697.0,184.0,41,-85.2,-6.0,28.8
697.0,184.0,41,-85.2,-6.0,29.5
697.0,184.0,41,-85.1,-6.1,29.4
697.0,184.0,41,-85.2,-6.1,28.8
697.0,184.0,41,-85.2,-6.1,29.7
697.0,184.0,41,-85.1,-6.0,28.8
697.0,184.0,41,-85.1,-6.0,29.2
697.0,184.0,41,-85.0,-6.1,29.0
697.0,184.0,41,-84.8,-6.1,29.8
697.0,184.0,41,-84.9,-6.1,30.0
697.0,184.0,41,-84.9,-6.1,27.8
697.0,184.0,41,-84.8,-6.1,27.3
697.0,184.0,41,-84.8,-6.1,27.6
697.0,184.0,41,-84.8,-6.1,27.4
697.0,184.0,41,-84.9,-6.1,27.9
697.0,184.0,41,-84.8,-6.1,27.5
697.0,184.0,41,-84.8,-6.1,28.3
697.0,184.0,41,-84.9,-6.1,27.1
697.0,184.0,41,-84.8,-6.1,28.1
697.0,184.0,41,-85.0,-6.1,28.8
697.0,184.0,41,-85.1,-6.1,28.6
697.0,184.0,41,-84.9,-6.1,26.9
697.0,184.0,41,-84.9,-6.1,27.2
697.0,184.0,41,-84.9,-6.1,28.4
697.0,184.0,41,-84.9,-6.1,27.9
697.0,184.0,41,-85.0,-6.1,29.4
697.0,184.0,41,-84.8,-6.1,29.8
697.0,184.0,41,-84.7,-6.1,28.9
697.0,184.0,41,-84.6,-6.1,28.2
697.0,184.0,41,-84.6,-6.1,29.1
697.0,184.0,41,-84.7,-6.1,28.7
697.0,184.0,41,-84.7,-6.0,29.5
697.0,184.0,41,-84.6,-6.1,28.4
697.0,184.0,41,-84.6,-6.1,30.0
697.0,184.0,41,-84.8,-6.0,29.1
697.0,184.0,41,-84.9,-6.1,28.3
697.0,184.0,41,-84.8,-6.1,29.0
697.0,184.0,41,-84.6,-6.1,29.7
697.0,184.0,41,-84.2,-6.1,27.9
697.0,184.0,41,-84.1,-6.1,29.1
697.0,184.0,41,-85.3,-6.1,29.4
697.0,184.0,41,-84.3,-6.0,29.0
697.0,184.0,41,-82.8,-6.1,27.6
697.0,184.0,41,-82.8,-6.1,29.4
820.0,195.0,41,-88.2,-6.1,28.4
820.0,195.0,41,-87.9,-6.1,28.5
820.0,195.0,41,-89.3,-6.1,26.2
820.0,195.0,41,-89.0,-6.1,26.0
820.0,195.0,41,-89.2,-6.1,26.4
820.0,195.0,41,-89.5,-6.1,25.8
820.0,195.0,41,-88.4,-6.1,26.6
820.0,195.0,41,-87.9,-6.1,26.9
820.0,195.0,41,-87.8,-6.1,27.3
820.0,195.0,41,-89.1,-6.1,25.8
820.0,195.0,41,-87.0,-6.1,26.5
820.0,195.0,41,-86.9,-6.1,25.9
820.0,195.0,41,-86.3,-6.1,28.0
820.0,195.0,41,-85.6,-6.1,28.3
820.0,195.0,41,-85.9,-6.1,26.2
820.0,195.0,41,-85.4,-6.1,29.6
820.0,195.0,41,-84.6,-6.1,27.9
820.0,195.0,41,-85.9,-5.9,27.6
820.0,195.0,41,-86.7,-6.1,27.2
820.0,195.0,41,-87.1,-6.1,26.5
820.0,195.0,41,-86.8,-6.1,27.1
820.0,195.0,41,-85.9,-6.1,26.5
820.0,195.0,41,-86.7,-6.1,26.5
820.0,195.0,41,-86.0,-6.1,26.3
820.0,195.0,41,-85.3,-6.1,26.9
820.0,195.0,41,-85.5,-6.1,27.6
820.0,195.0,41,-85.8,-6.1,27.2
820.0,195.0,41,-85.9,-6.1,28.1
820.0,195.0,41,-87.8,-6.1,26.7
820.0,195.0,41,-88.1,-6.1,26.0
820.0,195.0,41,-87.9,-6.1,29.7
820.0,195.0,41,-87.8,-6.1,26.9
820.0,195.0,41,-87.8,-6.1,26.8
820.0,195.0,41,-88.2,-6.1,29.9
820.0,195.0,41,-88.3,-6.1,26.5
820.0,195.0,41,-87.8,-6.1,27.0
820.0,195.0,41,-86.6,-5.9,29.0
820.0,195.0,41,-86.7,-6.1,26.9
820.0,195.0,41,-87.3,-6.1,27.4
820.0,195.0,41,-88.6,-6.1,28.4
820.0,195.0,41,-89.8,-6.1,26.8
820.0,195.0,41,-86.0,-6.1,28.0
820.0,195.0,41,-88.5,-6.1,26.8
820.0,195.0,41,-88.3,-6.1,26.5
820.0,195.0,41,-86.4,-6.1,25.5
820.0,195.0,41,-87.6,-6.0,26.9
820.0,195.0,41,-87.7,-6.1,26.6
820.0,195.0,41,-86.5,-6.1,27.8
820.0,195.0,41,-85.9,-6.1,28.3
820.0,195.0,41,-88.6,-6.1,26.5
820.0,195.0,41,-88.9,-6.0,27.3
820.0,195.0,41,-88.5,-6.0,25.8
820.0,195.0,41,-85.2,-5.9,28.0
820.0,195.0,41,-85.2,-5.9,28.1
820.0,195.0,41,-85.4,-6.0,29.6
820.0,195.0,41,-86.6,-6.1,27.9
820.0,195.0,41,-87.3,-6.1,26.6
820.0,195.0,41,-86.9,-6.1,27.2
820.0,195.0,41,-86.9,-6.1,26.0
820.0,195.0,41,-86.9,-6.1,26.1
820.0,195.0,41,-87.1,-6.1,26.9
820.0,195.0,41,-87.6,-6.1,26.2
820.0,195.0,41,-87.2,-6.1,26.9
820.0,195.0,41,-85.8,-6.1,26.6
820.0,195.0,41,-85.9,-6.1,27.8
820.0,195.0,41,-85.8,-6.1,27.8
820.0,195.0,41,-85.8,-6.1,27.1
820.0,195.0,41,-85.6,-6.1,28.2
820.0,195.0,41,-85.8,-6.1,26.9
820.0,195.0,41,-85.8,-6.1,28.6
820.0,195.0,41,-85.7,-6.1,28.3
820.0,195.0,41,-85.8,-6.1,28.1
820.0,195.0,41,-85.9,-6.1,28.4
820.0,195.0,41,-85.8,-6.1,27.6
820.0,195.0,41,-86.0,-6.1,28.1
820.0,195.0,41,-86.3,-6.1,28.1
820.0,195.0,41,-87.4,-6.1,27.3
820.0,195.0,41,-86.0,-6.1,27.9
820.0,195.0,41,-87.0,-6.1,27.6
820.0,195.0,41,-86.6,-6.1,27.0
820.0,195.0,41,-86.5,-6.3,28.0
820.0,195.0,41,-86.7,-6.1,27.8
820.0,195.0,41,-85.3,-6.1,28.5
820.0,195.0,41,-87.4,-6.1,27.0
820.0,195.0,41,-86.1,-6.1,29.5
820.0,195.0,41,-86.3,-6.1,27.5
820.0,195.0,41,-85.9,-6.1,27.9
820.0,195.0,41,-85.7,-6.1,28.1
820.0,195.0,41,-85.6,-6.1,28.7
820.0,195.0,41,-86.3,-6.1,28.1
820.0,195.0,41,-86.4,-6.1,28.0
820.0,195.0,41,-88.2,-6.1,27.5
820.0,195.0,41,-88.8,-6.0,26.4
820.0,195.0,41,-88.4,-6.1,25.9
820.0,195.0,41,-88.7,-6.1,25.9
820.0,195.0,41,-89.2,-6.1,25.3
820.0,195.0,41,-89.0,-6.1,25.6
820.0,195.0,41,-86.4,-6.1,26.7
820.0,195.0,41,-87.2,-6.1,28.4
820.0,195.0,41,-86.7,-6.1,27.0
820.0,195.0,41,-86.6,-6.1,27.4
820.0,195.0,41,-86.8,-6.1,27.1
820.0,195.0,41,-86.6,-6.1,27.1
820.0,195.0,41,-86.4,-6.1,27.0
820.0,195.0,41,-86.3,-6.1,27.2
820.0,195.0,41,-86.3,-6.1,26.5
820.0,195.0,41,-86.5,-6.1,26.9
820.0,195.0,41,-86.4,-6.1,27.1
820.0,195.0,41,-86.2,-6.1,28.5
820.0,195.0,41,-86.3,-6.1,27.9
820.0,195.0,41,-86.2,-6.1,27.4
820.0,195.0,41,-86.3,-6.1,26.9
820.0,195.0,41,-86.3,-6.1,27.7
820.0,195.0,41,-86.3,-6.1,26.9
820.0,195.0,41,-86.4,-6.1,27.0
820.0,195.0,41,-86.4,-6.1,26.6
820.0,195.0,41,-86.5,-6.1,27.8
820.0,195.0,41,-86.7,-6.1,28.0
