location_x,location_y,PCI,RSRP,RSRQ,SNR
673.0,271.0,40,-76.1,-5.8,28.4
673.0,271.0,40,-76.1,-6.3,28.5
673.0,271.0,40,-75.8,-6.2,27.9
673.0,271.0,40,-75.5,-6.3,28.0
673.0,271.0,40,-77.1,-6.2,28.5
673.0,271.0,40,-74.6,-5.4,28.0
673.0,271.0,40,-73.6,-6.1,27.6
673.0,271.0,40,-73.3,-6.1,26.8
673.0,271.0,40,-73.8,-6.1,27.7
673.0,271.0,40,-73.9,-6.1,27.8
673.0,271.0,40,-74.5,-6.1,28.2
673.0,271.0,40,-75.3,-5.7,27.5
673.0,271.0,40,-74.4,-6.1,27.4
673.0,271.0,40,-74.5,-6.1,27.3
673.0,271.0,40,-73.7,-6.0,27.1
673.0,271.0,40,-74.3,-6.1,26.6
673.0,271.0,40,-74.4,-6.1,25.5
673.0,271.0,40,-73.8,-6.3,28.4
673.0,271.0,40,-74.6,-6.1,27.9
673.0,271.0,40,-75.1,-6.3,28.2
673.0,271.0,40,-77.5,-6.3,28.3
673.0,271.0,40,-80.1,-6.3,27.5
673.0,271.0,40,-80.8,-5.4,26.6
673.0,271.0,40,-73.8,-6.0,27.4
673.0,271.0,40,-73.4,-6.2,27.7
673.0,271.0,40,-73.4,-6.1,28.2
673.0,271.0,40,-73.3,-6.1,27.6
673.0,271.0,40,-73.5,-6.0,27.4
673.0,271.0,40,-74.4,-6.1,28.1
673.0,271.0,40,-74.2,-6.1,28.2
673.0,271.0,40,-73.6,-6.0,27.5
673.0,271.0,40,-73.2,-6.1,28.4
673.0,271.0,40,-73.3,-6.1,26.8
673.0,271.0,40,-73.5,-6.1,26.8
673.0,271.0,40,-73.6,-6.1,27.5
673.0,271.0,40,-73.3,-6.1,26.9
673.0,271.0,40,-73.2,-6.1,27.1
673.0,271.0,40,-74.4,-6.3,28.3
673.0,271.0,40,-74.4,-6.1,28.1
673.0,271.0,40,-74.1,-6.1,28.6
673.0,271.0,40,-73.8,-6.1,28.9
673.0,271.0,40,-73.4,-6.1,28.9
673.0,271.0,40,-73.5,-5.9,28.3
673.0,271.0,40,-73.9,-6.1,26.7
673.0,271.0,40,-74.4,-6.1,28.0
673.0,271.0,40,-75.3,-6.9,28.6
673.0,271.0,40,-75.4,-6.1,28.6
673.0,271.0,40,-75.1,-6.2,28.2
673.0,271.0,40,-76.5,-6.0,27.7
673.0,271.0,40,-75.9,-5.9,26.9
387.0,211.0,37,-100.3,-6.6,16.2
387.0,211.0,37,-99.3,-6.9,17.2
387.0,211.0,37,-99.1,-6.5,16.9
387.0,211.0,37,-98.4,-6.5,17.6
387.0,211.0,37,-98.7,-6.4,17.0
387.0,211.0,37,-98.9,-6.4,16.8
387.0,211.0,37,-99.0,-6.6,16.1
387.0,211.0,37,-98.1,-6.4,17.3
387.0,211.0,37,-98.1,-6.4,17.4
387.0,211.0,37,-98.7,-6.4,17.5
387.0,211.0,37,-98.9,-6.3,17.4
387.0,211.0,37,-98.5,-6.3,17.6
387.0,211.0,37,-98.1,-6.4,17.6
387.0,211.0,37,-98.8,-6.3,17.4
387.0,211.0,37,-98.9,-6.4,16.9
387.0,211.0,37,-100.2,-6.8,14.9
387.0,211.0,37,-100.3,-6.4,14.7
387.0,211.0,37,-99.9,-6.8,15.1
387.0,211.0,37,-99.0,-6.4,15.4
387.0,211.0,37,-98.6,-6.4,16.4
387.0,211.0,37,-98.6,-6.4,16.4
387.0,211.0,37,-99.3,-6.5,15.5
387.0,211.0,37,-99.1,-6.4,16.6
387.0,211.0,37,-99.2,-6.8,16.7
387.0,211.0,37,-99.1,-6.3,16.2
387.0,211.0,37,-99.3,-6.4,17.6
387.0,211.0,37,-99.6,-6.4,17.2
387.0,211.0,37,-99.1,-6.1,17.0
387.0,211.0,37,-99.0,-6.3,17.1
387.0,211.0,37,-98.8,-6.5,17.5
387.0,211.0,37,-98.9,-6.4,16.3
387.0,211.0,37,-98.9,-6.4,16.5
387.0,211.0,37,-98.7,-6.0,17.4
387.0,211.0,37,-99.3,-6.4,18.2
387.0,211.0,37,-98.7,-6.8,17.8
387.0,211.0,37,-98.3,-6.6,17.3
387.0,211.0,37,-97.8,-6.6,16.8
387.0,211.0,37,-97.6,-7.2,17.0
387.0,211.0,37,-98.6,-6.4,17.1
387.0,211.0,37,-100.3,-6.7,18.7
387.0,211.0,37,-99.7,-6.3,14.3
387.0,211.0,37,-102.1,-6.4,15.0
387.0,211.0,37,-102.3,-6.7,16.0
387.0,211.0,37,-100.1,-6.7,15.9
387.0,211.0,37,-100.9,-6.6,15.0
387.0,211.0,37,-104.3,-6.4,14.1
387.0,211.0,37,-99.9,-6.4,15.6
387.0,211.0,37,-100.0,-6.6,14.3
387.0,211.0,37,-100.0,-6.2,17.2
387.0,211.0,37,-103.9,-7.3,15.9
387.0,211.0,37,-101.3,-6.7,15.1
387.0,211.0,37,-101.5,-7.1,16.0
387.0,211.0,37,-99.8,-6.7,17.6
387.0,211.0,37,-100.4,-6.1,16.9
387.0,211.0,37,-100.1,-7.0,17.5
387.0,211.0,37,-99.0,-6.3,16.2
387.0,211.0,37,-99.4,-7.1,16.6
387.0,211.0,37,-99.9,-6.8,16.0
387.0,211.0,37,-95.9,-6.4,18.2
387.0,211.0,37,-95.9,-6.4,19.2
387.0,211.0,37,-96.8,-6.3,20.9
387.0,211.0,37,-98.5,-6.3,18.6
387.0,211.0,37,-99.1,-6.3,17.6
387.0,211.0,37,-98.0,-6.3,17.9
387.0,211.0,37,-98.2,-6.2,18.8
387.0,211.0,37,-98.4,-6.7,18.7
387.0,211.0,37,-98.8,-6.3,18.1
387.0,211.0,37,-98.7,-6.7,18.4
387.0,211.0,37,-96.6,-6.6,19.1
387.0,211.0,37,-97.5,-6.4,19.0
387.0,211.0,37,-97.2,-6.8,19.5
387.0,211.0,37,-96.4,-6.6,18.3
387.0,211.0,37,-98.9,-6.7,19.0
387.0,211.0,37,-97.8,-7.1,13.0
387.0,211.0,37,-97.8,-6.5,15.0
387.0,211.0,37,-99.4,-6.8,16.7
387.0,211.0,37,-99.2,-6.6,15.6
387.0,211.0,37,-98.8,-6.8,15.2
387.0,211.0,37,-99.1,-7.6,15.5
387.0,211.0,37,-99.5,-7.9,12.8
387.0,211.0,37,-99.8,-7.0,12.6
387.0,211.0,37,-99.6,-7.1,12.4
387.0,211.0,37,-99.5,-6.8,12.9
387.0,211.0,37,-99.2,-7.9,12.8
387.0,211.0,37,-99.1,-6.8,12.5
387.0,211.0,37,-98.6,-6.5,14.2
387.0,211.0,37,-100.1,-6.4,14.4
387.0,211.0,37,-100.3,-6.9,12.5
387.0,211.0,37,-99.4,-6.5,14.9
387.0,211.0,37,-99.0,-6.9,14.2
387.0,211.0,37,-99.3,-6.4,15.4
821.0,195.0,41,-85.1,-5.8,27.6
821.0,195.0,41,-84.3,-6.0,28.2
821.0,195.0,41,-82.8,-5.8,28.7
821.0,195.0,41,-85.0,-6.1,28.5
821.0,195.0,41,-85.1,-6.0,28.8
821.0,195.0,41,-85.3,-5.9,28.5
821.0,195.0,41,-86.1,-5.9,28.1
821.0,195.0,41,-85.2,-6.1,28.9
821.0,195.0,41,-84.5,-5.8,28.8
821.0,195.0,41,-83.9,-5.8,29.2
821.0,195.0,41,-82.8,-5.7,29.1
821.0,195.0,41,-85.1,-5.8,28.5
821.0,195.0,41,-83.3,-5.9,28.3
821.0,195.0,41,-84.9,-6.9,28.5
821.0,195.0,41,-85.3,-6.2,29.0
821.0,195.0,41,-85.3,-6.1,28.7
821.0,195.0,41,-85.1,-6.1,28.3
821.0,195.0,41,-85.3,-6.1,28.9
821.0,195.0,41,-84.9,-6.2,28.7
821.0,195.0,41,-84.8,-6.1,28.5
821.0,195.0,41,-83.8,-6.1,28.6
821.0,195.0,41,-84.8,-5.9,28.7
821.0,195.0,41,-83.9,-6.0,29.0
821.0,195.0,41,-84.3,-6.1,28.8
821.0,195.0,41,-84.3,-5.8,28.8
821.0,195.0,41,-83.1,-6.0,28.9
821.0,195.0,41,-83.4,-5.8,29.1
821.0,195.0,41,-85.3,-6.2,28.1
821.0,195.0,41,-85.8,-5.9,28.3
821.0,195.0,41,-86.8,-6.2,28.4
821.0,195.0,41,-86.8,-6.1,27.9
821.0,195.0,41,-85.8,-6.3,28.1
821.0,195.0,41,-86.9,-6.4,28.6
821.0,195.0,41,-87.9,-5.8,28.2
821.0,195.0,41,-84.9,-6.0,28.0
821.0,195.0,41,-84.0,-5.9,28.8
821.0,195.0,41,-83.8,-6.4,28.9
821.0,195.0,41,-87.6,-5.8,28.6
821.0,195.0,41,-84.2,-6.1,28.1
821.0,195.0,41,-85.0,-6.0,28.5
821.0,195.0,41,-84.9,-6.0,28.5
821.0,195.0,41,-85.4,-5.9,28.6
821.0,195.0,41,-84.8,-6.1,28.7
821.0,195.0,41,-83.9,-6.2,28.6
821.0,195.0,41,-83.9,-6.0,28.7
821.0,195.0,41,-83.9,-5.9,28.5
821.0,195.0,41,-84.4,-6.1,28.7
821.0,195.0,41,-84.3,-6.1,29.4
821.0,195.0,41,-84.8,-6.0,29.0
821.0,195.0,41,-84.4,-6.1,28.9
821.0,195.0,41,-84.0,-5.9,29.0
821.0,195.0,41,-84.7,-6.0,28.5
821.0,195.0,41,-84.7,-6.3,28.4
821.0,195.0,41,-85.3,-6.0,28.5
821.0,195.0,41,-85.8,-5.9,28.8
821.0,195.0,41,-85.5,-6.0,28.7
821.0,195.0,41,-85.3,-6.1,28.2
821.0,195.0,41,-85.1,-5.9,28.4
821.0,195.0,41,-85.8,-6.0,28.4
821.0,195.0,41,-85.1,-6.1,28.5
821.0,195.0,41,-84.7,-6.2,28.7
821.0,195.0,41,-84.5,-6.0,28.7
821.0,195.0,41,-84.0,-6.1,29.3
821.0,195.0,41,-84.2,-6.1,29.0
821.0,195.0,41,-84.3,-6.1,29.4
821.0,195.0,41,-84.1,-6.0,29.1
821.0,195.0,41,-84.3,-6.3,29.1
821.0,195.0,41,-84.4,-6.2,29.4
821.0,195.0,41,-84.4,-6.1,29.4
821.0,195.0,41,-84.4,-6.1,28.9
821.0,195.0,41,-84.5,-5.9,28.8
821.0,195.0,41,-84.6,-6.1,28.8
821.0,195.0,41,-84.4,-6.1,28.7
821.0,195.0,41,-85.4,-5.9,28.5
821.0,195.0,41,-83.9,-6.0,28.7
821.0,195.0,41,-85.1,-5.9,29.2
821.0,195.0,41,-85.3,-5.9,28.3
821.0,195.0,41,-84.8,-6.1,28.3
821.0,195.0,41,-83.3,-5.9,28.2
821.0,195.0,41,-83.6,-6.8,28.7
821.0,195.0,41,-87.4,-6.0,27.7
821.0,195.0,41,-85.6,-6.3,28.0
821.0,195.0,41,-86.8,-6.1,27.6
821.0,195.0,41,-83.8,-6.4,28.3
821.0,195.0,41,-86.7,-5.8,28.1
821.0,195.0,41,-85.3,-7.0,28.1
821.0,195.0,41,-84.4,-5.8,28.4
821.0,195.0,41,-84.9,-5.8,28.4
821.0,195.0,41,-85.6,-6.1,28.2
821.0,195.0,41,-83.3,-5.9,28.5
821.0,195.0,41,-84.1,-5.2,28.8
821.0,195.0,41,-84.8,-5.8,28.3
821.0,195.0,41,-83.9,-5.9,28.4
821.0,195.0,41,-85.0,-6.3,28.3
821.0,195.0,41,-85.6,-5.8,28.3
821.0,195.0,41,-85.3,-6.3,28.0
821.0,195.0,41,-85.9,-6.3,27.4
821.0,195.0,41,-85.7,-5.9,28.3
821.0,195.0,41,-86.4,-5.9,28.1
821.0,195.0,41,-86.8,-5.8,27.3
821.0,195.0,41,-86.6,-5.8,28.5
821.0,195.0,41,-85.4,-6.1,28.3
821.0,195.0,41,-85.8,-5.9,28.1
821.0,195.0,41,-82.2,-5.8,28.8
821.0,195.0,41,-86.3,-6.5,28.4
821.0,195.0,41,-85.9,-6.3,28.0
821.0,195.0,41,-85.2,-5.9,28.2
821.0,195.0,41,-87.1,-5.9,28.1
821.0,195.0,41,-84.9,-6.4,28.4
821.0,195.0,41,-84.2,-5.9,28.6
821.0,195.0,41,-85.2,-5.3,28.4
821.0,195.0,41,-84.6,-5.8,28.2
821.0,195.0,41,-85.0,-6.3,28.3
821.0,195.0,41,-83.4,-5.8,28.9
821.0,195.0,41,-84.8,-5.9,28.3
821.0,195.0,41,-84.4,-6.4,28.6
821.0,195.0,41,-85.8,-6.2,28.3
821.0,195.0,41,-84.8,-6.0,28.1
821.0,195.0,41,-86.1,-5.7,28.1
821.0,195.0,41,-84.5,-5.7,28.3
821.0,195.0,41,-85.2,-5.9,28.1
821.0,195.0,41,-83.6,-5.9,28.3
821.0,195.0,41,-84.6,-5.8,28.6
821.0,195.0,41,-86.6,-5.4,28.1
821.0,195.0,41,-87.6,-6.0,27.2
821.0,195.0,41,-87.0,-6.1,27.2
821.0,195.0,41,-83.6,-5.8,28.6
821.0,195.0,41,-85.0,-6.1,28.4
821.0,195.0,41,-86.5,-6.1,28.7
821.0,195.0,41,-85.9,-6.1,28.7
821.0,195.0,41,-83.9,-6.0,29.2
821.0,195.0,41,-84.4,-6.0,29.1
821.0,195.0,41,-84.8,-6.0,28.6
821.0,195.0,41,-85.6,-6.1,29.0
821.0,195.0,41,-86.0,-6.1,28.2
821.0,195.0,41,-85.1,-6.1,29.2
821.0,195.0,41,-85.3,-6.1,28.8
821.0,195.0,41,-85.4,-6.0,29.5
821.0,195.0,41,-85.3,-6.0,28.5
821.0,195.0,41,-85.3,-6.0,28.9
821.0,195.0,41,-85.4,-5.4,28.2
821.0,195.0,41,-85.9,-6.1,29.1
821.0,195.0,41,-85.1,-5.9,28.0
821.0,195.0,41,-84.4,-5.8,28.5
821.0,195.0,41,-85.4,-5.7,29.0
821.0,195.0,41,-83.7,-5.8,28.7
821.0,195.0,41,-84.5,-5.9,28.4
821.0,195.0,41,-84.1,-6.1,28.4
821.0,195.0,41,-84.6,-6.2,29.2
821.0,195.0,41,-84.4,-5.9,28.8
821.0,195.0,41,-85.5,-6.0,29.2
821.0,195.0,41,-85.1,-5.6,28.5
821.0,195.0,41,-84.1,-5.9,28.8
821.0,195.0,41,-83.3,-6.2,28.7
821.0,195.0,41,-83.3,-6.3,29.2
821.0,195.0,41,-83.9,-6.0,28.2
821.0,195.0,41,-84.2,-5.4,29.0
821.0,195.0,41,-84.8,-6.1,28.8
821.0,195.0,41,-84.8,-6.1,28.7
821.0,195.0,41,-84.9,-6.0,28.3
821.0,195.0,41,-84.9,-6.1,28.3
821.0,195.0,41,-84.9,-6.1,28.4
821.0,195.0,41,-85.0,-6.1,28.4
821.0,195.0,41,-85.0,-6.0,28.2
821.0,195.0,41,-84.8,-6.1,28.4
821.0,195.0,41,-84.9,-6.1,28.6
821.0,195.0,41,-84.2,-6.1,28.4
821.0,195.0,41,-83.7,-5.9,28.5
821.0,195.0,41,-83.8,-6.1,29.0
713.0,212.0,41,-82.8,-6.9,25.6
713.0,212.0,41,-83.2,-6.8,25.3
713.0,212.0,41,-83.0,-6.2,24.9
713.0,212.0,41,-83.3,-6.1,25.2
713.0,212.0,41,-83.8,-6.1,24.9
713.0,212.0,41,-83.9,-6.2,24.9
713.0,212.0,41,-84.1,-6.0,24.7
713.0,212.0,41,-83.6,-5.8,24.9
713.0,212.0,41,-82.3,-6.3,25.5
713.0,212.0,41,-82.5,-6.1,25.6
713.0,212.0,41,-82.9,-6.2,25.0
713.0,212.0,41,-83.1,-6.6,25.4
713.0,212.0,41,-82.7,-5.9,25.7
713.0,212.0,41,-84.1,-6.3,21.7
713.0,212.0,41,-83.7,-6.1,21.0
713.0,212.0,41,-82.4,-6.1,24.8
713.0,212.0,41,-82.9,-6.3,21.9
713.0,212.0,41,-82.6,-6.3,23.6
713.0,212.0,41,-82.9,-6.3,23.8
713.0,212.0,41,-82.8,-6.2,24.1
713.0,212.0,41,-83.1,-6.1,24.5
713.0,212.0,41,-82.8,-6.0,23.9
713.0,212.0,41,-82.8,-6.3,23.9
713.0,212.0,41,-82.4,-6.3,24.2
713.0,212.0,41,-82.3,-6.2,24.2
713.0,212.0,41,-82.5,-6.2,23.3
713.0,212.0,41,-83.2,-6.1,26.0
713.0,212.0,41,-83.4,-6.2,25.4
713.0,212.0,41,-83.3,-6.3,22.1
713.0,212.0,41,-82.7,-6.2,23.8
713.0,212.0,41,-82.6,-6.7,21.8
713.0,212.0,41,-82.4,-6.2,22.0
713.0,212.0,41,-82.6,-6.2,21.9
713.0,212.0,41,-82.8,-6.1,21.5
713.0,212.0,41,-82.6,-6.2,22.6
713.0,212.0,41,-82.1,-6.3,22.5
713.0,212.0,41,-81.7,-6.3,23.8
713.0,212.0,41,-81.9,-6.3,24.8
713.0,212.0,41,-81.9,-6.3,24.2
713.0,212.0,41,-82.7,-6.3,24.0
713.0,212.0,41,-83.2,-6.3,23.5
713.0,212.0,41,-82.8,-6.4,25.0
713.0,212.0,41,-82.2,-6.3,24.4
713.0,212.0,41,-82.8,-6.3,23.3
713.0,212.0,41,-82.3,-6.3,24.7
713.0,212.0,41,-83.1,-6.3,26.2
713.0,212.0,41,-82.6,-6.3,25.8
713.0,212.0,41,-82.8,-6.1,26.0
713.0,212.0,41,-82.7,-6.3,25.1
713.0,212.0,41,-82.8,-6.2,25.5
713.0,212.0,41,-82.6,-6.1,26.3
713.0,212.0,41,-81.8,-6.9,26.1
713.0,212.0,41,-81.6,-6.1,26.8
713.0,212.0,41,-81.8,-6.1,27.3
713.0,212.0,41,-82.6,-6.1,27.0
713.0,212.0,41,-83.0,-6.1,26.7
713.0,212.0,41,-83.8,-6.9,26.2
713.0,212.0,41,-83.6,-6.1,25.4
713.0,212.0,41,-83.3,-6.1,25.3
713.0,212.0,41,-83.8,-6.1,25.9
713.0,212.0,41,-82.3,-6.1,26.7
713.0,212.0,41,-83.1,-6.3,26.5
713.0,212.0,41,-82.2,-6.0,27.2
713.0,212.0,41,-83.8,-6.1,26.8
713.0,212.0,41,-83.9,-6.6,26.5
713.0,212.0,41,-83.6,-6.2,27.2
713.0,212.0,41,-83.9,-6.3,26.9
713.0,212.0,41,-83.2,-6.1,26.4
713.0,212.0,41,-82.9,-6.1,25.7
713.0,212.0,41,-83.3,-6.1,26.2
713.0,212.0,41,-83.3,-5.0,26.6
713.0,212.0,41,-83.7,-6.1,24.8
713.0,212.0,41,-84.6,-6.0,24.5
713.0,212.0,41,-82.4,-5.9,26.7
713.0,212.0,41,-83.2,-6.1,27.2
713.0,212.0,41,-83.8,-6.1,26.8
713.0,212.0,41,-83.6,-6.1,27.0
713.0,212.0,41,-83.1,-6.2,26.1
713.0,212.0,41,-83.4,-6.3,26.4
713.0,212.0,41,-83.4,-6.3,26.4
713.0,212.0,41,-83.6,-6.1,25.0
713.0,212.0,41,-83.4,-6.3,25.5
713.0,212.0,41,-83.3,-6.2,25.0
713.0,212.0,41,-82.9,-6.2,25.1
713.0,212.0,41,-82.9,-6.1,25.2
713.0,212.0,41,-83.1,-6.3,25.0
713.0,212.0,41,-83.0,-6.1,25.9
713.0,212.0,41,-83.0,-6.2,25.3
713.0,212.0,41,-82.9,-6.1,25.0
713.0,212.0,41,-82.5,-6.0,25.2
713.0,212.0,41,-82.9,-6.0,25.6
713.0,212.0,41,-83.1,-6.1,25.9
713.0,212.0,41,-82.9,-6.0,24.7
713.0,212.0,41,-83.0,-6.1,25.5
713.0,212.0,41,-83.4,-6.1,25.0
713.0,212.0,41,-83.3,-6.1,24.7
713.0,212.0,41,-83.3,-6.1,25.2
713.0,212.0,41,-83.0,-6.1,24.9
713.0,212.0,41,-83.0,-6.2,25.3
713.0,212.0,41,-83.2,-6.2,25.1
713.0,212.0,41,-83.6,-6.1,25.1
713.0,212.0,41,-83.2,-6.4,24.4
713.0,212.0,41,-83.2,-6.2,25.4
713.0,212.0,41,-83.3,-6.1,24.5
713.0,212.0,41,-83.5,-6.1,25.0
713.0,212.0,41,-83.5,-6.1,25.3
713.0,212.0,41,-83.5,-6.2,25.2
713.0,212.0,41,-82.9,-6.1,25.4
713.0,212.0,41,-84.9,-6.0,24.8
713.0,212.0,41,-85.0,-5.9,24.3
713.0,212.0,41,-84.3,-6.1,25.5
713.0,212.0,41,-83.8,-6.0,25.4
713.0,212.0,41,-83.3,-6.1,26.1
606.0,140.0,41,-101.8,-6.9,8.4
606.0,140.0,41,-99.9,-6.5,11.3
606.0,140.0,41,-99.9,-6.4,13.9
606.0,140.0,41,-99.8,-6.8,7.9
606.0,140.0,41,-100.0,-6.8,9.2
606.0,140.0,41,-99.4,-6.6,10.3
606.0,140.0,41,-97.9,-6.4,16.3
606.0,140.0,41,-98.4,-6.3,16.9
606.0,140.0,41,-98.6,-6.4,18.3
606.0,140.0,41,-98.5,-6.4,18.4
606.0,140.0,41,-98.6,-6.5,14.4
606.0,140.0,41,-98.0,-6.5,10.8
606.0,140.0,41,-98.3,-6.4,11.1
606.0,140.0,41,-96.8,-6.6,12.3
606.0,140.0,41,-97.0,-6.4,12.6
606.0,140.0,41,-97.6,-6.4,11.8
606.0,140.0,41,-98.1,-6.8,10.0
606.0,140.0,41,-99.1,-6.7,9.5
606.0,140.0,41,-98.7,-6.8,8.8
606.0,140.0,41,-99.3,-6.8,10.3
606.0,140.0,41,-99.8,-6.3,11.4
606.0,140.0,41,-99.6,-6.3,11.9
606.0,140.0,41,-99.6,-6.4,12.1
606.0,140.0,41,-98.0,-6.4,13.4
606.0,140.0,41,-98.0,-6.5,14.0
606.0,140.0,41,-99.9,-6.3,15.2
606.0,140.0,41,-98.8,-6.4,12.5
606.0,140.0,41,-98.4,-6.4,12.8
606.0,140.0,41,-97.7,-6.4,10.7
606.0,140.0,41,-98.6,-6.3,10.6
606.0,140.0,41,-98.4,-6.4,10.1
606.0,140.0,41,-98.7,-6.7,10.1
606.0,140.0,41,-98.1,-6.4,10.1
606.0,140.0,41,-98.3,-6.6,10.6
606.0,140.0,41,-97.5,-6.3,12.1
606.0,140.0,41,-97.7,-6.6,11.5
606.0,140.0,41,-98.6,-6.2,13.2
606.0,140.0,41,-98.6,-6.6,11.9
606.0,140.0,41,-98.3,-6.6,8.8
606.0,140.0,41,-98.3,-6.8,11.9
606.0,140.0,41,-97.8,-6.4,13.6
606.0,140.0,41,-98.6,-6.1,14.2
606.0,140.0,41,-98.9,-6.1,13.4
606.0,140.0,41,-98.6,-6.2,15.4
606.0,140.0,41,-97.1,-5.9,15.5
606.0,140.0,41,-98.3,-6.1,13.5
606.0,140.0,41,-98.1,-6.4,12.2
606.0,140.0,41,-97.3,-6.4,13.3
606.0,140.0,41,-98.3,-6.4,14.4
606.0,140.0,41,-98.8,-6.3,14.3
606.0,140.0,41,-98.3,-6.2,15.8
606.0,140.0,41,-98.5,-6.2,15.9
606.0,140.0,41,-98.7,-6.4,13.7
606.0,140.0,41,-98.4,-6.3,14.8
606.0,140.0,41,-98.3,-6.2,15.3
606.0,140.0,41,-97.8,-6.3,14.8
606.0,140.0,41,-97.3,-6.4,11.7
606.0,140.0,41,-98.9,-6.2,10.3
606.0,140.0,41,-98.8,-6.3,12.8
606.0,140.0,41,-99.4,-6.5,13.4
606.0,140.0,41,-97.8,-6.1,14.0
606.0,140.0,41,-97.6,-6.4,13.0
606.0,140.0,41,-99.0,-6.5,10.7
606.0,140.0,41,-97.4,-6.3,13.1
606.0,140.0,41,-97.8,-6.4,12.3
