location_x,location_y,PCI,RSRP,RSRQ,SNR
164.0,213.0,37,-100.7,-6.9,16.9
164.0,213.0,37,-100.7,-6.6,16.3
164.0,213.0,37,-99.5,-6.5,17.0
164.0,213.0,37,-100.4,-6.6,18.2
164.0,213.0,37,-101.4,-6.6,19.5
164.0,213.0,37,-99.6,-6.8,18.7
164.0,213.0,37,-99.5,-6.4,18.7
164.0,213.0,37,-99.8,-6.6,18.9
164.0,213.0,37,-98.9,-6.5,17.9
164.0,213.0,37,-99.4,-6.4,18.5
164.0,213.0,37,-100.9,-6.9,19.0
164.0,213.0,37,-101.8,-6.9,17.3
164.0,213.0,37,-101.1,-7.0,17.1
164.0,213.0,37,-98.9,-6.3,17.5
164.0,213.0,37,-99.6,-6.5,18.8
164.0,213.0,37,-100.8,-6.9,17.7
164.0,213.0,37,-99.7,-6.3,18.2
164.0,213.0,37,-101.1,-6.4,18.9
164.0,213.0,37,-99.6,-6.6,19.1
164.0,213.0,37,-100.3,-6.9,17.6
164.0,213.0,37,-99.8,-6.7,17.2
164.0,213.0,37,-99.9,-7.2,17.3
164.0,213.0,37,-100.4,-7.0,15.2
164.0,213.0,37,-100.9,-6.7,16.9
164.0,213.0,37,-99.6,-6.6,19.6
164.0,213.0,37,-99.7,-6.3,18.1
164.0,213.0,37,-99.3,-6.9,18.9
164.0,213.0,37,-100.7,-6.1,18.4
164.0,213.0,37,-98.1,-5.7,20.1
164.0,213.0,37,-97.4,-5.6,20.2
164.0,213.0,37,-102.8,-5.9,19.0
164.0,213.0,37,-102.5,-6.4,19.2
164.0,213.0,37,-99.8,-6.1,20.6
164.0,213.0,37,-100.3,-6.8,20.3
164.0,213.0,37,-100.2,-5.9,19.4
164.0,213.0,37,-99.0,-5.9,20.7
164.0,213.0,37,-99.6,-6.6,20.7
164.0,213.0,37,-100.8,-5.7,20.5
164.0,213.0,37,-102.4,-7.4,20.2
164.0,213.0,37,-99.9,-6.3,18.9
164.0,213.0,37,-100.4,-6.3,17.8
164.0,213.0,37,-100.4,-6.7,18.0
164.0,213.0,37,-99.6,-6.4,18.3
164.0,213.0,37,-100.3,-6.5,19.9
164.0,213.0,37,-100.8,-6.4,19.9
164.0,213.0,37,-98.7,-6.3,19.2
164.0,213.0,37,-98.3,-6.3,20.8
164.0,213.0,37,-99.2,-6.2,21.0
164.0,213.0,37,-98.8,-6.3,19.3
164.0,213.0,37,-99.9,-6.4,19.1
164.0,213.0,37,-100.1,-6.6,19.5
164.0,213.0,37,-101.1,-7.0,18.9
164.0,213.0,37,-99.9,-6.4,19.7
164.0,213.0,37,-99.7,-5.1,18.6
164.0,213.0,37,-99.1,-6.2,21.4
164.0,213.0,37,-99.6,-6.8,21.7
164.0,213.0,37,-97.6,-5.9,21.3
164.0,213.0,37,-98.9,-11.9,13.8
164.0,213.0,37,-98.9,-6.9,9.6
164.0,213.0,37,-102.0,-5.9,11.3
164.0,213.0,37,-105.4,-6.5,5.8
164.0,213.0,37,-100.0,-11.4,6.8
164.0,213.0,37,-101.6,-9.1,2.4
164.0,213.0,37,-100.0,-6.0,14.0
164.0,213.0,37,-101.3,-6.2,19.8
164.0,213.0,37,-101.6,-6.1,18.9
164.0,213.0,37,-100.4,-7.1,18.0
164.0,213.0,37,-101.1,-6.6,18.3
164.0,213.0,37,-98.4,-6.4,20.2
164.0,213.0,37,-99.4,-6.9,20.7
164.0,213.0,37,-99.3,-6.2,21.1
164.0,213.0,37,-100.5,-5.8,20.6
164.0,213.0,37,-99.4,-6.6,20.3
164.0,213.0,37,-100.7,-6.2,19.4
164.0,213.0,37,-100.9,-6.3,18.9
164.0,213.0,37,-100.1,-6.5,18.7
164.0,213.0,37,-99.3,-5.9,20.2
164.0,213.0,37,-99.6,-6.6,20.2
164.0,213.0,37,-99.6,-6.1,21.3
164.0,213.0,37,-100.8,-6.6,19.8
164.0,213.0,37,-100.4,-6.4,19.5
164.0,213.0,37,-100.8,-6.4,19.5
164.0,213.0,37,-100.4,-6.4,20.7
164.0,213.0,37,-100.6,-6.4,19.9
164.0,213.0,37,-100.3,-6.4,19.7
164.0,213.0,37,-99.6,-6.4,20.7
164.0,213.0,37,-100.2,-6.4,19.8
164.0,213.0,37,-100.2,-6.5,19.6
164.0,213.0,37,-99.9,-6.4,20.5
164.0,213.0,37,-100.2,-6.3,20.7
164.0,213.0,37,-100.5,-6.1,20.3
164.0,213.0,37,-100.4,-6.6,21.3
164.0,213.0,37,-100.1,-6.1,20.6
164.0,213.0,37,-100.1,-6.4,20.6
164.0,213.0,37,-99.7,-6.6,20.4
164.0,213.0,37,-99.4,-10.0,19.8
164.0,213.0,37,-100.6,-5.8,19.3
164.0,213.0,37,-100.4,-6.9,19.9
164.0,213.0,37,-100.0,-6.6,18.0
164.0,213.0,37,-99.3,-6.5,18.5
164.0,213.0,37,-99.7,-6.8,18.6
164.0,213.0,37,-101.6,-6.7,18.1
164.0,213.0,37,-100.4,-6.6,19.5
164.0,213.0,37,-100.4,-6.7,18.9
164.0,213.0,37,-100.7,-6.8,17.9
164.0,213.0,37,-100.3,-5.9,17.9
164.0,213.0,37,-102.4,-6.9,20.3
164.0,213.0,37,-104.5,-7.2,15.3
164.0,213.0,37,-102.8,-6.9,19.1
164.0,213.0,37,-101.9,-6.9,19.0
164.0,213.0,37,-101.0,-6.8,20.7
696.0,184.0,41,-82.5,-6.3,25.6
696.0,184.0,41,-82.6,-6.3,26.4
696.0,184.0,41,-82.5,-6.2,26.0
696.0,184.0,41,-80.8,-6.1,26.9
696.0,184.0,41,-82.0,-6.1,27.4
696.0,184.0,41,-82.4,-6.2,26.7
696.0,184.0,41,-83.1,-5.8,27.3
696.0,184.0,41,-87.1,-7.9,25.8
696.0,184.0,41,-86.3,-6.1,24.7
696.0,184.0,41,-87.0,-6.2,24.1
696.0,184.0,41,-85.1,-6.1,25.4
696.0,184.0,41,-84.5,-6.1,25.8
696.0,184.0,41,-84.2,-6.2,26.5
696.0,184.0,41,-84.4,-6.3,26.3
696.0,184.0,41,-83.9,-6.1,26.2
696.0,184.0,41,-85.3,-6.3,25.8
696.0,184.0,41,-85.3,-6.2,25.3
696.0,184.0,41,-85.5,-6.1,25.0
696.0,184.0,41,-86.0,-6.3,25.2
696.0,184.0,41,-85.1,-5.8,26.0
696.0,184.0,41,-88.1,-6.3,23.9
696.0,184.0,41,-87.8,-6.1,24.1
696.0,184.0,41,-87.1,-6.1,24.4
696.0,184.0,41,-84.6,-5.9,25.0
696.0,184.0,41,-83.9,-6.1,26.0
696.0,184.0,41,-84.1,-5.9,26.2
696.0,184.0,41,-84.4,-6.1,26.2
696.0,184.0,41,-85.3,-5.9,25.6
696.0,184.0,41,-85.4,-6.2,25.2
696.0,184.0,41,-85.8,-5.4,25.2
696.0,184.0,41,-86.6,-6.1,24.4
696.0,184.0,41,-86.2,-6.1,26.0
696.0,184.0,41,-86.7,-7.2,25.5
696.0,184.0,41,-86.1,-5.9,24.8
696.0,184.0,41,-83.4,-6.2,26.3
696.0,184.0,41,-85.9,-5.6,26.2
696.0,184.0,41,-84.8,-5.8,27.2
696.0,184.0,41,-82.9,-5.9,26.6
696.0,184.0,41,-83.1,-6.3,27.1
696.0,184.0,41,-83.1,-6.0,27.1
696.0,184.0,41,-82.8,-6.2,26.8
696.0,184.0,41,-83.6,-5.9,27.0
696.0,184.0,41,-83.4,-6.1,27.0
696.0,184.0,41,-83.5,-6.1,26.8
696.0,184.0,41,-83.5,-6.2,26.8
696.0,184.0,41,-83.3,-6.2,26.7
696.0,184.0,41,-83.5,-6.3,26.8
696.0,184.0,41,-82.9,-6.1,27.3
696.0,184.0,41,-82.8,-6.8,27.3
696.0,184.0,41,-83.1,-6.8,27.1
696.0,184.0,41,-83.3,-6.8,26.8
696.0,184.0,41,-83.4,-6.1,27.1
696.0,184.0,41,-83.3,-6.8,27.4
696.0,184.0,41,-83.6,-6.2,27.0
696.0,184.0,41,-83.9,-6.2,27.2
696.0,184.0,41,-84.6,-6.1,26.5
696.0,184.0,41,-85.4,-6.2,25.2
696.0,184.0,41,-84.4,-6.1,26.0
696.0,184.0,41,-85.9,-6.2,25.7
696.0,184.0,41,-84.4,-6.3,26.3
696.0,184.0,41,-83.9,-6.1,26.1
696.0,184.0,41,-84.0,-6.2,25.9
696.0,184.0,41,-83.8,-6.1,26.4
696.0,184.0,41,-83.8,-6.8,25.9
696.0,184.0,41,-84.2,-6.1,26.3
696.0,184.0,41,-84.9,-6.2,25.9
696.0,184.0,41,-84.4,-6.1,25.9
696.0,184.0,41,-84.5,-6.8,26.8
696.0,184.0,41,-84.3,-6.1,26.2
696.0,184.0,41,-83.7,-6.2,26.8
696.0,184.0,41,-83.8,-6.5,26.4
696.0,184.0,41,-84.3,-6.2,26.4
696.0,184.0,41,-84.6,-6.2,27.5
696.0,184.0,41,-84.7,-6.3,26.6
696.0,184.0,41,-83.4,-6.3,27.7
696.0,184.0,41,-83.4,-6.1,27.2
696.0,184.0,41,-83.8,-6.0,27.0
696.0,184.0,41,-84.9,-6.1,27.8
696.0,184.0,41,-85.3,-6.2,27.6
696.0,184.0,41,-86.6,-6.3,26.8
696.0,184.0,41,-86.6,-6.2,24.2
696.0,184.0,41,-85.9,-6.2,25.7
696.0,184.0,41,-83.5,-6.2,25.9
696.0,184.0,41,-84.3,-6.1,26.5
696.0,184.0,41,-83.4,-6.1,27.0
696.0,184.0,41,-84.4,-6.5,26.9
696.0,184.0,41,-84.9,-6.1,26.7
696.0,184.0,41,-84.4,-6.3,26.6
696.0,184.0,41,-84.9,-5.9,26.8
696.0,184.0,41,-84.4,-6.1,26.7
696.0,184.0,41,-85.3,-6.1,26.4
696.0,184.0,41,-84.0,-6.0,26.2
696.0,184.0,41,-84.8,-6.1,26.4
696.0,184.0,41,-84.6,-6.0,26.6
696.0,184.0,41,-85.6,-6.1,25.9
696.0,184.0,41,-86.5,-6.1,25.9
696.0,184.0,41,-84.5,-6.1,26.5
696.0,184.0,41,-85.3,-6.3,26.6
696.0,184.0,41,-85.9,-6.3,26.6
696.0,184.0,41,-86.4,-6.1,26.7
696.0,184.0,41,-85.8,-6.2,26.0
696.0,184.0,41,-86.5,-5.9,26.6
696.0,184.0,41,-83.6,-6.6,27.2
696.0,184.0,41,-83.9,-6.5,27.0
696.0,184.0,41,-84.4,-5.6,26.5
696.0,184.0,41,-83.7,-6.1,26.8
696.0,184.0,41,-84.3,-6.1,27.3
696.0,184.0,41,-84.8,-6.1,26.3
696.0,184.0,41,-85.2,-6.3,27.5
696.0,184.0,41,-85.9,-6.1,27.1
696.0,184.0,41,-86.3,-6.3,26.0
696.0,184.0,41,-85.8,-8.4,25.0
696.0,184.0,41,-84.9,-6.1,25.8
696.0,184.0,41,-85.3,-6.1,27.1
696.0,184.0,41,-85.9,-6.1,27.8
696.0,184.0,41,-85.9,-6.2,26.1
696.0,184.0,41,-86.1,-6.2,26.1
696.0,184.0,41,-85.3,-6.1,26.5
696.0,184.0,41,-86.1,-6.1,25.9
696.0,184.0,41,-86.0,-6.3,25.8
696.0,184.0,41,-85.6,-6.1,25.5
696.0,184.0,41,-86.2,-6.1,25.1
696.0,184.0,41,-85.7,-6.1,24.9
696.0,184.0,41,-86.6,-6.2,25.8
696.0,184.0,41,-87.6,-6.3,24.5
696.0,184.0,41,-87.6,-6.4,25.4
696.0,184.0,41,-87.0,-6.0,25.5
696.0,184.0,41,-86.1,-6.2,26.0
696.0,184.0,41,-85.9,-6.3,26.1
696.0,184.0,41,-86.1,-5.9,26.1
696.0,184.0,41,-87.6,-6.3,26.0
696.0,184.0,41,-85.7,-6.1,26.2
696.0,184.0,41,-87.5,-6.3,24.8
696.0,184.0,41,-86.9,-6.1,24.3
696.0,184.0,41,-87.9,-6.3,24.6
696.0,184.0,41,-85.7,-6.3,24.3
696.0,184.0,41,-84.4,-6.2,24.6
696.0,184.0,41,-84.9,-6.2,24.9
696.0,184.0,41,-84.9,-6.3,25.2
696.0,184.0,41,-85.3,-6.3,24.8
696.0,184.0,41,-88.6,-6.2,22.4
696.0,184.0,41,-88.6,-6.2,22.3
696.0,184.0,41,-87.0,-6.3,24.2
696.0,184.0,41,-87.4,-6.4,22.1
696.0,184.0,41,-87.5,-6.4,23.5
696.0,184.0,41,-85.3,-6.1,24.0
696.0,184.0,41,-84.9,-6.0,24.6
696.0,184.0,41,-85.0,-6.3,24.5
696.0,184.0,41,-87.9,-5.9,26.0
696.0,184.0,41,-86.2,-6.0,24.3
696.0,184.0,41,-86.7,-6.1,23.4
696.0,184.0,41,-86.5,-6.3,23.8
696.0,184.0,41,-88.5,-6.4,23.1
696.0,184.0,41,-87.0,-6.2,22.5
696.0,184.0,41,-85.9,-6.2,23.6
696.0,184.0,41,-88.2,-6.1,24.1
696.0,184.0,41,-87.3,-6.1,22.7
696.0,184.0,41,-88.1,-6.3,23.6
696.0,184.0,41,-84.8,-5.9,24.6
696.0,184.0,41,-85.5,-6.3,24.3
696.0,184.0,41,-86.8,-6.0,24.7
696.0,184.0,41,-86.4,-6.1,26.3
696.0,184.0,41,-84.3,-6.2,27.1
696.0,184.0,41,-86.4,-6.3,26.4
696.0,184.0,41,-86.5,-6.1,26.4
696.0,184.0,41,-86.4,-6.2,26.2
696.0,184.0,41,-85.3,-6.3,26.3
696.0,184.0,41,-85.1,-6.3,26.5
696.0,184.0,41,-85.3,-6.3,26.0
696.0,184.0,41,-85.4,-6.2,27.0
696.0,184.0,41,-85.1,-6.3,26.6
696.0,184.0,41,-85.1,-6.2,26.6
696.0,184.0,41,-84.1,-6.1,28.1
696.0,184.0,41,-82.5,-6.3,28.1
696.0,184.0,41,-82.8,-6.1,27.8
696.0,184.0,41,-82.9,-6.1,26.8
696.0,184.0,41,-84.1,-6.1,27.5
696.0,184.0,41,-84.4,-6.3,26.5
696.0,184.0,41,-84.4,-6.2,27.6
696.0,184.0,41,-84.6,-6.3,27.0
696.0,184.0,41,-84.1,-6.2,27.3
696.0,184.0,41,-83.3,-6.2,27.3
696.0,184.0,41,-83.1,-6.1,26.9
696.0,184.0,41,-83.3,-6.1,27.2
696.0,184.0,41,-83.0,-6.1,27.7
696.0,184.0,41,-83.0,-6.3,28.4
696.0,184.0,41,-83.5,-6.3,26.9
696.0,184.0,41,-83.0,-6.1,27.5
696.0,184.0,41,-83.2,-6.1,28.2
696.0,184.0,41,-83.6,-6.3,27.5
696.0,184.0,41,-83.3,-6.3,28.3
696.0,184.0,41,-82.6,-6.3,27.3
696.0,184.0,41,-82.9,-6.0,27.3
696.0,184.0,41,-81.8,-6.1,27.6
696.0,184.0,41,-82.6,-6.2,27.1
696.0,184.0,41,-84.3,-6.1,28.3
696.0,184.0,41,-84.5,-6.2,26.7
696.0,184.0,41,-84.2,-6.1,27.4
696.0,184.0,41,-83.6,-6.3,26.8
696.0,184.0,41,-83.2,-6.1,27.4
696.0,184.0,41,-84.3,-6.2,27.3
696.0,184.0,41,-84.2,-6.2,26.9
696.0,184.0,41,-85.2,-6.2,26.8
696.0,184.0,41,-84.2,-6.1,25.9
696.0,184.0,41,-85.1,-6.3,26.4
696.0,184.0,41,-84.3,-6.0,26.5
696.0,184.0,41,-84.8,-6.1,27.0
696.0,184.0,41,-84.5,-6.1,27.4
696.0,184.0,41,-84.5,-6.1,27.0
696.0,184.0,41,-84.3,-6.1,27.4
696.0,184.0,41,-84.4,-6.1,26.7
696.0,184.0,41,-84.6,-6.1,26.9
696.0,184.0,41,-85.3,-6.3,26.4
696.0,184.0,41,-85.1,-6.1,25.9
696.0,184.0,41,-85.6,-6.1,26.6
696.0,184.0,41,-84.1,-6.1,26.8
696.0,184.0,41,-84.8,-6.1,26.9
696.0,184.0,41,-83.8,-6.1,27.4
696.0,184.0,41,-83.4,-6.1,27.4
696.0,184.0,41,-84.1,-6.2,27.8
696.0,184.0,41,-84.6,-5.9,27.7
696.0,184.0,41,-84.8,-6.0,28.0
696.0,184.0,41,-85.6,-6.1,26.3
696.0,184.0,41,-86.1,-6.3,26.2
696.0,184.0,41,-85.7,-6.1,26.2
696.0,184.0,41,-86.3,-6.1,26.1
696.0,184.0,41,-85.1,-6.3,26.0
696.0,184.0,41,-84.9,-6.1,26.5
696.0,184.0,41,-85.1,-6.1,26.5
696.0,184.0,41,-84.8,-6.1,27.1
696.0,184.0,41,-85.1,-6.1,26.4
696.0,184.0,41,-85.1,-6.1,26.3
696.0,184.0,41,-85.4,-6.1,27.1
696.0,184.0,41,-85.4,-6.1,26.5
696.0,184.0,41,-84.3,-5.8,27.4
696.0,184.0,41,-81.4,-5.9,28.4
696.0,184.0,41,-81.6,-6.1,27.9
696.0,184.0,41,-81.9,-6.2,27.7
696.0,184.0,41,-78.9,-6.1,28.3
696.0,184.0,41,-80.4,-5.9,28.0
696.0,184.0,41,-79.6,-5.8,27.7
696.0,184.0,41,-82.4,-6.1,27.5
696.0,184.0,41,-84.2,-6.3,27.7
696.0,184.0,41,-83.8,-5.9,26.9
696.0,184.0,41,-82.2,-6.4,26.7
696.0,184.0,41,-80.4,-6.1,28.2
696.0,184.0,41,-79.8,-6.2,27.8
696.0,184.0,41,-81.9,-6.3,27.1
696.0,184.0,41,-80.6,-6.3,27.3
821.0,195.0,41,-87.1,-10.4,2.3
821.0,195.0,41,-89.0,-12.6,-1.5
821.0,195.0,41,-89.2,-8.2,6.4
821.0,195.0,41,-90.3,-10.7,6.9
821.0,195.0,41,-88.4,-13.7,1.5
821.0,195.0,41,-87.8,-11.6,-0.6
821.0,195.0,41,-85.4,-7.1,8.4
821.0,195.0,41,-89.6,-10.9,5.5
821.0,195.0,41,-90.8,-6.4,5.7
821.0,195.0,41,-89.0,-6.1,25.9
821.0,195.0,41,-87.9,-5.9,27.5
821.0,195.0,41,-85.8,-6.0,27.2
821.0,195.0,41,-87.2,-5.9,27.2
821.0,195.0,41,-87.4,-5.9,27.4
821.0,195.0,41,-88.2,-5.9,27.6
821.0,195.0,41,-87.8,-5.9,27.3
821.0,195.0,41,-86.3,-6.1,27.8
821.0,195.0,41,-85.8,-6.3,28.6
821.0,195.0,41,-88.8,-6.0,27.1
821.0,195.0,41,-88.6,-6.1,27.0
821.0,195.0,41,-91.7,-5.5,27.1
821.0,195.0,41,-87.5,-5.5,27.7
821.0,195.0,41,-86.1,-6.0,28.1
821.0,195.0,41,-85.6,-5.3,28.1
821.0,195.0,41,-85.1,-5.8,28.5
821.0,195.0,41,-87.3,-6.0,28.2
821.0,195.0,41,-87.1,-5.9,27.2
821.0,195.0,41,-87.7,-6.1,26.8
821.0,195.0,41,-88.8,-6.5,26.7
821.0,195.0,41,-90.9,-6.4,27.1
821.0,195.0,41,-88.9,-5.6,25.5
821.0,195.0,41,-87.7,-6.5,26.2
821.0,195.0,41,-87.4,-6.1,26.2
821.0,195.0,41,-88.6,-6.0,26.6
821.0,195.0,41,-87.5,-5.8,26.9
821.0,195.0,41,-85.9,-5.9,26.8
821.0,195.0,41,-86.1,-6.0,27.3
821.0,195.0,41,-87.9,-6.0,25.0
821.0,195.0,41,-86.1,-6.2,26.1
821.0,195.0,41,-86.9,-6.0,26.8
821.0,195.0,41,-86.1,-6.3,26.6
821.0,195.0,41,-86.3,-6.0,26.8
821.0,195.0,41,-86.8,-5.8,26.3
821.0,195.0,41,-86.3,-6.1,26.8
821.0,195.0,41,-87.0,-6.1,27.0
821.0,195.0,41,-84.8,-6.0,27.0
821.0,195.0,41,-85.4,-5.9,26.8
821.0,195.0,41,-88.9,-6.0,25.9
821.0,195.0,41,-87.4,-5.9,25.9
821.0,195.0,41,-87.1,-5.9,26.9
821.0,195.0,41,-87.8,-6.2,26.4
821.0,195.0,41,-87.2,-6.3,26.6
821.0,195.0,41,-87.4,-6.1,26.8
821.0,195.0,41,-88.5,-5.9,26.1
821.0,195.0,41,-88.7,-6.0,26.6
821.0,195.0,41,-87.9,-6.1,26.2
821.0,195.0,41,-87.1,-6.0,26.8
821.0,195.0,41,-86.7,-6.1,27.8
821.0,195.0,41,-87.8,-6.1,26.8
821.0,195.0,41,-86.8,-6.1,29.0
821.0,195.0,41,-87.0,-6.1,26.9
821.0,195.0,41,-87.4,-6.2,27.6
821.0,195.0,41,-88.1,-6.2,26.1
821.0,195.0,41,-88.1,-6.1,27.4
821.0,195.0,41,-87.3,-6.0,27.8
821.0,195.0,41,-85.5,-6.1,26.1
821.0,195.0,41,-86.4,-6.1,26.1
821.0,195.0,41,-86.5,-6.1,25.9
821.0,195.0,41,-86.8,-6.1,26.5
821.0,195.0,41,-86.5,-6.1,26.1
821.0,195.0,41,-86.8,-6.1,26.7
821.0,195.0,41,-86.9,-6.1,26.4
821.0,195.0,41,-86.9,-5.9,26.5
821.0,195.0,41,-86.4,-5.9,26.6
821.0,195.0,41,-86.8,-5.8,27.1
821.0,195.0,41,-86.6,-6.1,27.2
821.0,195.0,41,-87.1,-6.3,26.8
821.0,195.0,41,-85.9,-6.0,26.5
821.0,195.0,41,-85.8,-6.1,26.0
821.0,195.0,41,-86.4,-6.1,26.1
821.0,195.0,41,-86.9,-6.1,26.4
821.0,195.0,41,-86.5,-6.1,26.2
821.0,195.0,41,-86.4,-6.1,26.3
821.0,195.0,41,-87.9,-6.1,26.8
821.0,195.0,41,-87.6,-6.0,26.5
821.0,195.0,41,-87.3,-6.2,26.7
821.0,195.0,41,-87.1,-6.1,25.8
821.0,195.0,41,-86.6,-6.1,25.9
821.0,195.0,41,-86.4,-6.1,25.2
821.0,195.0,41,-86.0,-5.8,25.5
821.0,195.0,41,-86.6,-6.4,25.3
821.0,195.0,41,-86.8,-6.1,26.0
821.0,195.0,41,-87.0,-6.0,26.4
821.0,195.0,41,-86.9,-6.2,26.2
821.0,195.0,41,-86.9,-6.1,26.2
821.0,195.0,41,-87.6,-6.1,27.1
821.0,195.0,41,-87.1,-6.1,27.2
821.0,195.0,41,-87.2,-6.4,26.9
821.0,195.0,41,-87.6,-6.1,27.1
821.0,195.0,41,-87.4,-6.1,27.3
821.0,195.0,41,-87.4,-6.4,27.5
821.0,195.0,41,-87.4,-6.4,27.4
