location_x,location_y,PCI,RSRP,RSRQ,SNR
671.0,284.0,40,-74.6,-6.0,27.9
674.0,241.0,40,-82.0,-6.3,22.1
674.0,241.0,40,-82.6,-6.3,22.4
674.0,241.0,40,-82.4,-6.3,21.3
674.0,241.0,40,-82.4,-6.4,21.3
674.0,241.0,40,-79.2,-6.2,24.8
674.0,241.0,40,-80.4,-6.2,22.5
674.0,241.0,40,-79.3,-6.1,25.4
674.0,241.0,40,-80.3,-6.3,23.0
674.0,241.0,40,-80.9,-6.4,22.3
674.0,241.0,40,-83.3,-6.3,20.6
674.0,241.0,40,-80.7,-6.3,23.6
674.0,241.0,40,-81.4,-6.4,23.8
674.0,241.0,40,-81.7,-6.3,23.0
674.0,241.0,40,-82.3,-6.4,21.6
674.0,241.0,40,-82.3,-6.4,23.1
674.0,241.0,40,-82.0,-6.2,21.9
674.0,241.0,40,-84.9,-6.2,21.3
674.0,241.0,40,-82.9,-6.3,22.3
674.0,241.0,40,-82.6,-6.3,20.2
674.0,241.0,40,-82.9,-6.3,22.5
674.0,241.0,40,-81.4,-6.2,23.5
674.0,241.0,40,-82.3,-6.2,23.1
674.0,241.0,40,-82.5,-6.2,22.2
674.0,241.0,40,-81.8,-6.1,22.8
674.0,241.0,40,-82.0,-6.2,22.8
674.0,241.0,40,-82.1,-6.3,23.5
674.0,241.0,40,-81.8,-6.3,22.6
674.0,241.0,40,-81.8,-6.3,23.2
674.0,241.0,40,-81.6,-6.2,22.8
674.0,241.0,40,-82.0,-6.3,22.0
674.0,241.0,40,-82.0,-6.3,23.0
674.0,241.0,40,-81.6,-6.3,22.9
674.0,241.0,40,-81.8,-6.2,23.2
674.0,241.0,40,-81.8,-6.2,23.7
674.0,241.0,40,-78.6,-6.2,23.1
674.0,241.0,40,-82.5,-6.3,21.6
674.0,241.0,40,-83.9,-6.3,20.6
674.0,241.0,40,-83.0,-6.3,22.1
674.0,241.0,40,-82.6,-6.3,22.1
674.0,241.0,40,-83.3,-6.3,22.4
674.0,241.0,40,-82.5,-6.2,22.9
674.0,241.0,40,-82.3,-6.2,24.5
674.0,241.0,40,-82.0,-6.2,23.2
674.0,241.0,40,-82.8,-6.2,23.2
674.0,241.0,40,-82.8,-6.2,22.6
674.0,241.0,40,-83.1,-6.2,22.7
674.0,241.0,40,-81.4,-6.2,22.8
674.0,241.0,40,-81.8,-6.3,22.1
674.0,241.0,40,-82.2,-6.3,21.6
674.0,241.0,40,-82.9,-6.2,22.0
674.0,241.0,40,-82.8,-6.3,20.9
674.0,241.0,40,-83.4,-6.3,21.9
674.0,241.0,40,-83.9,-6.3,22.2
674.0,241.0,40,-82.9,-6.3,22.1
674.0,241.0,40,-82.9,-6.3,23.4
674.0,241.0,40,-83.2,-6.2,22.9
674.0,241.0,40,-83.4,-6.3,22.3
674.0,241.0,40,-83.6,-6.1,22.4
674.0,241.0,40,-82.8,-6.2,22.4
674.0,241.0,40,-82.9,-6.2,23.6
674.0,241.0,40,-83.8,-6.3,22.9
674.0,241.0,40,-84.0,-6.3,22.0
674.0,241.0,40,-84.0,-6.3,22.1
674.0,241.0,40,-84.1,-6.2,22.5
674.0,241.0,40,-84.3,-6.3,21.6
674.0,241.0,40,-84.2,-6.2,22.6
674.0,241.0,40,-84.1,-6.2,21.9
674.0,241.0,40,-84.1,-6.2,22.4
674.0,241.0,40,-84.1,-6.2,21.5
674.0,241.0,40,-84.1,-6.2,22.5
674.0,241.0,40,-84.1,-6.2,22.3
674.0,241.0,40,-84.0,-6.2,22.3
674.0,241.0,40,-83.9,-6.2,22.4
674.0,241.0,40,-84.0,-6.3,22.4
674.0,241.0,40,-84.1,-6.3,22.3
674.0,241.0,40,-83.9,-6.2,22.4
674.0,241.0,40,-83.8,-6.2,22.5
674.0,241.0,40,-83.8,-6.2,22.6
674.0,241.0,40,-84.0,-6.2,22.3
674.0,241.0,40,-84.1,-6.1,22.4
674.0,241.0,40,-84.0,-6.2,22.2
674.0,241.0,40,-83.8,-6.3,22.8
674.0,241.0,40,-83.8,-6.3,22.7
674.0,241.0,40,-83.8,-6.2,22.5
674.0,241.0,40,-83.9,-6.3,22.6
674.0,241.0,40,-84.1,-6.3,22.3
674.0,241.0,40,-84.2,-6.3,22.6
674.0,241.0,40,-84.2,-6.2,23.4
674.0,241.0,40,-84.1,-6.3,22.4
674.0,241.0,40,-83.9,-6.2,22.8
674.0,241.0,40,-83.8,-6.3,23.4
674.0,241.0,40,-83.7,-6.2,25.3
674.0,241.0,40,-86.1,-8.1,22.1
674.0,241.0,40,-84.9,-7.3,22.4
674.0,241.0,40,-83.4,-6.3,23.1
674.0,241.0,40,-83.6,-6.3,23.9
674.0,241.0,40,-83.4,-6.3,23.2
674.0,241.0,40,-84.1,-6.3,23.3
674.0,241.0,40,-84.5,-6.3,22.4
674.0,241.0,40,-84.5,-6.2,21.6
674.0,241.0,40,-84.5,-6.3,22.4
674.0,241.0,40,-84.3,-6.1,21.9
674.0,241.0,40,-84.3,-6.1,22.3
674.0,241.0,40,-84.5,-6.1,22.5
674.0,241.0,40,-84.6,-6.1,23.6
674.0,241.0,40,-84.5,-6.1,23.5
674.0,241.0,40,-84.9,-6.3,21.5
674.0,241.0,40,-84.2,-6.2,22.1
674.0,241.0,40,-84.7,-6.2,22.4
674.0,241.0,40,-84.8,-6.2,22.0
674.0,241.0,40,-84.4,-6.3,22.1
674.0,241.0,40,-84.5,-6.1,22.5
674.0,241.0,40,-83.9,-6.2,23.8
674.0,241.0,40,-84.3,-6.1,23.8
674.0,241.0,40,-84.9,-6.3,23.0
674.0,241.0,40,-84.9,-6.1,22.3
674.0,241.0,40,-84.6,-6.2,23.4
674.0,241.0,40,-84.4,-6.1,23.4
674.0,241.0,40,-84.9,-6.2,22.8
674.0,241.0,40,-83.5,-6.1,22.7
674.0,241.0,40,-83.9,-6.3,22.8
674.0,241.0,40,-83.8,-6.1,23.5
674.0,241.0,40,-83.6,-6.2,23.5
674.0,241.0,40,-83.9,-6.3,21.4
674.0,241.0,40,-85.0,-6.3,20.0
674.0,241.0,40,-86.3,-6.4,19.5
674.0,241.0,40,-82.4,-6.4,21.3
674.0,241.0,40,-82.1,-6.3,22.0
674.0,241.0,40,-83.2,-6.3,22.8
674.0,241.0,40,-82.7,-6.2,22.0
674.0,241.0,40,-82.5,-6.3,23.0
674.0,241.0,40,-81.1,-6.3,23.5
674.0,241.0,40,-80.6,-6.6,26.1
674.0,241.0,40,-80.6,-6.3,23.8
674.0,241.0,40,-80.8,-6.4,23.0
674.0,241.0,40,-80.8,-6.3,22.9
674.0,241.0,40,-81.6,-6.4,21.6
674.0,241.0,40,-81.1,-6.4,23.0
674.0,241.0,40,-81.4,-6.3,22.1
674.0,241.0,40,-81.0,-6.4,22.5
674.0,241.0,40,-80.8,-6.4,24.1
674.0,241.0,40,-80.8,-6.3,23.5
674.0,241.0,40,-81.3,-6.3,22.6
674.0,241.0,40,-86.4,-6.3,19.8
674.0,241.0,40,-85.7,-6.3,21.4
575.0,210.0,39,-83.1,-21.9,18.7
575.0,210.0,39,-78.1,-3.3,22.4
575.0,210.0,39,-81.3,-6.0,21.2
575.0,210.0,39,-81.8,-6.1,21.9
575.0,210.0,39,-81.7,-6.0,26.1
575.0,210.0,39,-81.4,-5.9,26.2
575.0,210.0,39,-78.1,-5.9,26.9
575.0,210.0,39,-80.9,-6.3,22.8
575.0,210.0,39,-84.4,-6.5,26.7
575.0,210.0,39,-82.4,-6.1,24.4
575.0,210.0,39,-82.1,-6.1,24.5
575.0,210.0,39,-83.3,-7.1,18.0
575.0,210.0,39,-83.6,-12.3,6.9
575.0,210.0,39,-82.1,-6.1,20.0
575.0,210.0,39,-83.1,-7.2,20.3
575.0,210.0,39,-83.9,-7.8,11.9
575.0,210.0,39,-84.1,-24.2,-12.2
575.0,210.0,39,-84.0,-25.0,-13.4
575.0,210.0,39,-85.2,-25.8,-13.1
575.0,210.0,39,-84.6,-27.2,-13.1
575.0,210.0,39,-82.1,-23.0,-12.6
575.0,210.0,39,-80.3,-21.8,-10.7
575.0,210.0,39,-82.8,-7.2,-2.6
575.0,210.0,39,-83.4,-6.4,25.3
575.0,210.0,39,-82.5,-6.5,18.5
575.0,210.0,39,-83.1,-20.5,9.9
575.0,210.0,39,-83.8,-22.8,-11.1
575.0,210.0,39,-85.6,-27.0,-12.0
575.0,210.0,39,-82.7,-21.3,-10.7
575.0,210.0,39,-81.8,-23.2,-9.9
575.0,210.0,39,-83.3,-23.2,-10.3
575.0,210.0,39,-83.3,-23.4,-11.3
575.0,210.0,39,-83.4,-24.4,-10.7
575.0,210.0,39,-82.8,-23.4,-11.0
575.0,210.0,39,-82.8,-23.3,-10.7
575.0,210.0,39,-82.0,-21.6,-10.3
575.0,210.0,39,-81.6,-23.1,-10.3
575.0,210.0,39,-81.6,-22.6,-10.7
575.0,210.0,39,-82.2,-23.3,-10.0
575.0,210.0,39,-81.9,-23.9,-9.8
575.0,210.0,39,-81.4,-6.3,0.6
575.0,210.0,39,-81.6,-6.4,18.5
575.0,210.0,39,-81.2,-6.1,25.1
575.0,210.0,39,-81.2,-6.9,24.9
575.0,210.0,39,-81.3,-6.1,24.6
575.0,210.0,39,-77.9,0.0,21.2
575.0,210.0,39,-81.4,-6.1,25.5
575.0,210.0,39,-81.2,-6.1,25.8
575.0,210.0,39,-82.3,-6.1,24.9
575.0,210.0,39,-84.4,-6.3,24.5
575.0,210.0,39,-81.5,-6.3,26.1
680.0,119.0,41,-88.0,-6.1,27.1
680.0,119.0,41,-88.8,-6.1,26.6
680.0,119.0,41,-86.8,-6.1,27.5
680.0,119.0,41,-87.3,-6.1,26.9
680.0,119.0,41,-88.9,-6.1,26.3
680.0,119.0,41,-87.9,-6.1,26.4
680.0,119.0,41,-89.9,-6.1,26.1
680.0,119.0,41,-86.6,-6.1,27.5
680.0,119.0,41,-86.3,-6.1,27.5
680.0,119.0,41,-88.2,-6.1,27.2
680.0,119.0,41,-88.1,-6.1,26.9
680.0,119.0,41,-88.7,-6.1,26.4
680.0,119.0,41,-88.1,-6.1,26.4
680.0,119.0,41,-88.6,-6.1,26.3
680.0,119.0,41,-88.9,-6.1,26.1
680.0,119.0,41,-88.6,-6.1,26.1
680.0,119.0,41,-88.3,-6.1,25.8
680.0,119.0,41,-87.1,-6.0,26.4
680.0,119.0,41,-87.4,-6.0,27.0
680.0,119.0,41,-87.3,-6.1,27.2
680.0,119.0,41,-86.6,-6.0,27.4
680.0,119.0,41,-86.4,-6.4,27.8
680.0,119.0,41,-86.4,-6.1,27.5
680.0,119.0,41,-86.5,-6.1,27.2
680.0,119.0,41,-86.1,-6.0,27.9
680.0,119.0,41,-86.0,-6.0,27.7
680.0,119.0,41,-85.9,-5.9,27.7
680.0,119.0,41,-86.1,-6.1,27.5
680.0,119.0,41,-86.2,-6.1,27.6
680.0,119.0,41,-86.3,-6.0,27.7
680.0,119.0,41,-86.1,-6.1,27.7
680.0,119.0,41,-86.2,-6.2,27.7
680.0,119.0,41,-85.9,-6.1,27.6
680.0,119.0,41,-85.4,-5.9,27.6
680.0,119.0,41,-85.8,-5.9,27.6
680.0,119.0,41,-86.7,-6.2,27.3
680.0,119.0,41,-86.0,-6.3,27.3
680.0,119.0,41,-85.8,-6.1,27.2
680.0,119.0,41,-86.4,-6.1,27.3
680.0,119.0,41,-86.4,-6.1,27.1
680.0,119.0,41,-86.6,-6.1,27.5
680.0,119.0,41,-86.6,-6.1,27.1
680.0,119.0,41,-86.4,-5.9,27.7
680.0,119.0,41,-86.3,-6.0,27.6
680.0,119.0,41,-86.4,-6.3,27.9
680.0,119.0,41,-86.6,-6.3,27.9
680.0,119.0,41,-86.3,-6.1,27.8
680.0,119.0,41,-86.1,-6.1,27.5
680.0,119.0,41,-86.3,-6.0,27.7
680.0,119.0,41,-86.4,-6.1,27.7
680.0,119.0,41,-86.3,-6.1,27.4
680.0,119.0,41,-86.4,-6.2,27.8
680.0,119.0,41,-86.3,-6.1,27.5
680.0,119.0,41,-86.5,-6.2,28.1
680.0,119.0,41,-86.3,-6.1,27.1
680.0,119.0,41,-86.3,-6.1,27.0
680.0,119.0,41,-86.3,-6.1,27.1
680.0,119.0,41,-86.3,-6.1,27.1
680.0,119.0,41,-86.3,-6.1,27.4
680.0,119.0,41,-86.4,-6.1,27.7
680.0,119.0,41,-87.4,-6.1,27.3
680.0,119.0,41,-87.4,-6.1,27.0
680.0,119.0,41,-87.3,-6.0,27.2
680.0,119.0,41,-87.2,-6.1,27.1
680.0,119.0,41,-88.2,-5.8,26.9
680.0,119.0,41,-88.6,-6.1,26.6
680.0,119.0,41,-87.9,-6.1,26.6
680.0,119.0,41,-88.0,-6.1,26.9
680.0,119.0,41,-88.6,-6.1,27.0
680.0,119.0,41,-88.3,-6.1,26.8
680.0,119.0,41,-88.8,-6.1,26.4
680.0,119.0,41,-89.2,-6.1,25.3
680.0,119.0,41,-86.1,-5.8,26.1
680.0,119.0,41,-86.8,-6.1,27.1
680.0,119.0,41,-86.7,-6.1,27.1
680.0,119.0,41,-86.8,-6.0,27.0
680.0,119.0,41,-86.8,-6.2,27.3
680.0,119.0,41,-86.7,-6.1,27.0
680.0,119.0,41,-86.6,-6.1,27.0
680.0,119.0,41,-86.4,-6.1,27.5
680.0,119.0,41,-86.5,-6.1,27.1
680.0,119.0,41,-86.7,-6.1,26.8
680.0,119.0,41,-86.3,-6.0,27.3
680.0,119.0,41,-86.1,-6.3,27.6
680.0,119.0,41,-86.1,-6.1,27.3
680.0,119.0,41,-86.2,-6.0,27.3
680.0,119.0,41,-86.3,-6.1,27.6
680.0,119.0,41,-86.2,-6.1,27.6
680.0,119.0,41,-86.2,-6.0,27.6
680.0,119.0,41,-86.1,-6.1,27.7
680.0,119.0,41,-86.1,-6.1,27.3
680.0,119.0,41,-86.1,-6.1,27.7
680.0,119.0,41,-86.0,-6.2,27.3
680.0,119.0,41,-86.1,-6.1,27.3
680.0,119.0,41,-86.2,-6.2,27.7
680.0,119.0,41,-85.9,-6.1,27.4
680.0,119.0,41,-85.9,-6.0,27.6
680.0,119.0,41,-86.1,-6.1,27.6
680.0,119.0,41,-86.1,-6.1,27.8
680.0,119.0,41,-86.3,-6.1,27.9
680.0,119.0,41,-86.3,-6.4,27.7
680.0,119.0,41,-86.1,-6.0,27.4
680.0,119.0,41,-86.1,-6.1,27.2
680.0,119.0,41,-86.1,-6.1,27.3
680.0,119.0,41,-86.2,-6.1,27.8
680.0,119.0,41,-86.3,-6.1,27.4
680.0,119.0,41,-86.1,-6.1,27.7
680.0,119.0,41,-86.1,-6.1,27.3
680.0,119.0,41,-86.1,-6.1,28.2
680.0,119.0,41,-86.1,-6.1,27.7
680.0,119.0,41,-86.1,-6.1,27.7
680.0,119.0,41,-86.1,-6.1,28.1
680.0,119.0,41,-86.0,-6.2,28.0
680.0,119.0,41,-86.6,-6.1,27.8
680.0,119.0,41,-86.4,-6.1,27.7
680.0,119.0,41,-86.2,-6.1,27.0
680.0,119.0,41,-86.3,-6.1,26.9
680.0,119.0,41,-86.2,-6.1,27.3
680.0,119.0,41,-86.6,-6.2,27.3
680.0,119.0,41,-86.6,-6.1,27.8
680.0,119.0,41,-86.6,-6.2,27.8
680.0,119.0,41,-86.8,-6.1,27.0
680.0,119.0,41,-86.7,-6.2,27.5
680.0,119.0,41,-86.1,-6.1,27.0
680.0,119.0,41,-86.3,-6.3,27.3
680.0,119.0,41,-85.5,-6.1,27.6
680.0,119.0,41,-86.8,-5.9,27.6
680.0,119.0,41,-86.6,-6.1,27.5
680.0,119.0,41,-87.0,-6.1,27.1
680.0,119.0,41,-86.1,-6.1,27.1
680.0,119.0,41,-85.8,-6.1,27.5
680.0,119.0,41,-87.3,-6.1,27.4
680.0,119.0,41,-86.0,-5.9,27.5
680.0,119.0,41,-86.4,-6.0,27.4
680.0,119.0,41,-86.8,-6.0,27.4
680.0,119.0,41,-86.9,-6.1,27.6
680.0,119.0,41,-86.8,-6.1,27.2
680.0,119.0,41,-86.4,-6.1,27.3
680.0,119.0,41,-86.3,-7.1,27.3
680.0,119.0,41,-86.4,-6.1,27.4
680.0,119.0,41,-86.2,-6.1,27.5
680.0,119.0,41,-86.1,-6.3,27.2
680.0,119.0,41,-86.1,-6.1,27.4
680.0,119.0,41,-86.1,-6.1,27.9
680.0,119.0,41,-86.0,-6.1,27.5
680.0,119.0,41,-85.9,-6.1,27.5
680.0,119.0,41,-85.8,-6.1,27.9
680.0,119.0,41,-85.8,-6.1,27.8
680.0,119.0,41,-85.9,-6.2,28.0
680.0,119.0,41,-85.3,-6.0,28.4
680.0,119.0,41,-85.7,-6.1,27.8
680.0,119.0,41,-85.3,-6.1,28.2
680.0,119.0,41,-85.3,-6.1,28.3
680.0,119.0,41,-85.7,-5.9,28.6
680.0,119.0,41,-87.9,-6.0,26.8
680.0,119.0,41,-86.2,-6.0,27.0
680.0,119.0,41,-86.9,-5.9,27.9
680.0,119.0,41,-86.5,-6.1,27.4
680.0,119.0,41,-86.2,-6.0,27.8
680.0,119.0,41,-86.4,-6.1,27.8
680.0,119.0,41,-86.8,-6.5,27.5
680.0,119.0,41,-86.9,-6.2,27.3
680.0,119.0,41,-86.4,-6.2,27.2
680.0,119.0,41,-85.6,-6.1,28.0
680.0,119.0,41,-86.2,-6.1,27.9
680.0,119.0,41,-86.1,-6.0,27.6
680.0,119.0,41,-87.8,-6.1,27.2
680.0,119.0,41,-86.9,-6.2,27.2
680.0,119.0,41,-86.8,-6.2,26.7
680.0,119.0,41,-86.2,-6.1,27.4
680.0,119.0,41,-86.5,-6.1,26.9
680.0,119.0,41,-86.9,-6.1,27.5
680.0,119.0,41,-86.9,-6.0,27.6
680.0,119.0,41,-90.9,-6.1,26.9
680.0,119.0,41,-89.9,-6.8,26.8
192.0,212.0,37,-77.4,-6.1,28.6
192.0,212.0,37,-77.6,-6.7,28.2
192.0,212.0,37,-77.9,-6.0,27.6
192.0,212.0,37,-78.2,-6.1,28.6
192.0,212.0,37,-78.0,-6.1,27.4
192.0,212.0,37,-77.9,-6.1,28.7
192.0,212.0,37,-77.7,-6.1,28.6
192.0,212.0,37,-77.7,-6.1,28.3
192.0,212.0,37,-77.2,-5.9,28.0
192.0,212.0,37,-77.4,-6.2,28.7
192.0,212.0,37,-77.5,-6.1,28.1
192.0,212.0,37,-77.5,-6.0,27.9
192.0,212.0,37,-77.4,-6.1,28.0
192.0,212.0,37,-77.8,-6.1,28.0
192.0,212.0,37,-78.3,-6.1,27.9
192.0,212.0,37,-77.6,-6.0,28.0
192.0,212.0,37,-77.6,-6.1,28.0
192.0,212.0,37,-78.1,-6.1,28.1
192.0,212.0,37,-78.0,-5.9,28.1
192.0,212.0,37,-78.0,-6.2,28.0
192.0,212.0,37,-77.2,-6.4,28.2
192.0,212.0,37,-77.4,-6.1,28.6
192.0,212.0,37,-77.3,-6.1,28.2
192.0,212.0,37,-77.2,-6.1,27.6
192.0,212.0,37,-77.2,-6.1,29.4
192.0,212.0,37,-77.3,-6.1,28.2
192.0,212.0,37,-77.4,-6.1,28.2
192.0,212.0,37,-77.1,-6.1,28.2
192.0,212.0,37,-77.4,-6.1,28.9
192.0,212.0,37,-77.7,-6.1,27.9
192.0,212.0,37,-77.4,-6.1,28.2
192.0,212.0,37,-77.6,-6.8,28.0
192.0,212.0,37,-77.6,-6.8,28.0
192.0,212.0,37,-77.2,-6.1,27.9
192.0,212.0,37,-77.0,-6.1,28.2
192.0,212.0,37,-76.9,-6.1,28.7
192.0,212.0,37,-76.9,-6.1,28.9
192.0,212.0,37,-76.9,-6.1,29.5
192.0,212.0,37,-76.6,-6.1,28.6
192.0,212.0,37,-76.2,-6.1,28.6
192.0,212.0,37,-74.1,-5.8,28.5
192.0,212.0,37,-76.0,-6.1,28.5
192.0,212.0,37,-78.7,-6.1,28.3
192.0,212.0,37,-77.8,-6.1,28.2
192.0,212.0,37,-75.9,-6.1,28.3
192.0,212.0,37,-78.0,-6.1,28.6
192.0,212.0,37,-76.8,-6.0,28.3
192.0,212.0,37,-77.4,-6.1,28.2
192.0,212.0,37,-78.4,-6.1,28.4
192.0,212.0,37,-77.6,-6.1,28.4
192.0,212.0,37,-77.5,-6.0,28.2
192.0,212.0,37,-77.3,-6.0,28.0
